timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,leisure,public,street,0.9903,0.9903,0.0,0.0,0.0
2022-08-01 06:00:00,24,1,driving,,,0.9903,0.9872,-0.31,0.0,0.0
2022-08-01 06:15:00,25,11,business,public,street,0.9872,0.9872,0.0,0.0,0.0
2022-08-01 09:00:00,36,1,driving,,,0.9872,0.9817,-0.55,0.0,0.0
2022-08-01 09:15:00,37,25,school,public,street,0.9817,0.9817,0.0,0.0,0.0
2022-08-01 15:30:00,62,2,driving,,,0.9817,0.9681,-1.36,0.0,0.0
2022-08-01 16:00:00,64,20,private,public,street,0.9681,0.9681,0.0,0.0,0.0
2022-08-01 21:00:00,84,2,driving,,,0.9681,0.9563,-1.18,0.0,0.0
2022-08-01 21:30:00,86,135,home,home,home_detached,0.9563,1.0,4.37,11.0,1.9807
2022-08-03 07:15:00,221,7,driving,,,1.0,0.9765,-2.35,0.0,0.0
2022-08-03 09:00:00,228,26,school,public,street,0.9765,0.9765,0.0,0.0,0.0
2022-08-03 15:30:00,254,3,driving,,,0.9765,0.9719,-0.46,0.0,0.0
2022-08-03 16:15:00,257,12,home,home,home_detached,0.9719,1.0,2.81,11.0,1.7847
2022-08-03 19:15:00,269,1,driving,,,1.0,0.9873,-1.27,0.0,0.0
2022-08-03 19:30:00,270,40,private,public,street,0.9873,0.9873,0.0,0.0,0.0
2022-08-04 05:30:00,310,1,driving,,,0.9873,0.9829,-0.44,0.0,0.0
2022-08-04 05:45:00,311,52,work,work,work,0.9829,0.9829,0.0,0.0,0.0
2022-08-04 18:45:00,363,2,driving,,,0.9829,0.9451,-3.78,0.0,0.0
2022-08-04 19:15:00,365,45,home,home,home_detached,0.9451,1.0,5.49,11.0,2.078
2022-08-05 06:30:00,410,3,driving,,,1.0,0.9741,-2.59,0.0,0.0
2022-08-05 07:15:00,413,22,work,work,work,0.9741,0.9741,0.0,0.0,0.0
2022-08-05 12:45:00,435,2,driving,,,0.9741,0.9659,-0.82,0.0,0.0
2022-08-05 13:15:00,437,75,home,home,home_detached,0.9659,1.0,3.41,11.0,1.8074
2022-08-06 08:00:00,512,2,driving,,,1.0,0.9855,-1.45,0.0,0.0
2022-08-06 08:30:00,514,3,private,public,street,0.9855,0.9855,0.0,0.0,0.0
2022-08-06 09:15:00,517,3,driving,,,0.9855,0.9424,-4.31,0.0,0.0
2022-08-06 10:00:00,520,11,shopping,public,retail,0.9424,0.9424,0.0,0.0,0.0
2022-08-06 12:45:00,531,2,driving,,,0.9424,0.9342,-0.82,0.0,0.0
2022-08-06 13:15:00,533,3,private,public,street,0.9342,0.9342,0.0,0.0,0.0
2022-08-06 14:00:00,536,3,driving,,,0.9342,0.9008,-3.34,0.0,0.0
2022-08-06 14:45:00,539,66,home,home,home_detached,0.9008,1.0,9.92,11.0,2.3424
2022-08-07 07:15:00,605,1,driving,,,1.0,0.9932,-0.68,0.0,0.0
2022-08-07 07:30:00,606,21,leisure,public,street,0.9932,0.9932,0.0,0.0,0.0
2022-08-07 12:45:00,627,3,driving,,,0.9932,0.976,-1.72,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.976,1.0,2.4,11.0,1.707
