timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,33,business,public,street,0.9595,0.9595,0.0,0.0,0.0
2022-08-01 08:15:00,33,1,driving,,,0.9595,0.9495,-0.7,0.0,0.0
2022-08-01 08:30:00,34,4,private,public,street,0.9495,0.9495,0.0,0.0,0.0
2022-08-01 09:30:00,38,3,driving,,,0.9495,0.9228,-1.869,0.0,0.0
2022-08-01 10:15:00,41,4,shopping,public,retail,0.9228,0.9228,0.0,0.0,0.0
2022-08-01 11:15:00,45,6,driving,,,0.9228,0.8551,-4.739,0.0,0.0
2022-08-01 12:45:00,51,77,home,home,home_detached,0.8551,1.0,10.143,11.0,2.6478
2022-08-02 08:00:00,128,3,driving,,,1.0,0.9947,-0.371,0.0,0.0
2022-08-02 08:45:00,131,1,shopping,public,retail,0.9947,0.9947,0.0,0.0,0.0
2022-08-02 09:00:00,132,2,driving,,,0.9947,0.9763,-1.288,0.0,0.0
2022-08-02 09:30:00,134,29,work,work,work,0.9763,0.9763,0.0,0.0,0.0
2022-08-02 16:45:00,163,2,driving,,,0.9763,0.962,-1.001,0.0,0.0
2022-08-02 17:15:00,165,56,home,home,home_detached,0.962,1.0,2.66,11.0,1.8979
2022-08-03 07:15:00,221,2,driving,,,1.0,0.9813,-1.309,0.0,0.0
2022-08-03 07:45:00,223,25,school,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-03 14:00:00,248,3,driving,,,0.9813,0.9384,-3.003,0.0,0.0
2022-08-03 14:45:00,251,1,shopping,public,retail,0.9384,0.9384,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9384,0.9317,-0.469,0.0,0.0
2022-08-03 15:15:00,253,63,home,home,home_detached,0.9317,1.0,4.781,11.0,2.205
2022-08-04 07:00:00,316,2,driving,,,1.0,0.9794,-1.442,0.0,0.0
2022-08-04 07:30:00,318,35,work,work,work,0.9794,0.9794,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.9794,0.9721,-0.511,0.0,0.0
2022-08-04 16:30:00,354,4,shopping,public,retail,0.9721,0.9721,0.0,0.0,0.0
2022-08-04 17:30:00,358,3,driving,,,0.9721,0.9588,-0.931,0.0,0.0
2022-08-04 18:15:00,361,4,private,public,street,0.9588,0.9588,0.0,0.0,0.0
2022-08-04 19:15:00,365,9,driving,,,0.9588,0.9169,-2.933,0.0,0.0
2022-08-04 21:30:00,374,35,leisure,public,street,0.9169,0.9169,0.0,0.0,0.0
2022-08-05 06:15:00,409,5,driving,,,0.9169,0.8695,-3.318,0.0,0.0
2022-08-05 07:30:00,414,41,work,work,work,0.8695,0.8695,0.0,0.0,0.0
2022-08-05 17:45:00,455,9,driving,,,0.8695,0.8343,-2.464,0.0,0.0
2022-08-05 20:00:00,464,10,business,public,street,0.8343,0.8343,0.0,0.0,0.0
2022-08-05 22:30:00,474,2,driving,,,0.8343,0.8146,-1.379,0.0,0.0
2022-08-05 23:00:00,476,142,home,home,home_detached,0.8146,1.0,12.978,11.0,3.1348
2022-08-07 10:30:00,618,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-07 10:45:00,619,8,private,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-07 12:45:00,627,1,driving,,,0.9998,0.9975,-0.161,0.0,0.0
2022-08-07 13:00:00,628,7,home,home,home_detached,0.9975,1.0,0.175,11.0,1.4936
2022-08-07 14:45:00,635,2,driving,,,1.0,0.9857,-1.001,0.0,0.0
2022-08-07 15:15:00,637,35,private,public,street,0.9857,0.9857,0.0,0.0,0.0
