timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9769,0.9769,0.0,0.0,0.0
2022-08-01 07:00:00,28,9,driving,,,0.9769,0.8594,-11.75,0.0,0.0
2022-08-01 09:15:00,37,32,work,work,work,0.8594,0.8594,0.0,0.0,0.0
2022-08-01 17:15:00,69,1,driving,,,0.8594,0.8584,-0.1,0.0,0.0
2022-08-01 17:30:00,70,58,home,home,home_detached,0.8584,1.0,14.16,11.0,2.8565
2022-08-02 08:00:00,128,1,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-02 08:15:00,129,43,work,work,work,0.998,0.998,0.0,0.0,0.0
2022-08-02 19:00:00,172,1,driving,,,0.998,0.9934,-0.46,0.0,0.0
2022-08-02 19:15:00,173,53,home,home,home_detached,0.9934,1.0,0.66,11.0,1.5496
2022-08-03 08:30:00,226,1,driving,,,1.0,0.986,-1.4,0.0,0.0
2022-08-03 08:45:00,227,99,work,work,work,0.986,0.986,0.0,0.0,0.0
2022-08-04 09:30:00,326,8,driving,,,0.986,0.9464,-3.96,0.0,0.0
2022-08-04 11:30:00,334,9,private,public,street,0.9464,0.9464,0.0,0.0,0.0
2022-08-04 13:45:00,343,14,driving,,,0.9464,0.9185,-2.79,0.0,0.0
2022-08-04 17:15:00,357,17,leisure,public,street,0.9185,0.9185,0.0,0.0,0.0
2022-08-04 21:30:00,374,1,driving,,,0.9185,0.9121,-0.64,0.0,0.0
2022-08-04 21:45:00,375,37,home,home,home_detached,0.9121,1.0,8.79,11.0,2.3951
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9872,-1.28,0.0,0.0
2022-08-05 07:15:00,413,13,work,work,work,0.9872,0.9872,0.0,0.0,0.0
2022-08-05 10:30:00,426,2,driving,,,0.9872,0.9728,-1.44,0.0,0.0
2022-08-05 11:00:00,428,83,leisure,public,street,0.9728,0.9728,0.0,0.0,0.0
2022-08-06 07:45:00,511,11,driving,,,0.9728,0.9538,-1.9,0.0,0.0
2022-08-06 10:30:00,522,82,home,home,home_detached,0.9538,1.0,4.62,11.0,1.978
2022-08-07 07:00:00,604,1,driving,,,1.0,0.9913,-0.87,0.0,0.0
2022-08-07 07:15:00,605,26,leisure,public,street,0.9913,0.9913,0.0,0.0,0.0
2022-08-07 13:45:00,631,2,driving,,,0.9913,0.9759,-1.54,0.0,0.0
2022-08-07 14:15:00,633,9,home,home,home_detached,0.9759,1.0,2.41,11.0,1.7509
2022-08-07 16:30:00,642,1,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-07 16:45:00,643,5,leisure,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-07 18:00:00,648,2,driving,,,0.998,0.988,-1.0,0.0,0.0
2022-08-07 18:30:00,650,22,home,home,home_detached,0.988,1.0,1.2,11.0,1.6293
