timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,42,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:30:00,42,7,driving,,,1.0,0.9801,-1.99,0.0,0.0
2022-08-01 12:15:00,49,3,private,public,street,0.9801,0.9801,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.9801,0.9801,0.0,0.0,0.0
2022-08-01 13:15:00,53,6,shopping,public,retail,0.9801,0.9801,0.0,0.0,0.0
2022-08-01 14:45:00,59,11,driving,,,0.9801,0.9153,-6.48,0.0,0.0
2022-08-01 17:30:00,70,52,home,home,home_detached,0.9153,1.0,8.47,11.0,2.2397
2022-08-02 06:30:00,122,2,driving,,,1.0,0.9771,-2.29,0.0,0.0
2022-08-02 07:00:00,124,32,work,work,work,0.9771,0.9771,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9771,0.9689,-0.82,0.0,0.0
2022-08-02 15:15:00,157,87,home,home,home_detached,0.9689,1.0,3.11,11.0,1.7944
2022-08-03 13:00:00,244,4,driving,,,1.0,0.9649,-3.51,0.0,0.0
2022-08-03 14:00:00,248,31,school,public,street,0.9649,0.9649,0.0,0.0,0.0
2022-08-03 21:45:00,279,3,driving,,,0.9649,0.954,-1.09,0.0,0.0
2022-08-03 22:30:00,282,32,home,home,home_detached,0.954,1.0,4.6,11.0,1.9748
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9759,-2.41,0.0,0.0
2022-08-04 07:00:00,316,34,work,work,work,0.9759,0.9759,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9759,0.975,-0.09,0.0,0.0
2022-08-04 15:45:00,351,3,shopping,public,retail,0.975,0.975,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.975,0.9641,-1.09,0.0,0.0
2022-08-04 16:45:00,355,29,home,home,home_detached,0.9641,1.0,3.59,11.0,1.8864
2022-08-05 00:00:00,384,4,driving,,,1.0,0.9639,-3.61,0.0,0.0
2022-08-05 01:00:00,388,35,work,work,work,0.9639,0.9639,0.0,0.0,0.0
2022-08-05 09:45:00,423,5,driving,,,0.9639,0.953,-1.09,0.0,0.0
2022-08-05 11:00:00,428,80,home,home,home_detached,0.953,1.0,4.7,11.0,1.991
2022-08-06 07:00:00,508,1,driving,,,1.0,0.9939,-0.61,0.0,0.0
2022-08-06 07:15:00,509,4,shopping,public,retail,0.9939,0.9939,0.0,0.0,0.0
2022-08-06 08:15:00,513,1,driving,,,0.9939,0.9938,-0.01,0.0,0.0
2022-08-06 08:30:00,514,7,private,public,street,0.9938,0.9938,0.0,0.0,0.0
2022-08-06 10:15:00,521,3,driving,,,0.9938,0.9829,-1.09,0.0,0.0
2022-08-06 11:00:00,524,1,shopping,public,retail,0.9829,0.9829,0.0,0.0,0.0
2022-08-06 11:15:00,525,4,driving,,,0.9829,0.9334,-4.95,0.0,0.0
2022-08-06 12:15:00,529,87,home,home,home_detached,0.9334,1.0,6.66,11.0,2.2214
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9891,-1.09,0.0,0.0
2022-08-07 10:15:00,617,5,private,public,street,0.9891,0.9891,0.0,0.0,0.0
2022-08-07 11:30:00,622,2,driving,,,0.9891,0.9746,-1.45,0.0,0.0
2022-08-07 12:00:00,624,8,home,home,home_detached,0.9746,1.0,2.54,11.0,1.7752
2022-08-07 14:00:00,632,2,driving,,,1.0,0.9855,-1.45,0.0,0.0
2022-08-07 14:30:00,634,38,leisure,public,street,0.9855,0.9855,0.0,0.0,0.0
