timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,leisure,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-01 05:00:00,20,1,driving,,,0.998,0.9942,-0.38,0.0,0.0
2022-08-01 05:15:00,21,27,work,work,work,0.9942,0.9942,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9942,0.986,-0.82,0.0,0.0
2022-08-01 12:15:00,49,89,home,home,home_detached,0.986,1.0,1.4,11.0,1.6314
2022-08-02 10:30:00,138,2,driving,,,1.0,0.9762,-2.38,0.0,0.0
2022-08-02 11:00:00,140,11,shopping,public,retail,0.9762,0.9762,0.0,0.0,0.0
2022-08-02 13:45:00,151,2,driving,,,0.9762,0.9698,-0.64,0.0,0.0
2022-08-02 14:15:00,153,75,private,public,street,0.9698,0.9698,0.0,0.0,0.0
2022-08-03 09:00:00,228,2,driving,,,0.9698,0.9509,-1.89,0.0,0.0
2022-08-03 09:30:00,230,44,home,home,home_detached,0.9509,1.0,4.91,11.0,2.0282
2022-08-03 20:30:00,274,50,driving,,,1.0,0.5349,-46.51,0.0,0.0
2022-08-04 09:00:00,324,2,private,public,street,0.5349,0.5349,0.0,0.0,0.0
2022-08-04 09:30:00,326,1,driving,,,0.5349,0.5327,-0.22,0.0,0.0
2022-08-04 09:45:00,327,3,shopping,public,retail,0.5327,0.5327,0.0,0.0,0.0
2022-08-04 10:30:00,330,4,driving,,,0.5327,0.5209,-1.18,0.0,0.0
2022-08-04 11:30:00,334,2,private,public,street,0.5209,0.5209,0.0,0.0,0.0
2022-08-04 12:00:00,336,3,driving,,,0.5209,0.4962,-2.47,0.0,0.0
2022-08-04 12:45:00,339,16,business,public,street,0.4962,0.4962,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.4962,0.4809,-1.53,0.0,0.0
2022-08-04 17:00:00,356,100,home,home,home_detached,0.4809,1.0,51.91,11.0,5.0694
2022-08-05 18:00:00,456,6,driving,,,1.0,0.9434,-5.66,0.0,0.0
2022-08-05 19:30:00,462,48,leisure,public,street,0.9434,0.9434,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.9434,0.9325,-1.09,0.0,0.0
2022-08-06 07:45:00,511,10,home,home,home_detached,0.9325,0.9916,5.91,11.0,2.3648
2022-08-06 10:15:00,521,3,driving,,,0.9916,0.9663,-2.53,0.0,0.0
2022-08-06 11:00:00,524,2,private,public,street,0.9663,0.9663,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.9663,0.9644,-0.19,0.0,0.0
2022-08-06 11:45:00,527,24,home,home,home_detached,0.9644,1.0,3.56,11.0,1.8319
2022-08-06 17:45:00,551,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-06 18:00:00,552,94,private,public,street,0.999,0.999,0.0,0.0,0.0
2022-08-07 17:30:00,646,8,driving,,,0.999,0.9764,-2.26,0.0,0.0
2022-08-07 19:30:00,654,18,home,home,home_detached,0.9764,1.0,2.36,11.0,1.7407
