timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,2,driving,,,1.0,0.962,-2.66,0.0,0.0
2022-08-01 06:45:00,27,19,work,work,work,0.962,0.962,0.0,0.0,0.0
2022-08-01 11:30:00,46,11,driving,,,0.962,0.8167,-10.171,0.0,0.0
2022-08-01 14:15:00,57,11,leisure,public,street,0.8167,0.8167,0.0,0.0,0.0
2022-08-01 17:00:00,68,1,driving,,,0.8167,0.8089,-0.546,0.0,0.0
2022-08-01 17:15:00,69,65,home,home,home_detached,0.8089,1.0,13.377,11.0,2.865
2022-08-02 09:30:00,134,2,driving,,,1.0,0.9846,-1.078,0.0,0.0
2022-08-02 10:00:00,136,12,private,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-02 13:00:00,148,3,driving,,,0.9846,0.9605,-1.687,0.0,0.0
2022-08-02 13:45:00,151,64,home,home,home_detached,0.9605,1.0,2.765,11.0,1.8586
2022-08-03 05:45:00,215,2,driving,,,1.0,0.9824,-1.232,0.0,0.0
2022-08-03 06:15:00,217,22,work,work,work,0.9824,0.9824,0.0,0.0,0.0
2022-08-03 11:45:00,239,2,driving,,,0.9824,0.9659,-1.155,0.0,0.0
2022-08-03 12:15:00,241,20,home,home,home_detached,0.9659,1.0,2.387,11.0,1.8315
2022-08-03 17:15:00,261,3,driving,,,1.0,0.9623,-2.639,0.0,0.0
2022-08-03 18:00:00,264,4,shopping,public,retail,0.9623,0.9623,0.0,0.0,0.0
2022-08-03 19:00:00,268,2,driving,,,0.9623,0.9382,-1.687,0.0,0.0
2022-08-03 19:30:00,270,67,home,home,home_detached,0.9382,1.0,4.326,11.0,2.1728
2022-08-04 12:15:00,337,2,driving,,,1.0,0.9781,-1.533,0.0,0.0
2022-08-04 12:45:00,339,3,private,public,street,0.9781,0.9781,0.0,0.0,0.0
2022-08-04 13:30:00,342,2,driving,,,0.9781,0.9529,-1.764,0.0,0.0
2022-08-04 14:00:00,344,9,shopping,public,retail,0.9529,0.9529,0.0,0.0,0.0
2022-08-04 16:15:00,353,6,driving,,,0.9529,0.9135,-2.758,0.0,0.0
2022-08-04 17:45:00,359,56,home,home,home_detached,0.9135,1.0,6.055,11.0,2.2574
2022-08-05 07:45:00,415,1,driving,,,1.0,0.989,-0.77,0.0,0.0
2022-08-05 08:00:00,416,26,school,public,street,0.989,0.989,0.0,0.0,0.0
2022-08-05 14:30:00,442,3,driving,,,0.989,0.9605,-1.995,0.0,0.0
2022-08-05 15:15:00,445,80,home,home,home_detached,0.9605,1.0,2.765,11.0,1.8586
2022-08-06 11:15:00,525,2,driving,,,1.0,0.9879,-0.847,0.0,0.0
2022-08-06 11:45:00,527,1,shopping,public,retail,0.9879,0.9879,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9879,0.9801,-0.546,0.0,0.0
2022-08-06 12:15:00,529,79,home,home,home_detached,0.9801,1.0,1.393,11.0,1.6831
2022-08-07 08:00:00,608,1,driving,,,1.0,0.9987,-0.091,0.0,0.0
2022-08-07 08:15:00,609,7,leisure,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9987,0.9487,-3.5,0.0,0.0
2022-08-07 10:15:00,617,9,business,public,street,0.9487,0.9487,0.0,0.0,0.0
2022-08-07 12:30:00,626,2,driving,,,0.9487,0.9334,-1.071,0.0,0.0
2022-08-07 13:00:00,628,44,home,home,home_detached,0.9334,1.0,4.662,11.0,2.1792
