timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,54,leisure,public,street,0.9746,0.9746,0.0,0.0,0.0
2022-08-01 13:30:00,54,1,driving,,,0.9746,0.9711,-0.245,0.0,0.0
2022-08-01 13:45:00,55,65,home,home,home_detached,0.9711,1.0,2.023,11.0,1.7886
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9642,-2.506,0.0,0.0
2022-08-02 06:30:00,122,36,work,work,work,0.9642,0.9642,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9642,0.9608,-0.238,0.0,0.0
2022-08-02 15:45:00,159,7,private,public,street,0.9608,0.9608,0.0,0.0,0.0
2022-08-02 17:30:00,166,1,driving,,,0.9608,0.9541,-0.469,0.0,0.0
2022-08-02 17:45:00,167,77,home,home,home_detached,0.9541,1.0,3.213,11.0,1.9727
2022-08-03 13:00:00,244,1,driving,,,1.0,0.9988,-0.084,0.0,0.0
2022-08-03 13:15:00,245,66,business,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-04 05:45:00,311,6,driving,,,0.9988,0.9355,-4.431,0.0,0.0
2022-08-04 07:15:00,317,32,work,work,work,0.9355,0.9355,0.0,0.0,0.0
2022-08-04 15:15:00,349,1,driving,,,0.9355,0.9349,-0.042,0.0,0.0
2022-08-04 15:30:00,350,2,shopping,public,retail,0.9349,0.9349,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.9349,0.9129,-1.54,0.0,0.0
2022-08-04 16:30:00,354,4,home,home,home_detached,0.9129,0.9567,3.066,11.0,3.0616
2022-08-04 17:30:00,358,1,driving,,,0.9567,0.9543,-0.168,0.0,0.0
2022-08-04 17:45:00,359,13,private,public,street,0.9543,0.9543,0.0,0.0,0.0
2022-08-04 21:00:00,372,1,driving,,,0.9543,0.9466,-0.539,0.0,0.0
2022-08-04 21:15:00,373,9,home,home,home_detached,0.9466,1.0,3.738,11.0,1.966
2022-08-04 23:30:00,382,1,driving,,,1.0,0.9977,-0.161,0.0,0.0
2022-08-04 23:45:00,383,42,private,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-05 10:15:00,425,1,driving,,,0.9977,0.9945,-0.224,0.0,0.0
2022-08-05 10:30:00,426,4,shopping,public,retail,0.9945,0.9945,0.0,0.0,0.0
2022-08-05 11:30:00,430,5,driving,,,0.9945,0.9769,-1.232,0.0,0.0
2022-08-05 12:45:00,435,79,home,home,home_detached,0.9769,1.0,1.617,11.0,1.7431
2022-08-06 08:30:00,514,2,driving,,,1.0,0.9952,-0.336,0.0,0.0
2022-08-06 09:00:00,516,3,shopping,public,retail,0.9952,0.9952,0.0,0.0,0.0
2022-08-06 09:45:00,519,2,driving,,,0.9952,0.9689,-1.841,0.0,0.0
2022-08-06 10:15:00,521,91,home,home,home_detached,0.9689,1.0,2.177,11.0,1.834
2022-08-07 09:00:00,612,3,driving,,,1.0,0.9859,-0.987,0.0,0.0
2022-08-07 09:45:00,615,18,leisure,public,street,0.9859,0.9859,0.0,0.0,0.0
2022-08-07 14:15:00,633,6,driving,,,0.9859,0.927,-4.123,0.0,0.0
2022-08-07 15:45:00,639,11,home,home,home_detached,0.927,1.0,5.11,11.0,2.281
2022-08-07 18:30:00,650,16,driving,,,1.0,0.929,-4.97,0.0,0.0
2022-08-07 22:30:00,666,6,leisure,public,street,0.929,0.929,0.0,0.0,0.0
