timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,33,work,work,work,0.9497,0.9497,0.0,0.0,0.0
2022-08-01 08:15:00,33,1,driving,,,0.9497,0.9442,-0.55,0.0,0.0
2022-08-01 08:30:00,34,4,private,public,street,0.9442,0.9442,0.0,0.0,0.0
2022-08-01 09:30:00,38,4,driving,,,0.9442,0.9162,-2.8,0.0,0.0
2022-08-01 10:30:00,42,2,home,home,home_detached,0.9162,0.9328,1.66,11.0,3.3198
2022-08-01 11:00:00,44,4,driving,,,0.9328,0.9082,-2.46,0.0,0.0
2022-08-01 12:00:00,48,7,shopping,public,retail,0.9082,0.9082,0.0,0.0,0.0
2022-08-01 13:45:00,55,3,driving,,,0.9082,0.8883,-1.99,0.0,0.0
2022-08-01 14:30:00,58,61,home,home,home_detached,0.8883,1.0,11.17,11.0,2.6292
2022-08-02 05:45:00,119,4,driving,,,1.0,0.9609,-3.91,0.0,0.0
2022-08-02 06:45:00,123,11,work,work,work,0.9609,0.9609,0.0,0.0,0.0
2022-08-02 09:30:00,134,1,driving,,,0.9609,0.9572,-0.37,0.0,0.0
2022-08-02 09:45:00,135,5,private,public,street,0.9572,0.9572,0.0,0.0,0.0
2022-08-02 11:00:00,140,3,driving,,,0.9572,0.9421,-1.51,0.0,0.0
2022-08-02 11:45:00,143,5,shopping,public,retail,0.9421,0.9421,0.0,0.0,0.0
2022-08-02 13:00:00,148,1,driving,,,0.9421,0.9374,-0.47,0.0,0.0
2022-08-02 13:15:00,149,18,private,public,street,0.9374,0.9374,0.0,0.0,0.0
2022-08-02 17:45:00,167,2,driving,,,0.9374,0.931,-0.64,0.0,0.0
2022-08-02 18:15:00,169,14,home,home,home_detached,0.931,1.0,6.9,11.0,2.1515
2022-08-02 21:45:00,183,1,driving,,,1.0,0.9963,-0.37,0.0,0.0
2022-08-02 22:00:00,184,54,private,public,street,0.9963,0.9963,0.0,0.0,0.0
2022-08-03 11:30:00,238,1,driving,,,0.9963,0.9872,-0.91,0.0,0.0
2022-08-03 11:45:00,239,13,home,home,home_detached,0.9872,1.0,1.28,11.0,1.6088
2022-08-03 15:00:00,252,6,driving,,,1.0,0.9692,-3.08,0.0,0.0
2022-08-03 16:30:00,258,18,leisure,public,street,0.9692,0.9692,0.0,0.0,0.0
2022-08-03 21:00:00,276,1,driving,,,0.9692,0.9673,-0.19,0.0,0.0
2022-08-03 21:15:00,277,35,home,home,home_detached,0.9673,1.0,3.27,11.0,1.8719
2022-08-04 06:00:00,312,2,driving,,,1.0,0.9795,-2.05,0.0,0.0
2022-08-04 06:30:00,314,31,work,work,work,0.9795,0.9795,0.0,0.0,0.0
2022-08-04 14:15:00,345,1,driving,,,0.9795,0.9713,-0.82,0.0,0.0
2022-08-04 14:30:00,346,10,private,public,street,0.9713,0.9713,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.9713,0.9658,-0.55,0.0,0.0
2022-08-04 17:15:00,357,71,home,home,home_detached,0.9658,1.0,3.42,11.0,1.8556
2022-08-05 11:00:00,428,6,driving,,,1.0,0.9337,-6.63,0.0,0.0
2022-08-05 12:30:00,434,3,business,public,street,0.9337,0.9337,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.9337,0.9302,-0.35,0.0,0.0
2022-08-05 13:30:00,438,2,shopping,public,retail,0.9302,0.9302,0.0,0.0,0.0
2022-08-05 14:00:00,440,1,driving,,,0.9302,0.9272,-0.3,0.0,0.0
2022-08-05 14:15:00,441,31,leisure,public,street,0.9272,0.9272,0.0,0.0,0.0
2022-08-05 22:00:00,472,1,driving,,,0.9272,0.9172,-1.0,0.0,0.0
2022-08-05 22:15:00,473,153,home,home,home_detached,0.9172,1.0,8.28,11.0,2.3725
2022-08-07 12:30:00,626,19,driving,,,1.0,0.9667,-3.33,0.0,0.0
2022-08-07 17:15:00,645,3,private,public,street,0.9667,0.9667,0.0,0.0,0.0
2022-08-07 18:00:00,648,4,driving,,,0.9667,0.9378,-2.89,0.0,0.0
2022-08-07 19:00:00,652,20,home,home,home_detached,0.9378,1.0,6.22,11.0,2.1495
