timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,private,public,street,0.9029,0.9029,0.0,0.0,0.0
2022-08-01 06:45:00,27,3,driving,,,0.9029,0.8374,-4.585,0.0,0.0
2022-08-01 07:30:00,30,36,work,work,work,0.8374,0.8374,0.0,0.0,0.0
2022-08-01 16:30:00,66,4,driving,,,0.8374,0.7839,-3.745,0.0,0.0
2022-08-01 17:30:00,70,20,home,home,home_detached,0.7839,1.0,15.127,11.0,3.1955
2022-08-01 22:30:00,90,1,driving,,,1.0,0.9823,-1.239,0.0,0.0
2022-08-01 22:45:00,91,32,business,public,street,0.9823,0.9823,0.0,0.0,0.0
2022-08-02 06:45:00,123,1,driving,,,0.9823,0.9821,-0.014,0.0,0.0
2022-08-02 07:00:00,124,21,work,work,work,0.9821,0.9821,0.0,0.0,0.0
2022-08-02 12:15:00,145,1,driving,,,0.9821,0.9743,-0.546,0.0,0.0
2022-08-02 12:30:00,146,70,home,home,home_detached,0.9743,1.0,1.799,11.0,1.7383
2022-08-03 06:00:00,216,4,driving,,,1.0,0.9381,-4.333,0.0,0.0
2022-08-03 07:00:00,220,34,work,work,work,0.9381,0.9381,0.0,0.0,0.0
2022-08-03 15:30:00,254,3,driving,,,0.9381,0.9092,-2.023,0.0,0.0
2022-08-03 16:15:00,257,8,shopping,public,retail,0.9092,0.9092,0.0,0.0,0.0
2022-08-03 18:15:00,265,2,driving,,,0.9092,0.8533,-3.913,0.0,0.0
2022-08-03 18:45:00,267,89,leisure,public,street,0.8533,0.8533,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.8533,0.8456,-0.539,0.0,0.0
2022-08-04 17:30:00,358,10,private,public,street,0.8456,0.8456,0.0,0.0,0.0
2022-08-04 20:00:00,368,1,driving,,,0.8456,0.8384,-0.504,0.0,0.0
2022-08-04 20:15:00,369,42,leisure,public,street,0.8384,0.8384,0.0,0.0,0.0
2022-08-05 06:45:00,411,1,driving,,,0.8384,0.8263,-0.847,0.0,0.0
2022-08-05 07:00:00,412,11,school,public,street,0.8263,0.8263,0.0,0.0,0.0
2022-08-05 09:45:00,423,3,driving,,,0.8263,0.7968,-2.065,0.0,0.0
2022-08-05 10:30:00,426,88,home,home,home_detached,0.7968,1.0,14.224,11.0,3.2499
2022-08-06 08:30:00,514,1,driving,,,1.0,0.999,-0.07,0.0,0.0
2022-08-06 08:45:00,515,19,work,work,work,0.999,0.999,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.999,0.9896,-0.658,0.0,0.0
2022-08-06 13:45:00,535,17,leisure,public,street,0.9896,0.9896,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9896,0.9829,-0.469,0.0,0.0
2022-08-06 18:15:00,553,63,home,home,home_detached,0.9829,1.0,1.197,11.0,1.6819
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9964,-0.252,0.0,0.0
2022-08-07 10:15:00,617,5,leisure,public,street,0.9964,0.9964,0.0,0.0,0.0
2022-08-07 11:30:00,622,2,driving,,,0.9964,0.9831,-0.931,0.0,0.0
2022-08-07 12:00:00,624,44,home,home,home_detached,0.9831,1.0,1.183,11.0,1.6771
2022-08-07 23:00:00,668,1,driving,,,1.0,0.9866,-0.938,0.0,0.0
2022-08-07 23:15:00,669,3,business,public,street,0.9866,0.9866,0.0,0.0,0.0
