timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,19,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:45:00,19,5,driving,,,1.0,0.9699,-3.01,0.0,0.0
2022-08-01 06:00:00,24,17,work,work,work,0.9699,0.9699,0.0,0.0,0.0
2022-08-01 10:15:00,41,2,driving,,,0.9699,0.9621,-0.78,0.0,0.0
2022-08-01 10:45:00,43,3,shopping,public,retail,0.9621,0.9621,0.0,0.0,0.0
2022-08-01 11:30:00,46,3,driving,,,0.9621,0.9422,-1.99,0.0,0.0
2022-08-01 12:15:00,49,74,home,home,home_detached,0.9422,1.0,5.78,11.0,2.1271
2022-08-02 06:45:00,123,1,driving,,,1.0,0.9968,-0.32,0.0,0.0
2022-08-02 07:00:00,124,44,work,work,work,0.9968,0.9968,0.0,0.0,0.0
2022-08-02 18:00:00,168,3,driving,,,0.9968,0.9894,-0.74,0.0,0.0
2022-08-02 18:45:00,171,45,business,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-03 06:00:00,216,3,driving,,,0.9894,0.9606,-2.88,0.0,0.0
2022-08-03 06:45:00,219,6,private,public,street,0.9606,0.9606,0.0,0.0,0.0
2022-08-03 08:15:00,225,2,driving,,,0.9606,0.9448,-1.58,0.0,0.0
2022-08-03 08:45:00,227,40,work,work,work,0.9448,0.9448,0.0,0.0,0.0
2022-08-03 18:45:00,267,1,driving,,,0.9448,0.9429,-0.19,0.0,0.0
2022-08-03 19:00:00,268,7,private,public,street,0.9429,0.9429,0.0,0.0,0.0
2022-08-03 20:45:00,275,1,driving,,,0.9429,0.9365,-0.64,0.0,0.0
2022-08-03 21:00:00,276,38,home,home,home_detached,0.9365,1.0,6.35,11.0,2.1715
2022-08-04 06:30:00,314,1,driving,,,1.0,0.989,-1.1,0.0,0.0
2022-08-04 06:45:00,315,37,work,work,work,0.989,0.989,0.0,0.0,0.0
2022-08-04 16:00:00,352,1,driving,,,0.989,0.9808,-0.82,0.0,0.0
2022-08-04 16:15:00,353,87,home,home,home_detached,0.9808,1.0,1.92,11.0,1.6946
2022-08-05 14:00:00,440,1,driving,,,1.0,0.9926,-0.74,0.0,0.0
2022-08-05 14:15:00,441,3,shopping,public,retail,0.9926,0.9926,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9926,0.9848,-0.78,0.0,0.0
2022-08-05 15:15:00,445,8,leisure,public,street,0.9848,0.9848,0.0,0.0,0.0
2022-08-05 17:15:00,453,1,driving,,,0.9848,0.9809,-0.39,0.0,0.0
2022-08-05 17:30:00,454,10,shopping,public,retail,0.9809,0.9809,0.0,0.0,0.0
2022-08-05 20:00:00,464,1,driving,,,0.9809,0.9754,-0.55,0.0,0.0
2022-08-05 20:15:00,465,62,home,home,home_detached,0.9754,1.0,2.46,11.0,1.7177
2022-08-06 11:45:00,527,3,driving,,,1.0,0.9595,-4.05,0.0,0.0
2022-08-06 12:30:00,530,6,private,public,street,0.9595,0.9595,0.0,0.0,0.0
2022-08-06 14:00:00,536,4,driving,,,0.9595,0.9354,-2.41,0.0,0.0
2022-08-06 15:00:00,540,12,leisure,public,street,0.9354,0.9354,0.0,0.0,0.0
2022-08-06 18:00:00,552,3,driving,,,0.9354,0.9057,-2.97,0.0,0.0
2022-08-06 18:45:00,555,67,home,home,home_detached,0.9057,1.0,9.43,11.0,2.4368
2022-08-07 11:30:00,622,2,driving,,,1.0,0.9865,-1.35,0.0,0.0
2022-08-07 12:00:00,624,48,leisure,public,street,0.9865,0.9865,0.0,0.0,0.0
