timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,77,home,home,home_detached,0.9887,1.0,1.1267,11.0,0.05852987012987013
2022-08-01 19:15:00,77,2,driving,,,1.0,0.9846,-1.5399999618530273,0.0,0.0
2022-08-01 19:45:00,79,4,private,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-01 20:45:00,83,1,driving,,,0.9846,0.9835,-0.10999999940395355,0.0,0.0
2022-08-01 21:00:00,84,37,leisure,public,street,0.9835,0.9835,0.0,0.0,0.0
2022-08-02 06:15:00,121,1,driving,,,0.9835,0.9768,-0.6700000166893005,0.0,0.0
2022-08-02 06:30:00,122,55,work,work,work,0.9768,0.9768,0.0,0.0,0.0
2022-08-02 20:15:00,177,1,driving,,,0.9768,0.9623,-1.4500000476837158,0.0,0.0
2022-08-02 20:30:00,178,65,home,home,home_detached,0.9623,1.0,3.7699999809265137,11.0,1.9193999767303467
2022-08-03 12:45:00,243,3,driving,,,1.0,0.9675,-3.25,0.0,0.0
2022-08-03 13:30:00,246,8,work,work,work,0.9675,0.9675,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9675,0.9607,-0.6800000071525574,0.0,0.0
2022-08-03 15:45:00,255,60,leisure,public,street,0.9607,0.9607,0.0,0.0,0.0
2022-08-04 06:45:00,315,1,driving,,,0.9607,0.9504,-1.0299999713897705,0.0,0.0
2022-08-04 07:00:00,316,4,business,public,street,0.9504,0.9504,0.0,0.0,0.0
2022-08-04 08:00:00,320,1,driving,,,0.9504,0.9485,-0.1899999976158142,0.0,0.0
2022-08-04 08:15:00,321,3,private,public,street,0.9485,0.9485,0.0,0.0,0.0
2022-08-04 09:00:00,324,1,driving,,,0.9485,0.9445,-0.4000000059604645,0.0,0.0
2022-08-04 09:15:00,325,5,shopping,public,retail,0.9445,0.9445,0.0,0.0,0.0
2022-08-04 10:30:00,330,2,driving,,,0.9445,0.9255,-1.899999976158142,0.0,0.0
2022-08-04 11:00:00,332,11,home,home,home_detached,0.9255,0.9922,6.670000076293945,11.0,2.425600051879883
2022-08-04 13:45:00,343,1,driving,,,0.9922,0.9921,-0.009999999776482582,0.0,0.0
2022-08-04 14:00:00,344,38,work,work,work,0.9921,0.9921,0.0,0.0,0.0
2022-08-04 23:30:00,382,1,driving,,,0.9921,0.9758,-1.6299999952316284,0.0,0.0
2022-08-04 23:45:00,383,25,private,public,street,0.9758,0.9758,0.0,0.0,0.0
2022-08-05 06:00:00,408,2,driving,,,0.9758,0.9606,-1.5199999809265137,0.0,0.0
2022-08-05 06:30:00,410,34,work,work,work,0.9606,0.9606,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9606,0.9584,-0.2199999988079071,0.0,0.0
2022-08-05 15:15:00,445,3,shopping,public,retail,0.9584,0.9584,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.9584,0.9323,-2.609999895095825,0.0,0.0
2022-08-05 16:30:00,450,75,home,home,home_detached,0.9323,1.0,6.769999980926514,11.0,2.189500093460083
2022-08-06 11:15:00,525,1,driving,,,1.0,0.9999,-0.009999999776482582,0.0,0.0
2022-08-06 11:30:00,526,6,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-06 13:00:00,532,1,driving,,,0.9999,0.9979,-0.20000000298023224,0.0,0.0
2022-08-06 13:15:00,533,9,leisure,public,street,0.9979,0.9979,0.0,0.0,0.0
2022-08-06 15:30:00,542,2,driving,,,0.9979,0.9834,-1.4500000476837158,0.0,0.0
2022-08-06 16:00:00,544,72,home,home,home_detached,0.9834,1.0,1.659999966621399,11.0,1.684000015258789
2022-08-07 10:00:00,616,5,driving,,,1.0,0.9415,-5.849999904632568,0.0,0.0
2022-08-07 11:15:00,621,11,leisure,public,street,0.9415,0.9415,0.0,0.0,0.0
2022-08-07 14:00:00,632,2,driving,,,0.9415,0.9243,-1.7200000286102295,0.0,0.0
2022-08-07 14:30:00,634,38,home,home,home_detached,0.9243,1.0,7.570000171661377,11.0,2.263400077819824
