timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,23,leisure,public,street,0.9696,0.9696,0.0,0.0,0.0
2022-08-01 05:45:00,23,15,driving,,,0.9696,0.9078,-6.18,0.0,0.0
2022-08-01 09:30:00,38,29,work,work,work,0.9078,0.9078,0.0,0.0,0.0
2022-08-01 16:45:00,67,1,driving,,,0.9078,0.901,-0.68,0.0,0.0
2022-08-01 17:00:00,68,53,leisure,public,street,0.901,0.901,0.0,0.0,0.0
2022-08-02 06:15:00,121,1,driving,,,0.901,0.8984,-0.26,0.0,0.0
2022-08-02 06:30:00,122,58,work,work,work,0.8984,0.8984,0.0,0.0,0.0
2022-08-02 21:00:00,180,1,driving,,,0.8984,0.8956,-0.28,0.0,0.0
2022-08-02 21:15:00,181,88,home,home,home_detached,0.8956,1.0,10.44,11.0,2.5272
2022-08-03 19:15:00,269,7,driving,,,1.0,0.9855,-1.45,0.0,0.0
2022-08-03 21:00:00,276,46,private,public,street,0.9855,0.9855,0.0,0.0,0.0
2022-08-04 08:30:00,322,7,driving,,,0.9855,0.9369,-4.86,0.0,0.0
2022-08-04 10:15:00,329,41,work,work,work,0.9369,0.9369,0.0,0.0,0.0
2022-08-04 20:30:00,370,2,driving,,,0.9369,0.9188,-1.81,0.0,0.0
2022-08-04 21:00:00,372,61,home,home,home_detached,0.9188,1.0,8.12,11.0,2.2372
2022-08-05 12:15:00,433,2,driving,,,1.0,0.9784,-2.16,0.0,0.0
2022-08-05 12:45:00,435,4,shopping,public,retail,0.9784,0.9784,0.0,0.0,0.0
2022-08-05 13:45:00,439,2,driving,,,0.9784,0.9603,-1.81,0.0,0.0
2022-08-05 14:15:00,441,3,private,public,street,0.9603,0.9603,0.0,0.0,0.0
2022-08-05 15:00:00,444,1,driving,,,0.9603,0.944,-1.63,0.0,0.0
2022-08-05 15:15:00,445,3,home,home,home_detached,0.944,0.9638,1.98,11.0,2.6336
2022-08-05 16:00:00,448,1,driving,,,0.9638,0.955,-0.88,0.0,0.0
2022-08-05 16:15:00,449,10,leisure,public,street,0.955,0.955,0.0,0.0,0.0
2022-08-05 18:45:00,459,3,driving,,,0.955,0.9343,-2.07,0.0,0.0
2022-08-05 19:30:00,462,4,home,home,home_detached,0.9343,0.9619,2.76,11.0,2.7667
2022-08-05 20:30:00,466,6,driving,,,0.9619,0.9465,-1.54,0.0,0.0
2022-08-05 22:00:00,472,40,leisure,public,street,0.9465,0.9465,0.0,0.0,0.0
2022-08-06 08:00:00,512,3,driving,,,0.9465,0.923,-2.35,0.0,0.0
2022-08-06 08:45:00,515,92,home,home,home_detached,0.923,1.0,7.7,11.0,2.1771
2022-08-07 07:45:00,607,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-07 08:00:00,608,16,school,public,street,0.999,0.999,0.0,0.0,0.0
2022-08-07 12:00:00,624,1,driving,,,0.999,0.9883,-1.07,0.0,0.0
2022-08-07 12:15:00,625,24,leisure,public,street,0.9883,0.9883,0.0,0.0,0.0
2022-08-07 18:15:00,649,1,driving,,,0.9883,0.9783,-1.0,0.0,0.0
2022-08-07 18:30:00,650,22,home,home,home_detached,0.9783,1.0,2.17,11.0,1.7458
