timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,leisure,public,street,0.8304,0.8304,0.0,0.0,0.0
2022-08-01 07:45:00,31,7,driving,,,0.8304,0.8122,-1.82,0.0,0.0
2022-08-01 09:30:00,38,2,shopping,public,retail,0.8122,0.8122,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.8122,0.8094,-0.28,0.0,0.0
2022-08-01 10:15:00,41,91,home,home,home_detached,0.8094,1.0,19.06,11.0,3.2108
2022-08-02 09:00:00,132,1,driving,,,1.0,0.9972,-0.28,0.0,0.0
2022-08-02 09:15:00,133,4,private,public,street,0.9972,0.9972,0.0,0.0,0.0
2022-08-02 10:15:00,137,15,driving,,,0.9972,0.8979,-9.93,0.0,0.0
2022-08-02 14:00:00,152,6,business,public,street,0.8979,0.8979,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.8979,0.8852,-1.27,0.0,0.0
2022-08-02 15:45:00,159,7,private,public,street,0.8852,0.8852,0.0,0.0,0.0
2022-08-02 17:30:00,166,5,driving,,,0.8852,0.8447,-4.05,0.0,0.0
2022-08-02 18:45:00,171,91,home,home,home_detached,0.8447,1.0,15.53,11.0,2.9715
2022-08-03 17:30:00,262,1,driving,,,1.0,0.998,-0.2,0.0,0.0
2022-08-03 17:45:00,263,10,leisure,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-03 20:15:00,273,6,driving,,,0.998,0.9413,-5.67,0.0,0.0
2022-08-03 21:45:00,279,55,home,home,home_detached,0.9413,1.0,5.87,11.0,2.1428
2022-08-04 11:30:00,334,1,driving,,,1.0,0.9927,-0.73,0.0,0.0
2022-08-04 11:45:00,335,4,private,public,street,0.9927,0.9927,0.0,0.0,0.0
2022-08-04 12:45:00,339,1,driving,,,0.9927,0.9836,-0.91,0.0,0.0
2022-08-04 13:00:00,340,64,home,home,home_detached,0.9836,1.0,1.64,11.0,1.6801
2022-08-05 05:00:00,404,3,driving,,,1.0,0.9645,-3.55,0.0,0.0
2022-08-05 05:45:00,407,11,work,work,work,0.9645,0.9645,0.0,0.0,0.0
2022-08-05 08:30:00,418,1,driving,,,0.9645,0.9614,-0.31,0.0,0.0
2022-08-05 08:45:00,419,10,shopping,public,retail,0.9614,0.9614,0.0,0.0,0.0
2022-08-05 11:15:00,429,1,driving,,,0.9614,0.9541,-0.73,0.0,0.0
2022-08-05 11:30:00,430,79,home,home,home_detached,0.9541,1.0,4.59,11.0,1.9222
2022-08-06 07:15:00,509,1,driving,,,1.0,0.9965,-0.35,0.0,0.0
2022-08-06 07:30:00,510,25,shopping,public,retail,0.9965,0.9965,0.0,0.0,0.0
2022-08-06 13:45:00,535,2,driving,,,0.9965,0.9685,-2.8,0.0,0.0
2022-08-06 14:15:00,537,11,private,public,street,0.9685,0.9685,0.0,0.0,0.0
2022-08-06 17:00:00,548,2,driving,,,0.9685,0.9468,-2.17,0.0,0.0
2022-08-06 17:30:00,550,58,work,work,work,0.9468,0.9468,0.0,0.0,0.0
2022-08-07 08:00:00,608,4,driving,,,0.9468,0.9237,-2.31,0.0,0.0
2022-08-07 09:00:00,612,60,leisure,public,street,0.9237,0.9237,0.0,0.0,0.0
