timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,47,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 11:45:00,47,1,driving,,,1.0,0.9944,-0.56,0.0,0.0
2022-08-01 12:00:00,48,16,work,work,work,0.9944,0.9944,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9944,0.9719,-2.25,0.0,0.0
2022-08-01 16:30:00,66,61,home,home,home_detached,0.9719,1.0,2.81,11.0,1.7858
2022-08-02 07:45:00,127,2,driving,,,1.0,0.9753,-2.47,0.0,0.0
2022-08-02 08:15:00,129,41,work,work,work,0.9753,0.9753,0.0,0.0,0.0
2022-08-02 18:30:00,170,1,driving,,,0.9753,0.9679,-0.74,0.0,0.0
2022-08-02 18:45:00,171,2,business,public,street,0.9679,0.9679,0.0,0.0,0.0
2022-08-02 19:15:00,173,4,driving,,,0.9679,0.9399,-2.8,0.0,0.0
2022-08-02 20:15:00,177,63,home,home,home_detached,0.9399,1.0,6.01,11.0,2.1157
2022-08-03 12:00:00,240,3,driving,,,1.0,0.9843,-1.57,0.0,0.0
2022-08-03 12:45:00,243,13,work,work,work,0.9843,0.9843,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9843,0.9812,-0.31,0.0,0.0
2022-08-03 16:15:00,257,8,shopping,public,retail,0.9812,0.9812,0.0,0.0,0.0
2022-08-03 18:15:00,265,1,driving,,,0.9812,0.9793,-0.19,0.0,0.0
2022-08-03 18:30:00,266,69,home,home,home_detached,0.9793,1.0,2.07,11.0,1.7263
2022-08-04 11:45:00,335,1,driving,,,1.0,0.9956,-0.44,0.0,0.0
2022-08-04 12:00:00,336,34,work,work,work,0.9956,0.9956,0.0,0.0,0.0
2022-08-04 20:30:00,370,1,driving,,,0.9956,0.9946,-0.1,0.0,0.0
2022-08-04 20:45:00,371,44,home,home,home_detached,0.9946,1.0,0.54,11.0,1.5282
2022-08-05 07:45:00,415,9,driving,,,1.0,0.9448,-5.52,0.0,0.0
2022-08-05 10:00:00,424,4,work,work,work,0.9448,0.9448,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9448,0.9393,-0.55,0.0,0.0
2022-08-05 11:15:00,429,87,home,home,home_detached,0.9393,1.0,6.07,11.0,2.1263
2022-08-06 09:00:00,516,1,driving,,,1.0,0.9989,-0.11,0.0,0.0
2022-08-06 09:15:00,517,4,leisure,public,street,0.9989,0.9989,0.0,0.0,0.0
2022-08-06 10:15:00,521,1,driving,,,0.9989,0.997,-0.19,0.0,0.0
2022-08-06 10:30:00,522,26,home,home,home_detached,0.997,1.0,0.3,11.0,1.508
2022-08-06 17:00:00,548,1,driving,,,1.0,0.996,-0.4,0.0,0.0
2022-08-06 17:15:00,549,62,leisure,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-07 08:45:00,611,2,driving,,,0.996,0.9706,-2.54,0.0,0.0
2022-08-07 09:15:00,613,5,shopping,public,retail,0.9706,0.9706,0.0,0.0,0.0
2022-08-07 10:30:00,618,1,driving,,,0.9706,0.9668,-0.38,0.0,0.0
2022-08-07 10:45:00,619,53,home,home,home_detached,0.9668,1.0,3.32,11.0,1.831
