timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,24,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:00:00,24,1,driving,,,1.0,0.9926,-0.74,0.0,0.0
2022-08-01 06:15:00,25,26,work,work,work,0.9926,0.9926,0.0,0.0,0.0
2022-08-01 12:45:00,51,1,driving,,,0.9926,0.9827,-0.99,0.0,0.0
2022-08-01 13:00:00,52,17,shopping,public,retail,0.9827,0.9827,0.0,0.0,0.0
2022-08-01 17:15:00,69,4,driving,,,0.9827,0.9547,-2.8,0.0,0.0
2022-08-01 18:15:00,73,47,home,home,home_detached,0.9547,1.0,4.53,11.0,1.9625
2022-08-02 06:00:00,120,3,driving,,,1.0,0.9639,-3.61,0.0,0.0
2022-08-02 06:45:00,123,17,work,work,work,0.9639,0.9639,0.0,0.0,0.0
2022-08-02 11:00:00,140,5,driving,,,0.9639,0.9422,-2.17,0.0,0.0
2022-08-02 12:15:00,145,19,private,public,street,0.9422,0.9422,0.0,0.0,0.0
2022-08-02 17:00:00,164,5,driving,,,0.9422,0.9116,-3.06,0.0,0.0
2022-08-02 18:15:00,169,87,home,home,home_detached,0.9116,1.0,8.84,11.0,2.403
2022-08-03 16:00:00,256,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-03 16:15:00,257,4,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-03 17:15:00,261,1,driving,,,0.9999,0.9989,-0.1,0.0,0.0
2022-08-03 17:30:00,262,144,home,home,home_detached,0.9989,1.0,0.11,11.0,1.4824
2022-08-05 05:30:00,406,3,driving,,,1.0,0.9692,-3.08,0.0,0.0
2022-08-05 06:15:00,409,3,leisure,public,street,0.9692,0.9692,0.0,0.0,0.0
2022-08-05 07:00:00,412,4,driving,,,0.9692,0.932,-3.72,0.0,0.0
2022-08-05 08:00:00,416,16,work,work,work,0.932,0.932,0.0,0.0,0.0
2022-08-05 12:00:00,432,7,driving,,,0.932,0.8834,-4.86,0.0,0.0
2022-08-05 13:45:00,439,13,home,home,home_detached,0.8834,0.9806,9.72,11.0,2.9914
2022-08-05 17:00:00,452,1,driving,,,0.9806,0.9788,-0.18,0.0,0.0
2022-08-05 17:15:00,453,3,shopping,public,retail,0.9788,0.9788,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9788,0.9706,-0.82,0.0,0.0
2022-08-05 18:15:00,457,77,home,home,home_detached,0.9706,1.0,2.94,11.0,1.8093
2022-08-06 13:30:00,534,6,driving,,,1.0,0.9759,-2.41,0.0,0.0
2022-08-06 15:00:00,540,9,leisure,public,street,0.9759,0.9759,0.0,0.0,0.0
2022-08-06 17:15:00,549,8,driving,,,0.9759,0.9175,-5.84,0.0,0.0
2022-08-06 19:15:00,557,54,home,home,home_detached,0.9175,1.0,8.25,11.0,2.3683
2022-08-07 08:45:00,611,7,driving,,,1.0,0.9629,-3.71,0.0,0.0
2022-08-07 10:30:00,618,2,shopping,public,retail,0.9629,0.9629,0.0,0.0,0.0
2022-08-07 11:00:00,620,3,driving,,,0.9629,0.9474,-1.55,0.0,0.0
2022-08-07 11:45:00,623,14,leisure,public,street,0.9474,0.9474,0.0,0.0,0.0
2022-08-07 15:15:00,637,2,driving,,,0.9474,0.9329,-1.45,0.0,0.0
2022-08-07 15:45:00,639,33,home,home,home_detached,0.9329,1.0,6.71,11.0,2.1223
