timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,35,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:45:00,35,6,driving,,,1.0,0.9483,-3.619,0.0,0.0
2022-08-01 10:15:00,41,2,business,public,street,0.9483,0.9483,0.0,0.0,0.0
2022-08-01 10:45:00,43,1,driving,,,0.9483,0.9377,-0.742,0.0,0.0
2022-08-01 11:00:00,44,6,leisure,public,street,0.9377,0.9377,0.0,0.0,0.0
2022-08-01 12:30:00,50,3,driving,,,0.9377,0.8951,-2.982,0.0,0.0
2022-08-01 13:15:00,53,71,home,home,home_detached,0.8951,1.0,7.343,11.0,2.3703
2022-08-02 07:00:00,124,1,driving,,,1.0,0.9911,-0.623,0.0,0.0
2022-08-02 07:15:00,125,3,school,public,street,0.9911,0.9911,0.0,0.0,0.0
2022-08-02 08:00:00,128,3,driving,,,0.9911,0.9495,-2.912,0.0,0.0
2022-08-02 08:45:00,131,22,work,work,work,0.9495,0.9495,0.0,0.0,0.0
2022-08-02 14:15:00,153,2,driving,,,0.9495,0.933,-1.155,0.0,0.0
2022-08-02 14:45:00,155,63,home,home,home_detached,0.933,1.0,4.69,11.0,2.184
2022-08-03 06:30:00,218,2,driving,,,1.0,0.9845,-1.085,0.0,0.0
2022-08-03 07:00:00,220,24,work,work,work,0.9845,0.9845,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9845,0.98,-0.315,0.0,0.0
2022-08-03 13:15:00,245,7,private,public,street,0.98,0.98,0.0,0.0,0.0
2022-08-03 15:00:00,252,3,driving,,,0.98,0.9449,-2.457,0.0,0.0
2022-08-03 15:45:00,255,5,business,public,street,0.9449,0.9449,0.0,0.0,0.0
2022-08-03 17:00:00,260,3,driving,,,0.9449,0.9317,-0.924,0.0,0.0
2022-08-03 17:45:00,263,51,home,home,home_detached,0.9317,1.0,4.781,11.0,2.2056
2022-08-04 06:30:00,314,1,driving,,,1.0,0.999,-0.07,0.0,0.0
2022-08-04 06:45:00,315,28,work,work,work,0.999,0.999,0.0,0.0,0.0
2022-08-04 13:45:00,343,2,driving,,,0.999,0.988,-0.77,0.0,0.0
2022-08-04 14:15:00,345,65,private,public,street,0.988,0.988,0.0,0.0,0.0
2022-08-05 06:30:00,410,2,driving,,,0.988,0.9682,-1.386,0.0,0.0
2022-08-05 07:00:00,412,4,work,work,work,0.9682,0.9682,0.0,0.0,0.0
2022-08-05 08:00:00,416,1,driving,,,0.9682,0.9506,-1.232,0.0,0.0
2022-08-05 08:15:00,417,7,leisure,public,street,0.9506,0.9506,0.0,0.0,0.0
2022-08-05 10:00:00,424,2,driving,,,0.9506,0.9156,-2.45,0.0,0.0
2022-08-05 10:30:00,426,6,private,public,street,0.9156,0.9156,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9156,0.8969,-1.309,0.0,0.0
2022-08-05 12:15:00,433,83,home,home,home_detached,0.8969,1.0,7.217,11.0,2.3472
2022-08-06 09:00:00,516,2,driving,,,1.0,0.9905,-0.665,0.0,0.0
2022-08-06 09:30:00,518,2,shopping,public,retail,0.9905,0.9905,0.0,0.0,0.0
2022-08-06 10:00:00,520,2,driving,,,0.9905,0.9745,-1.12,0.0,0.0
2022-08-06 10:30:00,522,13,business,public,street,0.9745,0.9745,0.0,0.0,0.0
2022-08-06 13:45:00,535,1,driving,,,0.9745,0.9668,-0.539,0.0,0.0
2022-08-06 14:00:00,536,4,private,public,street,0.9668,0.9668,0.0,0.0,0.0
2022-08-06 15:00:00,540,4,driving,,,0.9668,0.9438,-1.61,0.0,0.0
2022-08-06 16:00:00,544,6,business,public,street,0.9438,0.9438,0.0,0.0,0.0
2022-08-06 17:30:00,550,4,driving,,,0.9438,0.9012,-2.982,0.0,0.0
2022-08-06 18:30:00,554,99,home,home,home_detached,0.9012,1.0,6.916,11.0,2.3571
2022-08-07 19:15:00,653,1,driving,,,1.0,0.9871,-0.903,0.0,0.0
2022-08-07 19:30:00,654,18,leisure,public,street,0.9871,0.9871,0.0,0.0,0.0
