timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,4,driving,,,1.0,0.9597,-4.03,0.0,0.0
2022-08-01 07:45:00,31,51,work,work,work,0.9597,0.9597,0.0,0.0,0.0
2022-08-01 20:30:00,82,8,driving,,,0.9597,0.9013,-5.84,0.0,0.0
2022-08-01 22:30:00,90,74,home,home,home_detached,0.9013,1.0,9.87,11.0,2.5007
2022-08-02 17:00:00,164,3,driving,,,1.0,0.9702,-2.98,0.0,0.0
2022-08-02 17:45:00,167,77,leisure,public,street,0.9702,0.9702,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9702,0.9647,-0.55,0.0,0.0
2022-08-03 13:15:00,245,31,school,public,street,0.9647,0.9647,0.0,0.0,0.0
2022-08-03 21:00:00,276,6,driving,,,0.9647,0.952,-1.27,0.0,0.0
2022-08-03 22:30:00,282,68,home,home,home_detached,0.952,1.0,4.8,11.0,2.0087
2022-08-04 15:30:00,350,4,driving,,,1.0,0.9637,-3.63,0.0,0.0
2022-08-04 16:30:00,354,6,shopping,public,retail,0.9637,0.9637,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9637,0.9475,-1.62,0.0,0.0
2022-08-04 18:15:00,361,48,home,home,home_detached,0.9475,1.0,5.25,11.0,2.0389
2022-08-05 06:15:00,409,5,driving,,,1.0,0.9113,-8.87,0.0,0.0
2022-08-05 07:30:00,414,27,work,work,work,0.9113,0.9113,0.0,0.0,0.0
2022-08-05 14:15:00,441,1,driving,,,0.9113,0.9066,-0.47,0.0,0.0
2022-08-05 14:30:00,442,92,home,home,home_detached,0.9066,1.0,9.34,11.0,2.4228
2022-08-06 13:30:00,534,5,driving,,,1.0,0.9606,-3.94,0.0,0.0
2022-08-06 14:45:00,539,68,leisure,public,street,0.9606,0.9606,0.0,0.0,0.0
2022-08-07 07:45:00,607,1,driving,,,0.9606,0.9587,-0.19,0.0,0.0
2022-08-07 08:00:00,608,9,school,public,street,0.9587,0.9587,0.0,0.0,0.0
2022-08-07 10:15:00,617,2,driving,,,0.9587,0.9452,-1.35,0.0,0.0
2022-08-07 10:45:00,619,15,leisure,public,street,0.9452,0.9452,0.0,0.0,0.0
2022-08-07 14:30:00,634,1,driving,,,0.9452,0.9432,-0.2,0.0,0.0
2022-08-07 14:45:00,635,37,home,home,home_detached,0.9432,1.0,5.68,11.0,2.1093
