timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9197,0.9197,0.0,0.0,0.0
2022-08-01 07:00:00,28,5,driving,,,0.9197,0.8462,-5.145,0.0,0.0
2022-08-01 08:15:00,33,22,work,work,work,0.8462,0.8462,0.0,0.0,0.0
2022-08-01 13:45:00,55,1,driving,,,0.8462,0.8275,-1.309,0.0,0.0
2022-08-01 14:00:00,56,98,home,home,home_detached,0.8275,1.0,12.075,11.0,3.0688
2022-08-02 14:30:00,154,1,driving,,,1.0,0.9921,-0.553,0.0,0.0
2022-08-02 14:45:00,155,9,shopping,public,retail,0.9921,0.9921,0.0,0.0,0.0
2022-08-02 17:00:00,164,2,driving,,,0.9921,0.9723,-1.386,0.0,0.0
2022-08-02 17:30:00,166,72,home,home,home_detached,0.9723,1.0,1.939,11.0,1.7721
2022-08-03 11:30:00,238,1,driving,,,1.0,0.9944,-0.392,0.0,0.0
2022-08-03 11:45:00,239,2,private,public,street,0.9944,0.9944,0.0,0.0,0.0
2022-08-03 12:15:00,241,2,driving,,,0.9944,0.9767,-1.239,0.0,0.0
2022-08-03 12:45:00,243,5,business,public,street,0.9767,0.9767,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9767,0.9719,-0.336,0.0,0.0
2022-08-03 14:15:00,249,6,leisure,public,street,0.9719,0.9719,0.0,0.0,0.0
2022-08-03 15:45:00,255,2,driving,,,0.9719,0.951,-1.463,0.0,0.0
2022-08-03 16:15:00,257,7,private,public,street,0.951,0.951,0.0,0.0,0.0
2022-08-03 18:00:00,264,3,driving,,,0.951,0.9323,-1.309,0.0,0.0
2022-08-03 18:45:00,267,11,leisure,public,street,0.9323,0.9323,0.0,0.0,0.0
2022-08-03 21:30:00,278,2,driving,,,0.9323,0.9169,-1.078,0.0,0.0
2022-08-03 22:00:00,280,27,home,home,home_detached,0.9169,1.0,5.817,11.0,2.3611
2022-08-04 04:45:00,307,2,driving,,,1.0,0.9845,-1.085,0.0,0.0
2022-08-04 05:15:00,309,39,work,work,work,0.9845,0.9845,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9845,0.9642,-1.421,0.0,0.0
2022-08-04 15:15:00,349,3,business,public,street,0.9642,0.9642,0.0,0.0,0.0
2022-08-04 16:00:00,352,5,driving,,,0.9642,0.9239,-2.821,0.0,0.0
2022-08-04 17:15:00,357,3,shopping,public,retail,0.9239,0.9239,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9239,0.9226,-0.091,0.0,0.0
2022-08-04 18:15:00,361,46,home,home,home_detached,0.9226,1.0,5.418,11.0,2.2744
2022-08-05 05:45:00,407,3,driving,,,1.0,0.9722,-1.946,0.0,0.0
2022-08-05 06:30:00,410,12,work,work,work,0.9722,0.9722,0.0,0.0,0.0
2022-08-05 09:30:00,422,2,driving,,,0.9722,0.959,-0.924,0.0,0.0
2022-08-05 10:00:00,424,1,private,public,street,0.959,0.959,0.0,0.0,0.0
2022-08-05 10:15:00,425,4,driving,,,0.959,0.9474,-0.812,0.0,0.0
2022-08-05 11:15:00,429,4,shopping,public,retail,0.9474,0.9474,0.0,0.0,0.0
2022-08-05 12:15:00,433,2,driving,,,0.9474,0.9309,-1.155,0.0,0.0
2022-08-05 12:45:00,435,76,home,home,home_detached,0.9309,1.0,4.837,11.0,2.14
2022-08-06 07:45:00,511,2,driving,,,1.0,0.9879,-0.847,0.0,0.0
2022-08-06 08:15:00,513,3,private,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-06 09:00:00,516,2,driving,,,0.9879,0.9773,-0.742,0.0,0.0
2022-08-06 09:30:00,518,4,shopping,public,retail,0.9773,0.9773,0.0,0.0,0.0
2022-08-06 10:30:00,522,3,driving,,,0.9773,0.963,-1.001,0.0,0.0
2022-08-06 11:15:00,525,1,home,home,home_detached,0.963,0.9713,0.581,11.0,2.3184
2022-08-06 11:30:00,526,1,driving,,,0.9713,0.966,-0.371,0.0,0.0
2022-08-06 11:45:00,527,9,shopping,public,retail,0.966,0.966,0.0,0.0,0.0
2022-08-06 14:00:00,536,2,driving,,,0.966,0.9495,-1.155,0.0,0.0
2022-08-06 14:30:00,538,60,private,public,street,0.9495,0.9495,0.0,0.0,0.0
2022-08-07 05:30:00,598,1,driving,,,0.9495,0.9326,-1.183,0.0,0.0
2022-08-07 05:45:00,599,8,work,work,work,0.9326,0.9326,0.0,0.0,0.0
2022-08-07 07:45:00,607,1,driving,,,0.9326,0.9111,-1.505,0.0,0.0
2022-08-07 08:00:00,608,64,shopping,public,retail,0.9111,0.9111,0.0,0.0,0.0
