timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,25,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:15:00,25,1,driving,,,1.0,0.9988,-0.084,0.0,0.0
2022-08-01 06:30:00,26,7,private,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-01 08:15:00,33,1,driving,,,0.9988,0.9951,-0.259,0.0,0.0
2022-08-01 08:30:00,34,32,leisure,public,street,0.9951,0.9951,0.0,0.0,0.0
2022-08-01 16:30:00,66,3,driving,,,0.9951,0.9634,-2.219,0.0,0.0
2022-08-01 17:15:00,69,51,private,public,street,0.9634,0.9634,0.0,0.0,0.0
2022-08-02 06:00:00,120,4,driving,,,0.9634,0.9232,-2.814,0.0,0.0
2022-08-02 07:00:00,124,32,work,work,work,0.9232,0.9232,0.0,0.0,0.0
2022-08-02 15:00:00,156,2,driving,,,0.9232,0.9078,-1.078,0.0,0.0
2022-08-02 15:30:00,158,62,home,home,home_detached,0.9078,1.0,6.454,11.0,2.4204
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9954,-0.322,0.0,0.0
2022-08-03 07:15:00,221,20,work,work,work,0.9954,0.9954,0.0,0.0,0.0
2022-08-03 12:15:00,241,2,driving,,,0.9954,0.9757,-1.379,0.0,0.0
2022-08-03 12:45:00,243,71,home,home,home_detached,0.9757,1.0,1.701,11.0,1.7079
2022-08-04 06:30:00,314,3,driving,,,1.0,0.9664,-2.352,0.0,0.0
2022-08-04 07:15:00,317,39,work,work,work,0.9664,0.9664,0.0,0.0,0.0
2022-08-04 17:00:00,356,2,driving,,,0.9664,0.9325,-2.373,0.0,0.0
2022-08-04 17:30:00,358,84,home,home,home_detached,0.9325,1.0,4.725,11.0,2.193
2022-08-05 14:30:00,442,9,driving,,,1.0,0.9704,-2.072,0.0,0.0
2022-08-05 16:45:00,451,4,private,public,street,0.9704,0.9704,0.0,0.0,0.0
2022-08-05 17:45:00,455,1,driving,,,0.9704,0.9678,-0.182,0.0,0.0
2022-08-05 18:00:00,456,4,shopping,public,retail,0.9678,0.9678,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.9678,0.9611,-0.469,0.0,0.0
2022-08-05 19:15:00,461,55,home,home,home_detached,0.9611,1.0,2.723,11.0,1.9147
2022-08-06 09:00:00,516,1,driving,,,1.0,0.9921,-0.553,0.0,0.0
2022-08-06 09:15:00,517,11,shopping,public,retail,0.9921,0.9921,0.0,0.0,0.0
2022-08-06 12:00:00,528,1,driving,,,0.9921,0.9919,-0.014,0.0,0.0
2022-08-06 12:15:00,529,85,home,home,home_detached,0.9919,1.0,0.567,11.0,1.5548
2022-08-07 09:30:00,614,1,driving,,,1.0,0.994,-0.42,0.0,0.0
2022-08-07 09:45:00,615,13,leisure,public,street,0.994,0.994,0.0,0.0,0.0
2022-08-07 13:00:00,628,2,driving,,,0.994,0.9786,-1.078,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.9786,1.0,1.498,11.0,1.7097
