timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,3,driving,,,1.0,0.9783,-2.17,0.0,0.0
2022-08-01 00:45:00,3,23,school,public,street,0.9783,0.9783,0.0,0.0,0.0
2022-08-01 06:30:00,26,2,driving,,,0.9783,0.9512,-2.71,0.0,0.0
2022-08-01 07:00:00,28,23,work,work,work,0.9512,0.9512,0.0,0.0,0.0
2022-08-01 12:45:00,51,3,driving,,,0.9512,0.9242,-2.7,0.0,0.0
2022-08-01 13:30:00,54,6,private,public,street,0.9242,0.9242,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9242,0.9169,-0.73,0.0,0.0
2022-08-01 15:15:00,61,57,home,home,home_detached,0.9169,1.0,8.31,11.0,2.3779
2022-08-02 05:30:00,118,1,driving,,,1.0,0.992,-0.8,0.0,0.0
2022-08-02 05:45:00,119,37,work,work,work,0.992,0.992,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.992,0.9713,-2.07,0.0,0.0
2022-08-02 15:15:00,157,11,home,home,home_detached,0.9713,1.0,2.87,11.0,1.7968
2022-08-02 18:00:00,168,1,driving,,,1.0,0.9874,-1.26,0.0,0.0
2022-08-02 18:15:00,169,48,leisure,public,street,0.9874,0.9874,0.0,0.0,0.0
2022-08-03 06:15:00,217,7,driving,,,0.9874,0.9765,-1.09,0.0,0.0
2022-08-03 08:00:00,224,8,home,home,home_detached,0.9765,1.0,2.35,11.0,1.7385
2022-08-03 10:00:00,232,1,driving,,,1.0,0.9995,-0.05,0.0,0.0
2022-08-03 10:15:00,233,7,shopping,public,retail,0.9995,0.9995,0.0,0.0,0.0
2022-08-03 12:00:00,240,3,driving,,,0.9995,0.9664,-3.31,0.0,0.0
2022-08-03 12:45:00,243,32,work,work,work,0.9664,0.9664,0.0,0.0,0.0
2022-08-03 20:45:00,275,1,driving,,,0.9664,0.9618,-0.46,0.0,0.0
2022-08-03 21:00:00,276,131,home,home,home_detached,0.9618,1.0,3.82,11.0,1.8776
2022-08-05 05:45:00,407,2,driving,,,1.0,0.9783,-2.17,0.0,0.0
2022-08-05 06:15:00,409,21,private,public,street,0.9783,0.9783,0.0,0.0,0.0
2022-08-05 11:30:00,430,1,driving,,,0.9783,0.9702,-0.81,0.0,0.0
2022-08-05 11:45:00,431,2,business,public,street,0.9702,0.9702,0.0,0.0,0.0
2022-08-05 12:15:00,433,1,driving,,,0.9702,0.9701,-0.01,0.0,0.0
2022-08-05 12:30:00,434,78,leisure,public,street,0.9701,0.9701,0.0,0.0,0.0
2022-08-06 08:00:00,512,1,driving,,,0.9701,0.9683,-0.18,0.0,0.0
2022-08-06 08:15:00,513,10,shopping,public,retail,0.9683,0.9683,0.0,0.0,0.0
2022-08-06 10:45:00,523,1,driving,,,0.9683,0.9664,-0.19,0.0,0.0
2022-08-06 11:00:00,524,74,home,home,home_detached,0.9664,1.0,3.36,11.0,1.8447
2022-08-07 05:30:00,598,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-07 05:45:00,599,17,business,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-07 10:00:00,616,2,driving,,,0.9998,0.9925,-0.73,0.0,0.0
2022-08-07 10:30:00,618,2,private,public,street,0.9925,0.9925,0.0,0.0,0.0
2022-08-07 11:00:00,620,2,driving,,,0.9925,0.9753,-1.72,0.0,0.0
2022-08-07 11:30:00,622,50,home,home,home_detached,0.9753,1.0,2.47,11.0,1.7623
