timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,2,driving,,,1.0,0.9819,-1.81,0.0,0.0
2022-08-01 07:45:00,31,41,work,work,work,0.9819,0.9819,0.0,0.0,0.0
2022-08-01 18:00:00,72,2,driving,,,0.9819,0.9602,-2.17,0.0,0.0
2022-08-01 18:30:00,74,56,home,home,home_detached,0.9602,1.0,3.98,11.0,1.9114
2022-08-02 08:30:00,130,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-02 08:45:00,131,19,private,public,street,0.999,0.999,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.999,0.9931,-0.59,0.0,0.0
2022-08-02 13:45:00,151,10,leisure,public,street,0.9931,0.9931,0.0,0.0,0.0
2022-08-02 16:15:00,161,4,driving,,,0.9931,0.9759,-1.72,0.0,0.0
2022-08-02 17:15:00,165,88,home,home,home_detached,0.9759,1.0,2.41,11.0,1.7499
2022-08-03 15:15:00,253,2,driving,,,1.0,0.9936,-0.64,0.0,0.0
2022-08-03 15:45:00,255,1,private,public,street,0.9936,0.9936,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9936,0.9922,-0.14,0.0,0.0
2022-08-03 16:15:00,257,3,shopping,public,retail,0.9922,0.9922,0.0,0.0,0.0
2022-08-03 17:00:00,260,15,driving,,,0.9922,0.9553,-3.69,0.0,0.0
2022-08-03 20:45:00,275,79,home,home,home_detached,0.9553,1.0,4.47,11.0,1.9986
2022-08-04 16:30:00,354,2,driving,,,1.0,0.9855,-1.45,0.0,0.0
2022-08-04 17:00:00,356,4,private,public,street,0.9855,0.9855,0.0,0.0,0.0
2022-08-04 18:00:00,360,10,driving,,,0.9855,0.9614,-2.41,0.0,0.0
2022-08-04 20:30:00,370,39,leisure,public,street,0.9614,0.9614,0.0,0.0,0.0
2022-08-05 06:15:00,409,1,driving,,,0.9614,0.9535,-0.79,0.0,0.0
2022-08-05 06:30:00,410,42,work,work,work,0.9535,0.9535,0.0,0.0,0.0
2022-08-05 17:00:00,452,1,driving,,,0.9535,0.9414,-1.21,0.0,0.0
2022-08-05 17:15:00,453,19,shopping,public,retail,0.9414,0.9414,0.0,0.0,0.0
2022-08-05 22:00:00,472,3,driving,,,0.9414,0.9242,-1.72,0.0,0.0
2022-08-05 22:45:00,475,35,home,home,home_detached,0.9242,1.0,7.58,11.0,2.2652
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-06 07:45:00,511,8,shopping,public,retail,0.9969,0.9969,0.0,0.0,0.0
2022-08-06 09:45:00,519,1,driving,,,0.9969,0.9878,-0.91,0.0,0.0
2022-08-06 10:00:00,520,98,home,home,home_detached,0.9878,1.0,1.22,11.0,1.5934
2022-08-07 10:30:00,618,1,driving,,,1.0,0.9981,-0.19,0.0,0.0
2022-08-07 10:45:00,619,2,private,public,street,0.9981,0.9981,0.0,0.0,0.0
2022-08-07 11:15:00,621,2,driving,,,0.9981,0.98,-1.81,0.0,0.0
2022-08-07 11:45:00,623,1,home,home,home_detached,0.98,0.9848,0.48,11.0,1.9356
2022-08-07 12:00:00,624,2,driving,,,0.9848,0.9748,-1.0,0.0,0.0
2022-08-07 12:30:00,626,17,private,public,street,0.9748,0.9748,0.0,0.0,0.0
2022-08-07 16:45:00,643,1,driving,,,0.9748,0.9657,-0.91,0.0,0.0
2022-08-07 17:00:00,644,28,home,home,home_detached,0.9657,1.0,3.43,11.0,1.8558
