timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,3,driving,,,0.9538,0.8877,-7.938,0.0,-10.584
2022-08-01 00:45:00,3,15,business,public,street,0.8877,0.8877,0.0,0.0,0.0
2022-08-01 04:30:00,18,9,driving,,,0.8877,0.8158,-8.628000259399414,0.0,0.0
2022-08-01 06:45:00,27,22,work,work,work,0.8158,0.8158,0.0,0.0,0.0
2022-08-01 12:15:00,49,8,driving,,,0.8158,0.7741,-5.004000186920166,0.0,0.0
2022-08-01 14:15:00,57,63,home,home,home_detached,0.7741,1.0,27.107999801635742,11.0,3.4372000694274902
2022-08-02 06:00:00,120,2,driving,,,1.0,0.9813,-2.24399995803833,0.0,0.0
2022-08-02 06:30:00,122,28,work,work,work,0.9813,0.9813,0.0,0.0,0.0
2022-08-02 13:30:00,150,2,driving,,,0.9813,0.9535,-3.3359999656677246,0.0,0.0
2022-08-02 14:00:00,152,8,private,public,street,0.9535,0.9535,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.9535,0.9395,-1.6799999475479126,0.0,0.0
2022-08-02 16:30:00,162,11,leisure,public,street,0.9395,0.9395,0.0,0.0,0.0
2022-08-02 19:15:00,173,2,driving,,,0.9395,0.9255,-1.6799999475479126,0.0,0.0
2022-08-02 19:45:00,175,39,home,home,home_detached,0.9255,1.0,8.9399995803833,11.0,2.1870999336242676
2022-08-03 05:30:00,214,2,driving,,,1.0,0.9657,-4.116000175476074,0.0,0.0
2022-08-03 06:00:00,216,43,work,work,work,0.9657,0.9657,0.0,0.0,0.0
2022-08-03 16:45:00,259,7,driving,,,0.9657,0.9292,-4.380000114440918,0.0,0.0
2022-08-03 18:30:00,266,88,home,home,home_detached,0.9292,1.0,8.496000289916992,11.0,2.2207000255584717
2022-08-04 16:30:00,354,2,driving,,,1.0,0.9808,-2.303999900817871,0.0,0.0
2022-08-04 17:00:00,356,47,private,public,street,0.9808,0.9808,0.0,0.0,0.0
2022-08-05 04:45:00,403,4,driving,,,0.9808,0.9686,-1.4639999866485596,0.0,0.0
2022-08-05 05:45:00,407,7,home,home,home_detached,0.9686,0.9964,3.3359999656677246,11.0,1.9120999574661255
2022-08-05 07:30:00,414,4,driving,,,0.9964,0.9703,-3.131999969482422,0.0,0.0
2022-08-05 08:30:00,418,23,school,public,street,0.9703,0.9703,0.0,0.0,0.0
2022-08-05 14:15:00,441,1,driving,,,0.9703,0.9665,-0.4560000002384186,0.0,0.0
2022-08-05 14:30:00,442,18,leisure,public,street,0.9665,0.9665,0.0,0.0,0.0
2022-08-05 19:00:00,460,1,driving,,,0.9665,0.9594,-0.8519999980926514,0.0,0.0
2022-08-05 19:15:00,461,18,home,home,home_detached,0.9594,1.0,4.872000217437744,11.0,1.9560999870300293
2022-08-05 23:45:00,479,2,driving,,,1.0,0.9756,-2.927999973297119,0.0,0.0
2022-08-06 00:15:00,481,33,private,public,street,0.9756,0.9756,0.0,0.0,0.0
2022-08-06 08:30:00,514,6,driving,,,0.9756,0.9269,-5.843999862670898,0.0,0.0
2022-08-06 10:00:00,520,92,home,home,home_detached,0.9269,1.0,8.772000312805176,11.0,2.2558000087738037
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9903,-1.1640000343322754,0.0,0.0
2022-08-07 09:15:00,613,8,private,public,street,0.9903,0.9903,0.0,0.0,0.0
2022-08-07 11:15:00,621,19,driving,,,0.9903,0.9191,-8.543999671936035,0.0,0.0
2022-08-07 16:00:00,640,32,home,home,home_detached,0.9191,1.0,9.708000183105469,11.0,2.333199977874756
