timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,2,driving,,,1.0,0.9927,-0.73,0.0,0.0
2022-08-01 07:30:00,30,27,school,public,street,0.9927,0.9927,0.0,0.0,0.0
2022-08-01 14:15:00,57,3,driving,,,0.9927,0.9608,-3.19,0.0,0.0
2022-08-01 15:00:00,60,70,work,work,work,0.9608,0.9608,0.0,0.0,0.0
2022-08-02 08:30:00,130,9,driving,,,0.9608,0.9261,-3.47,0.0,0.0
2022-08-02 10:45:00,139,20,business,public,street,0.9261,0.9261,0.0,0.0,0.0
2022-08-02 15:45:00,159,1,driving,,,0.9261,0.9233,-0.28,0.0,0.0
2022-08-02 16:00:00,160,2,private,public,street,0.9233,0.9233,0.0,0.0,0.0
2022-08-02 16:30:00,162,26,driving,,,0.9233,0.7723,-15.1,0.0,0.0
2022-08-02 23:00:00,188,32,business,public,street,0.7723,0.7723,0.0,0.0,0.0
2022-08-03 07:00:00,220,3,driving,,,0.7723,0.7451,-2.72,0.0,0.0
2022-08-03 07:45:00,223,40,work,work,work,0.7451,0.7451,0.0,0.0,0.0
2022-08-03 17:45:00,263,1,driving,,,0.7451,0.736,-0.91,0.0,0.0
2022-08-03 18:00:00,264,143,home,home,home_detached,0.736,1.0,26.4,11.0,3.6845
2022-08-05 05:45:00,407,2,driving,,,1.0,0.9621,-3.79,0.0,0.0
2022-08-05 06:15:00,409,99,work,work,work,0.9621,0.9621,0.0,0.0,0.0
2022-08-06 07:00:00,508,1,driving,,,0.9621,0.9504,-1.17,0.0,0.0
2022-08-06 07:15:00,509,10,shopping,public,retail,0.9504,0.9504,0.0,0.0,0.0
2022-08-06 09:45:00,519,1,driving,,,0.9504,0.9449,-0.55,0.0,0.0
2022-08-06 10:00:00,520,85,home,home,home_detached,0.9449,1.0,5.51,11.0,2.0813
2022-08-07 07:15:00,605,1,driving,,,1.0,0.9991,-0.09,0.0,0.0
2022-08-07 07:30:00,606,6,shopping,public,retail,0.9991,0.9991,0.0,0.0,0.0
2022-08-07 09:00:00,612,5,driving,,,0.9991,0.9578,-4.13,0.0,0.0
2022-08-07 10:15:00,617,8,leisure,public,street,0.9578,0.9578,0.0,0.0,0.0
2022-08-07 12:15:00,625,47,driving,,,0.9578,0.6668,-29.1,0.0,0.0
