timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,1,driving,,,1.0,0.9969,-0.217,0.0,0.0
2022-08-01 06:45:00,27,19,work,work,work,0.9969,0.9969,0.0,0.0,0.0
2022-08-01 11:30:00,46,1,driving,,,0.9969,0.9966,-0.021,0.0,0.0
2022-08-01 11:45:00,47,8,business,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-01 13:45:00,55,1,driving,,,0.9966,0.9768,-1.386,0.0,0.0
2022-08-01 14:00:00,56,86,home,home,home_detached,0.9768,1.0,1.624,11.0,1.6887
2022-08-02 11:30:00,142,1,driving,,,1.0,0.9813,-1.309,0.0,0.0
2022-08-02 11:45:00,143,8,private,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-02 13:45:00,151,2,driving,,,0.9813,0.9659,-1.078,0.0,0.0
2022-08-02 14:15:00,153,67,home,home,home_detached,0.9659,1.0,2.387,11.0,1.8302
2022-08-03 07:00:00,220,2,driving,,,1.0,0.9773,-1.589,0.0,0.0
2022-08-03 07:30:00,222,19,work,work,work,0.9773,0.9773,0.0,0.0,0.0
2022-08-03 12:15:00,241,3,driving,,,0.9773,0.9401,-2.604,0.0,0.0
2022-08-03 13:00:00,244,4,home,home,home_detached,0.9401,0.9761,2.52,11.0,2.5187
2022-08-03 14:00:00,248,2,driving,,,0.9761,0.9457,-2.128,0.0,0.0
2022-08-03 14:30:00,250,2,leisure,public,street,0.9457,0.9457,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9457,0.939,-0.469,0.0,0.0
2022-08-03 15:15:00,253,62,home,home,home_detached,0.939,1.0,4.27,11.0,2.1584
2022-08-04 06:45:00,315,3,driving,,,1.0,0.9555,-3.115,0.0,0.0
2022-08-04 07:30:00,318,12,work,work,work,0.9555,0.9555,0.0,0.0,0.0
2022-08-04 10:30:00,330,2,driving,,,0.9555,0.9429,-0.882,0.0,0.0
2022-08-04 11:00:00,332,7,shopping,public,retail,0.9429,0.9429,0.0,0.0,0.0
2022-08-04 12:45:00,339,1,driving,,,0.9429,0.9297,-0.924,0.0,0.0
2022-08-04 13:00:00,340,62,home,home,home_detached,0.9297,1.0,4.921,11.0,2.0968
2022-08-05 04:30:00,402,1,driving,,,1.0,0.9976,-0.168,0.0,0.0
2022-08-05 04:45:00,403,41,work,work,work,0.9976,0.9976,0.0,0.0,0.0
2022-08-05 15:00:00,444,2,driving,,,0.9976,0.9757,-1.533,0.0,0.0
2022-08-05 15:30:00,446,64,home,home,home_detached,0.9757,1.0,1.701,11.0,1.7672
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9759,-1.687,0.0,0.0
2022-08-06 07:45:00,511,1,private,public,street,0.9759,0.9759,0.0,0.0,0.0
2022-08-06 08:00:00,512,3,driving,,,0.9759,0.9503,-1.792,0.0,0.0
2022-08-06 08:45:00,515,17,work,work,work,0.9503,0.9503,0.0,0.0,0.0
2022-08-06 13:00:00,532,17,driving,,,0.9503,0.8554,-6.643,0.0,0.0
2022-08-06 17:15:00,549,69,home,home,home_detached,0.8554,1.0,10.122,11.0,2.8959
2022-08-07 10:30:00,618,1,driving,,,1.0,0.9988,-0.084,0.0,0.0
2022-08-07 10:45:00,619,17,private,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-07 15:00:00,636,2,driving,,,0.9988,0.9847,-0.987,0.0,0.0
2022-08-07 15:30:00,638,34,leisure,public,street,0.9847,0.9847,0.0,0.0,0.0
