timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,3,driving,,,1.0,0.9594,-4.872,0.0,0.0
2022-08-01 06:15:00,25,36,work,work,work,0.9594,0.9594,0.0,0.0,0.0
2022-08-01 15:15:00,61,1,driving,,,0.9594,0.9584,-0.12,0.0,0.0
2022-08-01 15:30:00,62,58,home,home,home_detached,0.9584,1.0,4.992,11.0,1.9356
2022-08-02 06:00:00,120,5,driving,,,1.0,0.9721,-3.348,0.0,0.0
2022-08-02 07:15:00,125,37,work,work,work,0.9721,0.9721,0.0,0.0,0.0
2022-08-02 16:30:00,162,12,driving,,,0.9721,0.9468,-3.036,0.0,0.0
2022-08-02 19:30:00,174,68,home,home,home_detached,0.9468,1.0,6.384,11.0,2.0571
2022-08-03 12:30:00,242,1,driving,,,1.0,0.9895,-1.26,0.0,0.0
2022-08-03 12:45:00,243,9,private,public,street,0.9895,0.9895,0.0,0.0,0.0
2022-08-03 15:00:00,252,3,driving,,,0.9895,0.9686,-2.508,0.0,0.0
2022-08-03 15:45:00,255,59,home,home,home_detached,0.9686,1.0,3.768,11.0,1.8259
2022-08-04 06:30:00,314,2,driving,,,1.0,0.9805,-2.34,0.0,0.0
2022-08-04 07:00:00,316,52,leisure,public,street,0.9805,0.9805,0.0,0.0,0.0
2022-08-04 20:00:00,368,1,driving,,,0.9805,0.9751,-0.648,0.0,0.0
2022-08-04 20:15:00,369,71,home,home,home_detached,0.9751,1.0,2.988,11.0,1.7338
2022-08-05 14:00:00,440,1,driving,,,1.0,0.9929,-0.852,0.0,0.0
2022-08-05 14:15:00,441,95,private,public,street,0.9929,0.9929,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9929,0.985,-0.948,0.0,0.0
2022-08-06 14:15:00,537,54,home,home,home_detached,0.985,1.0,1.8,11.0,1.644
2022-08-07 03:45:00,591,1,driving,,,1.0,0.998,-0.24,0.0,0.0
2022-08-07 04:00:00,592,26,leisure,public,street,0.998,0.998,0.0,0.0,0.0
2022-08-07 10:30:00,618,1,driving,,,0.998,0.9814,-1.992,0.0,0.0
2022-08-07 10:45:00,619,4,private,public,street,0.9814,0.9814,0.0,0.0,0.0
2022-08-07 11:45:00,623,1,driving,,,0.9814,0.975,-0.768,0.0,0.0
2022-08-07 12:00:00,624,26,business,public,street,0.975,0.975,0.0,0.0,0.0
2022-08-07 18:30:00,650,2,driving,,,0.975,0.9523,-2.724,0.0,0.0
2022-08-07 19:00:00,652,20,private,public,street,0.9523,0.9523,0.0,0.0,0.0
