timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,private,public,street,0.9669,0.9669,0.0,0.0,0.0
2022-08-01 06:30:00,26,6,driving,,,0.9669,0.924,-5.148,0.0,0.0
2022-08-01 08:00:00,32,33,work,work,work,0.924,0.924,0.0,0.0,0.0
2022-08-01 16:15:00,65,5,driving,,,0.924,0.8866,-4.488,0.0,0.0
2022-08-01 17:30:00,70,50,home,home,home_detached,0.8866,1.0,13.608,11.0,2.6244
2022-08-02 06:00:00,120,3,driving,,,1.0,0.9623,-4.524,0.0,0.0
2022-08-02 06:45:00,123,16,work,work,work,0.9623,0.9623,0.0,0.0,0.0
2022-08-02 10:45:00,139,1,driving,,,0.9623,0.9561,-0.744,0.0,0.0
2022-08-02 11:00:00,140,74,home,home,home_detached,0.9561,1.0,5.268,11.0,1.9764
2022-08-03 05:30:00,214,1,driving,,,1.0,0.9831,-2.028,0.0,0.0
2022-08-03 05:45:00,215,17,work,work,work,0.9831,0.9831,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.9831,0.9802,-0.348,0.0,0.0
2022-08-03 10:15:00,233,13,leisure,public,street,0.9802,0.9802,0.0,0.0,0.0
2022-08-03 13:30:00,246,1,driving,,,0.9802,0.9731,-0.852,0.0,0.0
2022-08-03 13:45:00,247,27,school,public,street,0.9731,0.9731,0.0,0.0,0.0
2022-08-03 20:30:00,274,1,driving,,,0.9731,0.9678,-0.636,0.0,0.0
2022-08-03 20:45:00,275,27,home,home,home_detached,0.9678,1.0,3.864,11.0,1.8002
2022-08-04 03:30:00,302,5,driving,,,1.0,0.9316,-8.208,0.0,0.0
2022-08-04 04:45:00,307,21,work,work,work,0.9316,0.9316,0.0,0.0,0.0
2022-08-04 10:00:00,328,1,driving,,,0.9316,0.9203,-1.356,0.0,0.0
2022-08-04 10:15:00,329,90,home,home,home_detached,0.9203,1.0,9.564,11.0,2.224
2022-08-05 08:45:00,419,4,driving,,,1.0,0.9891,-1.308,0.0,0.0
2022-08-05 09:45:00,423,16,shopping,public,retail,0.9891,0.9891,0.0,0.0,0.0
2022-08-05 13:45:00,439,1,driving,,,0.9891,0.9847,-0.528,0.0,0.0
2022-08-05 14:00:00,440,2,private,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-05 14:30:00,442,1,driving,,,0.9847,0.9846,-0.012,0.0,0.0
2022-08-05 14:45:00,443,3,shopping,public,retail,0.9846,0.9846,0.0,0.0,0.0
2022-08-05 15:30:00,446,4,driving,,,0.9846,0.9586,-3.12,0.0,0.0
2022-08-05 16:30:00,450,10,leisure,public,street,0.9586,0.9586,0.0,0.0,0.0
2022-08-05 19:00:00,460,2,driving,,,0.9586,0.9507,-0.948,0.0,0.0
2022-08-05 19:30:00,462,48,private,public,street,0.9507,0.9507,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.9507,0.9487,-0.24,0.0,0.0
2022-08-06 07:45:00,511,100,leisure,public,street,0.9487,0.9487,0.0,0.0,0.0
2022-08-07 08:45:00,611,1,driving,,,0.9487,0.9453,-0.408,0.0,0.0
2022-08-07 09:00:00,612,6,shopping,public,retail,0.9453,0.9453,0.0,0.0,0.0
2022-08-07 10:30:00,618,6,driving,,,0.9453,0.9114,-4.068,0.0,0.0
2022-08-07 12:00:00,624,13,private,public,street,0.9114,0.9114,0.0,0.0,0.0
2022-08-07 15:15:00,637,4,driving,,,0.9114,0.8688,-5.112,0.0,0.0
2022-08-07 16:15:00,641,31,home,home,home_detached,0.8688,1.0,15.744,11.0,2.7698
