timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,1,driving,,,0.6046,0.5926,-1.4407,0.0,-5.7628
2022-08-01 00:15:00,1,52,home,home,home_detached,0.5926,1.0,48.88800048828125,11.0,4.486700057983398
2022-08-01 13:15:00,53,2,driving,,,1.0,0.9891,-1.3079999685287476,0.0,0.0
2022-08-01 13:45:00,55,5,shopping,public,retail,0.9891,0.9891,0.0,0.0,0.0
2022-08-01 15:00:00,60,1,driving,,,0.9891,0.9803,-1.055999994277954,0.0,0.0
2022-08-01 15:15:00,61,79,home,home,home_detached,0.9803,1.0,2.364000082015991,11.0,1.7044999599456787
2022-08-02 11:00:00,140,1,driving,,,1.0,0.9955,-0.5400000214576721,0.0,0.0
2022-08-02 11:15:00,141,29,private,public,street,0.9955,0.9955,0.0,0.0,0.0
2022-08-02 18:30:00,170,1,driving,,,0.9955,0.9872,-0.9959999918937683,0.0,0.0
2022-08-02 18:45:00,171,138,shopping,public,retail,0.9872,0.9872,0.0,0.0,0.0
2022-08-04 05:15:00,309,1,driving,,,0.9872,0.987,-0.024000000208616257,0.0,0.0
2022-08-04 05:30:00,310,28,work,work,work,0.987,0.987,0.0,0.0,0.0
2022-08-04 12:30:00,338,7,driving,,,0.987,0.964,-2.759999990463257,0.0,0.0
2022-08-04 14:15:00,345,9,shopping,public,retail,0.964,0.964,0.0,0.0,0.0
2022-08-04 16:30:00,354,1,driving,,,0.964,0.9622,-0.2160000056028366,0.0,0.0
2022-08-04 16:45:00,355,81,home,home,home_detached,0.9622,1.0,4.535999774932861,11.0,1.905400037765503
2022-08-05 13:00:00,436,2,driving,,,1.0,0.9824,-2.111999988555908,0.0,0.0
2022-08-05 13:30:00,438,32,business,public,street,0.9824,0.9824,0.0,0.0,0.0
2022-08-05 21:30:00,470,8,driving,,,0.9824,0.9086,-8.855999946594238,0.0,0.0
2022-08-05 23:30:00,478,129,home,home,home_detached,0.9086,1.0,10.968000411987305,11.0,2.4474000930786133
2022-08-07 07:45:00,607,1,driving,,,1.0,0.9964,-0.4320000112056732,0.0,0.0
2022-08-07 08:00:00,608,36,school,public,street,0.9964,0.9964,0.0,0.0,0.0
2022-08-07 17:00:00,644,4,driving,,,0.9964,0.9816,-1.7760000228881836,0.0,0.0
2022-08-07 18:00:00,648,24,home,home,home_detached,0.9816,1.0,2.2079999446868896,11.0,1.6775000095367432
