timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,116,home,home,home_detached,0.7137,1.0,28.6334,11.0,0.9873586206896552
2022-08-02 05:00:00,116,4,driving,,,1.0,0.949,-5.099999904632568,0.0,0.0
2022-08-02 06:00:00,120,40,work,work,work,0.949,0.949,0.0,0.0,0.0
2022-08-02 16:00:00,160,1,driving,,,0.949,0.9434,-0.5600000023841858,0.0,0.0
2022-08-02 16:15:00,161,7,home,home,home_detached,0.9434,0.9847,4.130000114440918,11.0,2.3571999073028564
2022-08-02 18:00:00,168,2,driving,,,0.9847,0.9606,-2.4100000858306885,0.0,0.0
2022-08-02 18:30:00,170,4,leisure,public,street,0.9606,0.9606,0.0,0.0,0.0
2022-08-02 19:30:00,174,4,driving,,,0.9606,0.9497,-1.090000033378601,0.0,0.0
2022-08-02 20:30:00,178,35,private,public,street,0.9497,0.9497,0.0,0.0,0.0
2022-08-03 05:15:00,213,1,driving,,,0.9497,0.94,-0.9700000286102295,0.0,0.0
2022-08-03 05:30:00,214,42,work,work,work,0.94,0.94,0.0,0.0,0.0
2022-08-03 16:00:00,256,2,driving,,,0.94,0.9336,-0.6399999856948853,0.0,0.0
2022-08-03 16:30:00,258,72,home,home,home_detached,0.9336,1.0,6.639999866485596,11.0,2.113100051879883
2022-08-04 10:30:00,330,1,driving,,,1.0,0.9936,-0.6399999856948853,0.0,0.0
2022-08-04 10:45:00,331,16,private,public,street,0.9936,0.9936,0.0,0.0,0.0
2022-08-04 14:45:00,347,1,driving,,,0.9936,0.9728,-2.0799999237060547,0.0,0.0
2022-08-04 15:00:00,348,10,home,home,home_detached,0.9728,1.0,2.7200000286102295,11.0,1.7685999870300293
2022-08-04 17:30:00,358,1,driving,,,1.0,0.9935,-0.6499999761581421,0.0,0.0
2022-08-04 17:45:00,359,7,shopping,public,retail,0.9935,0.9935,0.0,0.0,0.0
2022-08-04 19:30:00,366,2,driving,,,0.9935,0.9838,-0.9700000286102295,0.0,0.0
2022-08-04 20:00:00,368,4,leisure,public,street,0.9838,0.9838,0.0,0.0,0.0
2022-08-04 21:00:00,372,3,driving,,,0.9838,0.9522,-3.1600000858306885,0.0,0.0
2022-08-04 21:45:00,375,37,home,home,home_detached,0.9522,1.0,4.78000020980835,11.0,2.0044000148773193
2022-08-05 07:00:00,412,4,driving,,,1.0,0.9573,-4.269999980926514,0.0,0.0
2022-08-05 08:00:00,416,16,work,work,work,0.9573,0.9573,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9573,0.953,-0.4300000071525574,0.0,0.0
2022-08-05 12:15:00,433,8,shopping,public,retail,0.953,0.953,0.0,0.0,0.0
2022-08-05 14:15:00,441,1,driving,,,0.953,0.9471,-0.5899999737739563,0.0,0.0
2022-08-05 14:30:00,442,25,leisure,public,street,0.9471,0.9471,0.0,0.0,0.0
2022-08-05 20:45:00,467,2,driving,,,0.9471,0.938,-0.9100000262260437,0.0,0.0
2022-08-05 21:15:00,469,63,home,home,home_detached,0.938,1.0,6.199999809265137,11.0,2.047300100326538
2022-08-06 13:00:00,532,1,driving,,,1.0,0.9919,-0.8100000023841858,0.0,0.0
2022-08-06 13:15:00,533,18,business,public,street,0.9919,0.9919,0.0,0.0,0.0
2022-08-06 17:45:00,551,4,driving,,,0.9919,0.9594,-3.25,0.0,0.0
2022-08-06 18:45:00,555,97,home,home,home_detached,0.9594,1.0,4.059999942779541,11.0,1.8761999607086182
2022-08-07 19:00:00,652,1,driving,,,1.0,0.9999,-0.009999999776482582,0.0,0.0
2022-08-07 19:15:00,653,5,private,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-07 20:30:00,658,2,driving,,,0.9999,0.9809,-1.899999976158142,0.0,0.0
2022-08-07 21:00:00,660,12,home,home,home_detached,0.9809,1.0,1.909999966621399,11.0,1.6907000541687012
