timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,18,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:30:00,18,4,driving,,,1.0,0.9664,-2.352,0.0,0.0
2022-08-01 05:30:00,22,37,work,work,work,0.9664,0.9664,0.0,0.0,0.0
2022-08-01 14:45:00,59,3,driving,,,0.9664,0.9532,-0.924,0.0,0.0
2022-08-01 15:30:00,62,27,school,public,street,0.9532,0.9532,0.0,0.0,0.0
2022-08-01 22:15:00,89,2,driving,,,0.9532,0.9367,-1.155,0.0,0.0
2022-08-01 22:45:00,91,62,home,home,home_detached,0.9367,1.0,4.431,11.0,2.0548
2022-08-02 14:15:00,153,1,driving,,,1.0,0.9988,-0.084,0.0,0.0
2022-08-02 14:30:00,154,16,private,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-02 18:30:00,170,1,driving,,,0.9988,0.9823,-1.155,0.0,0.0
2022-08-02 18:45:00,171,39,home,home,home_detached,0.9823,1.0,1.239,11.0,1.6955
2022-08-03 04:30:00,210,2,driving,,,1.0,0.9722,-1.946,0.0,0.0
2022-08-03 05:00:00,212,40,work,work,work,0.9722,0.9722,0.0,0.0,0.0
2022-08-03 15:00:00,252,3,driving,,,0.9722,0.9557,-1.155,0.0,0.0
2022-08-03 15:45:00,255,11,private,public,street,0.9557,0.9557,0.0,0.0,0.0
2022-08-03 18:30:00,266,5,driving,,,0.9557,0.9137,-2.94,0.0,0.0
2022-08-03 19:45:00,271,78,leisure,public,street,0.9137,0.9137,0.0,0.0,0.0
2022-08-04 15:15:00,349,11,driving,,,0.9137,0.87,-3.059,0.0,0.0
2022-08-04 18:00:00,360,1,private,public,street,0.87,0.87,0.0,0.0,0.0
2022-08-04 18:15:00,361,11,driving,,,0.87,0.81,-4.2,0.0,0.0
2022-08-04 21:00:00,372,41,home,home,home_detached,0.81,1.0,13.3,11.0,2.8544
2022-08-05 07:15:00,413,4,driving,,,1.0,0.9693,-2.149,0.0,0.0
2022-08-05 08:15:00,417,39,work,work,work,0.9693,0.9693,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9693,0.9552,-0.987,0.0,0.0
2022-08-05 18:15:00,457,54,leisure,public,street,0.9552,0.9552,0.0,0.0,0.0
2022-08-06 07:45:00,511,23,driving,,,0.9552,0.869,-6.034,0.0,0.0
2022-08-06 13:30:00,534,84,home,home,home_detached,0.869,1.0,9.17,11.0,2.7204
2022-08-07 10:30:00,618,8,driving,,,1.0,0.9847,-1.071,0.0,0.0
2022-08-07 12:30:00,626,16,leisure,public,street,0.9847,0.9847,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.9847,0.977,-0.539,0.0,0.0
2022-08-07 16:45:00,643,29,home,home,home_detached,0.977,1.0,1.61,11.0,1.7414
