timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,work,work,work,0.9755,0.9755,0.0,0.0,0.0
2022-08-01 07:15:00,29,1,driving,,,0.9755,0.9717,-0.38,0.0,0.0
2022-08-01 07:30:00,30,25,private,public,street,0.9717,0.9717,0.0,0.0,0.0
2022-08-01 13:45:00,55,1,driving,,,0.9717,0.9671,-0.46,0.0,0.0
2022-08-01 14:00:00,56,20,school,public,street,0.9671,0.9671,0.0,0.0,0.0
2022-08-01 19:00:00,76,4,driving,,,0.9671,0.9507,-1.64,0.0,0.0
2022-08-01 20:00:00,80,42,leisure,public,street,0.9507,0.9507,0.0,0.0,0.0
2022-08-02 06:30:00,122,3,driving,,,0.9507,0.9278,-2.29,0.0,0.0
2022-08-02 07:15:00,125,20,work,work,work,0.9278,0.9278,0.0,0.0,0.0
2022-08-02 12:15:00,145,2,driving,,,0.9278,0.8998,-2.8,0.0,0.0
2022-08-02 12:45:00,147,2,home,home,home_detached,0.8998,0.9181,1.83,11.0,3.6494
2022-08-02 13:15:00,149,2,driving,,,0.9181,0.8973,-2.08,0.0,0.0
2022-08-02 13:45:00,151,7,private,public,street,0.8973,0.8973,0.0,0.0,0.0
2022-08-02 15:30:00,158,2,driving,,,0.8973,0.8828,-1.45,0.0,0.0
2022-08-02 16:00:00,160,55,leisure,public,street,0.8828,0.8828,0.0,0.0,0.0
2022-08-03 05:45:00,215,2,driving,,,0.8828,0.8629,-1.99,0.0,0.0
2022-08-03 06:15:00,217,21,work,work,work,0.8629,0.8629,0.0,0.0,0.0
2022-08-03 11:30:00,238,10,driving,,,0.8629,0.7182,-14.47,0.0,0.0
2022-08-03 14:00:00,248,102,leisure,public,street,0.7182,0.7182,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.7182,0.7073,-1.09,0.0,0.0
2022-08-04 15:45:00,351,91,home,home,home_detached,0.7073,1.0,29.27,11.0,3.9044
2022-08-05 14:30:00,442,1,driving,,,1.0,0.9974,-0.26,0.0,0.0
2022-08-05 14:45:00,443,14,shopping,public,retail,0.9974,0.9974,0.0,0.0,0.0
2022-08-05 18:15:00,457,2,driving,,,0.9974,0.9927,-0.47,0.0,0.0
2022-08-05 18:45:00,459,50,private,public,street,0.9927,0.9927,0.0,0.0,0.0
2022-08-06 07:15:00,509,11,driving,,,0.9927,0.962,-3.07,0.0,0.0
2022-08-06 10:00:00,520,98,work,work,work,0.962,0.962,0.0,0.0,0.0
2022-08-07 10:30:00,618,5,driving,,,0.962,0.9422,-1.98,0.0,0.0
2022-08-07 11:45:00,623,8,private,public,street,0.9422,0.9422,0.0,0.0,0.0
2022-08-07 13:45:00,631,2,driving,,,0.9422,0.9238,-1.84,0.0,0.0
2022-08-07 14:15:00,633,13,leisure,public,street,0.9238,0.9238,0.0,0.0,0.0
2022-08-07 17:30:00,646,7,driving,,,0.9238,0.904,-1.98,0.0,0.0
2022-08-07 19:15:00,653,15,private,public,street,0.904,0.904,0.0,0.0,0.0
2022-08-07 23:00:00,668,1,driving,,,0.904,0.8966,-0.74,0.0,0.0
2022-08-07 23:15:00,669,3,business,public,street,0.8966,0.8966,0.0,0.0,0.0
