timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,15,leisure,public,street,0.9582,0.9582,0.0,0.0,0.0
2022-08-01 03:45:00,15,25,driving,,,0.9582,0.8473,-11.09,0.0,0.0
2022-08-01 10:00:00,40,90,work,work,work,0.8473,0.8473,0.0,0.0,0.0
2022-08-02 08:30:00,130,2,driving,,,0.8473,0.8328,-1.45,0.0,0.0
2022-08-02 09:00:00,132,22,leisure,public,street,0.8328,0.8328,0.0,0.0,0.0
2022-08-02 14:30:00,154,2,driving,,,0.8328,0.8138,-1.9,0.0,0.0
2022-08-02 15:00:00,156,12,home,home,home_detached,0.8138,0.9388,12.5,11.0,4.1635
2022-08-02 18:00:00,168,3,driving,,,0.9388,0.931,-0.78,0.0,0.0
2022-08-02 18:45:00,171,53,leisure,public,street,0.931,0.931,0.0,0.0,0.0
2022-08-03 08:00:00,224,5,driving,,,0.931,0.8922,-3.88,0.0,0.0
2022-08-03 09:15:00,229,34,school,public,street,0.8922,0.8922,0.0,0.0,0.0
2022-08-03 17:45:00,263,1,driving,,,0.8922,0.8724,-1.98,0.0,0.0
2022-08-03 18:00:00,264,53,home,home,home_detached,0.8724,1.0,12.76,11.0,2.7321
2022-08-04 07:15:00,317,6,driving,,,1.0,0.9729,-2.71,0.0,0.0
2022-08-04 08:45:00,323,23,school,public,street,0.9729,0.9729,0.0,0.0,0.0
2022-08-04 14:30:00,346,1,driving,,,0.9729,0.971,-0.19,0.0,0.0
2022-08-04 14:45:00,347,11,private,public,street,0.971,0.971,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.971,0.9692,-0.18,0.0,0.0
2022-08-04 17:45:00,359,5,shopping,public,retail,0.9692,0.9692,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.9692,0.9576,-1.16,0.0,0.0
2022-08-04 19:15:00,365,87,leisure,public,street,0.9576,0.9576,0.0,0.0,0.0
2022-08-05 17:00:00,452,3,driving,,,0.9576,0.9369,-2.07,0.0,0.0
2022-08-05 17:45:00,455,89,home,home,home_detached,0.9369,1.0,6.31,11.0,2.1653
2022-08-06 16:00:00,544,1,driving,,,1.0,0.9935,-0.65,0.0,0.0
2022-08-06 16:15:00,545,24,shopping,public,retail,0.9935,0.9935,0.0,0.0,0.0
2022-08-06 22:15:00,569,1,driving,,,0.9935,0.9799,-1.36,0.0,0.0
2022-08-06 22:30:00,570,63,home,home,home_detached,0.9799,1.0,2.01,11.0,1.7134
2022-08-07 14:15:00,633,1,driving,,,1.0,0.997,-0.3,0.0,0.0
2022-08-07 14:30:00,634,10,leisure,public,street,0.997,0.997,0.0,0.0,0.0
2022-08-07 17:00:00,644,1,driving,,,0.997,0.9924,-0.46,0.0,0.0
2022-08-07 17:15:00,645,23,private,public,street,0.9924,0.9924,0.0,0.0,0.0
2022-08-07 23:00:00,668,1,driving,,,0.9924,0.9857,-0.67,0.0,0.0
2022-08-07 23:15:00,669,3,business,public,street,0.9857,0.9857,0.0,0.0,0.0
