timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,1,driving,,,0.9316,0.9282,-0.238,0.0,0.0
2022-08-01 00:15:00,1,31,school,public,street,0.9282,0.9282,0.0,0.0,0.0
2022-08-01 08:00:00,32,6,driving,,,0.9282,0.8696,-4.102,0.0,0.0
2022-08-01 09:30:00,38,2,shopping,public,retail,0.8696,0.8696,0.0,0.0,0.0
2022-08-01 10:00:00,40,1,driving,,,0.8696,0.8577,-0.833,0.0,0.0
2022-08-01 10:15:00,41,31,work,work,work,0.8577,0.8577,0.0,0.0,0.0
2022-08-01 18:00:00,72,5,driving,,,0.8577,0.8456,-0.847,0.0,0.0
2022-08-01 19:15:00,77,47,shopping,public,retail,0.8456,0.8456,0.0,0.0,0.0
2022-08-02 07:00:00,124,3,driving,,,0.8456,0.8142,-2.198,0.0,0.0
2022-08-02 07:45:00,127,43,work,work,work,0.8142,0.8142,0.0,0.0,0.0
2022-08-02 18:30:00,170,3,driving,,,0.8142,0.7934,-1.456,0.0,0.0
2022-08-02 19:15:00,173,1,private,public,street,0.7934,0.7934,0.0,0.0,0.0
2022-08-02 19:30:00,174,1,driving,,,0.7934,0.7867,-0.469,0.0,0.0
2022-08-02 19:45:00,175,107,home,home,home_detached,0.7867,1.0,14.931,11.0,3.3605
2022-08-03 22:30:00,282,1,driving,,,1.0,0.9954,-0.322,0.0,0.0
2022-08-03 22:45:00,283,29,business,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-04 06:00:00,312,5,driving,,,0.9954,0.9472,-3.374,0.0,0.0
2022-08-04 07:15:00,317,22,work,work,work,0.9472,0.9472,0.0,0.0,0.0
2022-08-04 12:45:00,339,1,driving,,,0.9472,0.946,-0.084,0.0,0.0
2022-08-04 13:00:00,340,72,home,home,home_detached,0.946,1.0,3.78,11.0,2.0442
2022-08-05 07:00:00,412,2,driving,,,1.0,0.9879,-0.847,0.0,0.0
2022-08-05 07:30:00,414,6,private,public,street,0.9879,0.9879,0.0,0.0,0.0
2022-08-05 09:00:00,420,4,driving,,,0.9879,0.9768,-0.777,0.0,0.0
2022-08-05 10:00:00,424,7,shopping,public,retail,0.9768,0.9768,0.0,0.0,0.0
2022-08-05 11:45:00,431,1,driving,,,0.9768,0.9767,-0.007,0.0,0.0
2022-08-05 12:00:00,432,8,home,home,home_detached,0.9767,1.0,1.631,11.0,1.7474
2022-08-05 14:00:00,440,4,driving,,,1.0,0.9539,-3.227,0.0,0.0
2022-08-05 15:00:00,444,1,shopping,public,retail,0.9539,0.9539,0.0,0.0,0.0
2022-08-05 15:15:00,445,2,driving,,,0.9539,0.944,-0.693,0.0,0.0
2022-08-05 15:45:00,447,3,private,public,street,0.944,0.944,0.0,0.0,0.0
2022-08-05 16:30:00,450,2,driving,,,0.944,0.9351,-0.623,0.0,0.0
2022-08-05 17:00:00,452,58,home,home,home_detached,0.9351,1.0,4.543,11.0,2.1518
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9944,-0.392,0.0,0.0
2022-08-06 07:45:00,511,41,private,public,street,0.9944,0.9944,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.9944,0.9803,-0.987,0.0,0.0
2022-08-06 18:15:00,553,8,leisure,public,street,0.9803,0.9803,0.0,0.0,0.0
2022-08-06 20:15:00,561,1,driving,,,0.9803,0.9758,-0.315,0.0,0.0
2022-08-06 20:30:00,562,49,home,home,home_detached,0.9758,1.0,1.694,11.0,1.7643
2022-08-07 08:45:00,611,1,driving,,,1.0,0.9975,-0.175,0.0,0.0
2022-08-07 09:00:00,612,14,leisure,public,street,0.9975,0.9975,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9975,0.9952,-0.161,0.0,0.0
2022-08-07 12:45:00,627,2,private,public,street,0.9952,0.9952,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9952,0.9874,-0.546,0.0,0.0
2022-08-07 13:30:00,630,21,home,home,home_detached,0.9874,1.0,0.882,11.0,1.5972
2022-08-07 18:45:00,651,2,driving,,,1.0,0.9917,-0.581,0.0,0.0
2022-08-07 19:15:00,653,18,leisure,public,street,0.9917,0.9917,0.0,0.0,0.0
2022-08-07 23:45:00,671,1,driving,,,0.9917,0.9665,-1.764,0.0,0.0
