timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,leisure,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-01 07:15:00,29,4,driving,,,0.9894,0.9653,-1.687,0.0,0.0
2022-08-01 08:15:00,33,44,home,home,home_detached,0.9653,1.0,2.429,11.0,1.8412
2022-08-01 19:15:00,77,2,driving,,,1.0,0.9755,-1.715,0.0,0.0
2022-08-01 19:45:00,79,40,leisure,public,street,0.9755,0.9755,0.0,0.0,0.0
2022-08-02 05:45:00,119,1,driving,,,0.9755,0.9643,-0.784,0.0,0.0
2022-08-02 06:00:00,120,40,work,work,work,0.9643,0.9643,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.9643,0.9424,-1.533,0.0,0.0
2022-08-02 16:30:00,162,5,private,public,street,0.9424,0.9424,0.0,0.0,0.0
2022-08-02 17:45:00,167,1,driving,,,0.9424,0.9368,-0.392,0.0,0.0
2022-08-02 18:00:00,168,108,home,home,home_detached,0.9368,1.0,4.424,11.0,2.1256
2022-08-03 21:00:00,276,2,driving,,,1.0,0.9606,-2.758,0.0,0.0
2022-08-03 21:30:00,278,38,private,public,street,0.9606,0.9606,0.0,0.0,0.0
2022-08-04 07:00:00,316,2,driving,,,0.9606,0.9227,-2.653,0.0,0.0
2022-08-04 07:30:00,318,100,work,work,work,0.9227,0.9227,0.0,0.0,0.0
2022-08-05 08:30:00,418,1,driving,,,0.9227,0.9062,-1.155,0.0,0.0
2022-08-05 08:45:00,419,10,home,home,home_detached,0.9062,0.9965,6.321,11.0,2.5288
2022-08-05 11:15:00,429,1,driving,,,0.9965,0.9854,-0.777,0.0,0.0
2022-08-05 11:30:00,430,1,work,work,work,0.9854,0.9854,0.0,0.0,0.0
2022-08-05 11:45:00,431,2,driving,,,0.9854,0.9678,-1.232,0.0,0.0
2022-08-05 12:15:00,433,5,home,home,home_detached,0.9678,1.0,2.254,11.0,1.854
2022-08-05 13:30:00,438,2,driving,,,1.0,0.9836,-1.148,0.0,0.0
2022-08-05 14:00:00,440,14,leisure,public,street,0.9836,0.9836,0.0,0.0,0.0
2022-08-05 17:30:00,454,3,driving,,,0.9836,0.9519,-2.219,0.0,0.0
2022-08-05 18:15:00,457,53,home,home,home_detached,0.9519,1.0,3.367,11.0,2.0109
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9984,-0.112,0.0,0.0
2022-08-06 07:45:00,511,29,shopping,public,retail,0.9984,0.9984,0.0,0.0,0.0
2022-08-06 15:00:00,540,2,driving,,,0.9984,0.9732,-1.764,0.0,0.0
2022-08-06 15:30:00,542,15,home,home,home_detached,0.9732,1.0,1.876,11.0,1.7577
2022-08-06 19:15:00,557,1,driving,,,1.0,0.9802,-1.386,0.0,0.0
2022-08-06 19:30:00,558,58,work,work,work,0.9802,0.9802,0.0,0.0,0.0
2022-08-07 10:00:00,616,2,driving,,,0.9802,0.9561,-1.687,0.0,0.0
2022-08-07 10:30:00,618,54,home,home,home_detached,0.9561,1.0,3.073,11.0,1.9399
