timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,private,public,street,0.7256,0.7256,0.0,0.0,0.0
2022-08-01 07:15:00,29,6,driving,,,0.7256,0.68,-4.56,0.0,0.0
2022-08-01 08:45:00,35,33,work,work,work,0.68,0.68,0.0,0.0,0.0
2022-08-01 17:00:00,68,1,driving,,,0.68,0.6726,-0.74,0.0,0.0
2022-08-01 17:15:00,69,10,private,public,street,0.6726,0.6726,0.0,0.0,0.0
2022-08-01 19:45:00,79,4,driving,,,0.6726,0.6492,-2.34,0.0,0.0
2022-08-01 20:45:00,83,39,home,home,home_detached,0.6492,1.0,35.08,11.0,4.1788
2022-08-02 06:30:00,122,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-02 06:45:00,123,25,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-02 13:00:00,148,5,driving,,,0.9998,0.9835,-1.63,0.0,0.0
2022-08-02 14:15:00,153,67,home,home,home_detached,0.9835,1.0,1.65,11.0,1.6815
2022-08-03 07:00:00,220,1,driving,,,1.0,0.9969,-0.31,0.0,0.0
2022-08-03 07:15:00,221,3,business,public,street,0.9969,0.9969,0.0,0.0,0.0
2022-08-03 08:00:00,224,1,driving,,,0.9969,0.9967,-0.02,0.0,0.0
2022-08-03 08:15:00,225,19,work,work,work,0.9967,0.9967,0.0,0.0,0.0
2022-08-03 13:00:00,244,1,driving,,,0.9967,0.9949,-0.18,0.0,0.0
2022-08-03 13:15:00,245,3,shopping,public,retail,0.9949,0.9949,0.0,0.0,0.0
2022-08-03 14:00:00,248,2,driving,,,0.9949,0.9849,-1.0,0.0,0.0
2022-08-03 14:30:00,250,60,home,home,home_detached,0.9849,1.0,1.51,11.0,1.6158
2022-08-04 05:30:00,310,3,driving,,,1.0,0.9759,-2.41,0.0,0.0
2022-08-04 06:15:00,313,31,work,work,work,0.9759,0.9759,0.0,0.0,0.0
2022-08-04 14:00:00,344,4,driving,,,0.9759,0.9641,-1.18,0.0,0.0
2022-08-04 15:00:00,348,4,private,public,street,0.9641,0.9641,0.0,0.0,0.0
2022-08-04 16:00:00,352,2,driving,,,0.9641,0.948,-1.61,0.0,0.0
2022-08-04 16:30:00,354,10,business,public,street,0.948,0.948,0.0,0.0,0.0
2022-08-04 19:00:00,364,1,driving,,,0.948,0.9422,-0.58,0.0,0.0
2022-08-04 19:15:00,365,11,leisure,public,street,0.9422,0.9422,0.0,0.0,0.0
2022-08-04 22:00:00,376,10,driving,,,0.9422,0.8999,-4.23,0.0,0.0
2022-08-05 00:30:00,386,71,home,home,home_detached,0.8999,1.0,10.01,11.0,2.521
2022-08-05 18:15:00,457,1,driving,,,1.0,0.9954,-0.46,0.0,0.0
2022-08-05 18:30:00,458,2,private,public,street,0.9954,0.9954,0.0,0.0,0.0
2022-08-05 19:00:00,460,4,driving,,,0.9954,0.985,-1.04,0.0,0.0
2022-08-05 20:00:00,464,18,shopping,public,retail,0.985,0.985,0.0,0.0,0.0
2022-08-06 00:30:00,482,26,driving,,,0.985,0.8039,-18.11,0.0,0.0
2022-08-06 07:00:00,508,12,leisure,public,street,0.8039,0.8039,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.8039,0.7965,-0.74,0.0,0.0
2022-08-06 10:15:00,521,3,shopping,public,retail,0.7965,0.7965,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.7965,0.7955,-0.1,0.0,0.0
2022-08-06 11:15:00,525,1,private,public,street,0.7955,0.7955,0.0,0.0,0.0
2022-08-06 11:30:00,526,2,driving,,,0.7955,0.7821,-1.34,0.0,0.0
2022-08-06 12:00:00,528,4,shopping,public,retail,0.7821,0.7821,0.0,0.0,0.0
2022-08-06 13:00:00,532,2,driving,,,0.7821,0.7559,-2.62,0.0,0.0
2022-08-06 13:30:00,534,11,home,home,home_detached,0.7559,0.8961,14.02,11.0,5.0993
2022-08-06 16:15:00,545,1,driving,,,0.8961,0.8933,-0.28,0.0,0.0
2022-08-06 16:30:00,546,6,private,public,street,0.8933,0.8933,0.0,0.0,0.0
2022-08-06 18:00:00,552,1,driving,,,0.8933,0.8869,-0.64,0.0,0.0
2022-08-06 18:15:00,553,70,home,home,home_detached,0.8869,1.0,11.31,11.0,2.4269
2022-08-07 11:45:00,623,2,driving,,,1.0,0.9913,-0.87,0.0,0.0
2022-08-07 12:15:00,625,12,leisure,public,street,0.9913,0.9913,0.0,0.0,0.0
2022-08-07 15:15:00,637,1,driving,,,0.9913,0.9857,-0.56,0.0,0.0
2022-08-07 15:30:00,638,34,home,home,home_detached,0.9857,1.0,1.43,11.0,1.6358
