timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,leisure,public,street,0.9999,0.9999,0.0,0.0,0.0
2022-08-01 07:00:00,28,2,driving,,,0.9999,0.9789,-2.52,0.0,0.0
2022-08-01 07:30:00,30,22,work,work,work,0.9789,0.9789,0.0,0.0,0.0
2022-08-01 13:00:00,52,1,driving,,,0.9789,0.977,-0.228,0.0,0.0
2022-08-01 13:15:00,53,105,home,home,home_detached,0.977,1.0,2.76,11.0,1.7353
2022-08-02 15:30:00,158,2,driving,,,1.0,0.9851,-1.788,0.0,0.0
2022-08-02 16:00:00,160,7,leisure,public,street,0.9851,0.9851,0.0,0.0,0.0
2022-08-02 17:45:00,167,1,driving,,,0.9851,0.9798,-0.636,0.0,0.0
2022-08-02 18:00:00,168,4,private,public,street,0.9798,0.9798,0.0,0.0,0.0
2022-08-02 19:00:00,172,1,driving,,,0.9798,0.9793,-0.06,0.0,0.0
2022-08-02 19:15:00,173,11,shopping,public,retail,0.9793,0.9793,0.0,0.0,0.0
2022-08-02 22:00:00,184,2,driving,,,0.9793,0.9558,-2.82,0.0,0.0
2022-08-02 22:30:00,186,55,home,home,home_detached,0.9558,1.0,5.304,11.0,1.982
2022-08-03 12:15:00,241,3,driving,,,1.0,0.9879,-1.452,0.0,0.0
2022-08-03 13:00:00,244,1,shopping,public,retail,0.9879,0.9879,0.0,0.0,0.0
2022-08-03 13:15:00,245,1,driving,,,0.9879,0.9869,-0.12,0.0,0.0
2022-08-03 13:30:00,246,28,home,home,home_detached,0.9869,1.0,1.572,11.0,1.6054
2022-08-03 20:30:00,274,9,driving,,,1.0,0.9539,-5.532,0.0,0.0
2022-08-03 22:45:00,283,2,private,public,street,0.9539,0.9539,0.0,0.0,0.0
2022-08-03 23:15:00,285,1,driving,,,0.9539,0.9538,-0.012,0.0,0.0
2022-08-03 23:30:00,286,44,home,home,home_detached,0.9538,1.0,5.544,11.0,2.0173
2022-08-04 10:30:00,330,4,driving,,,1.0,0.9858,-1.704,0.0,0.0
2022-08-04 11:30:00,334,6,shopping,public,retail,0.9858,0.9858,0.0,0.0,0.0
2022-08-04 13:00:00,340,1,driving,,,0.9858,0.9822,-0.432,0.0,0.0
2022-08-04 13:15:00,341,71,home,home,home_detached,0.9822,1.0,2.136,11.0,1.6687
2022-08-05 07:00:00,412,11,driving,,,1.0,0.9212,-9.456,0.0,0.0
2022-08-05 09:45:00,423,44,work,work,work,0.9212,0.9212,0.0,0.0,0.0
2022-08-05 20:45:00,467,1,driving,,,0.9212,0.9168,-0.528,0.0,0.0
2022-08-05 21:00:00,468,42,home,home,home_detached,0.9168,1.0,9.984,11.0,2.3695
2022-08-06 07:30:00,510,2,driving,,,1.0,0.9916,-1.008,0.0,0.0
2022-08-06 08:00:00,512,4,shopping,public,retail,0.9916,0.9916,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9916,0.9869,-0.564,0.0,0.0
2022-08-06 09:15:00,517,51,leisure,public,street,0.9869,0.9869,0.0,0.0,0.0
2022-08-06 22:00:00,568,1,driving,,,0.9869,0.9842,-0.324,0.0,0.0
2022-08-06 22:15:00,569,23,home,home,home_detached,0.9842,1.0,1.896,11.0,1.6289
2022-08-07 04:00:00,592,3,driving,,,1.0,0.9675,-3.9,0.0,0.0
2022-08-07 04:45:00,595,33,work,work,work,0.9675,0.9675,0.0,0.0,0.0
2022-08-07 13:00:00,628,1,driving,,,0.9675,0.9627,-0.576,0.0,0.0
2022-08-07 13:15:00,629,21,leisure,public,street,0.9627,0.9627,0.0,0.0,0.0
2022-08-07 18:30:00,650,2,driving,,,0.9627,0.9461,-1.992,0.0,0.0
2022-08-07 19:00:00,652,20,home,home,home_detached,0.9461,1.0,6.468,11.0,1.9866
