timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,33,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 08:15:00,33,1,driving,,,1.0,0.9921,-0.948,0.0,0.0
2022-08-01 08:30:00,34,88,private,public,street,0.9921,0.9921,0.0,0.0,0.0
2022-08-02 06:30:00,122,8,driving,,,0.9921,0.9515,-4.872,0.0,0.0
2022-08-02 08:30:00,130,40,work,work,work,0.9515,0.9515,0.0,0.0,0.0
2022-08-02 18:30:00,170,1,driving,,,0.9515,0.9505,-0.12,0.0,0.0
2022-08-02 18:45:00,171,4,private,public,street,0.9505,0.9505,0.0,0.0,0.0
2022-08-02 19:45:00,175,1,driving,,,0.9505,0.9382,-1.476,0.0,0.0
2022-08-02 20:00:00,176,37,home,home,home_detached,0.9382,1.0,7.416,11.0,2.1598
2022-08-03 05:15:00,213,5,driving,,,1.0,0.9617,-4.596,0.0,0.0
2022-08-03 06:30:00,218,32,work,work,work,0.9617,0.9617,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.9617,0.9408,-2.508,0.0,0.0
2022-08-03 14:45:00,251,9,home,home,home_detached,0.9408,0.9853,5.34,11.0,2.3756
2022-08-03 17:00:00,260,1,driving,,,0.9853,0.9824,-0.348,0.0,0.0
2022-08-03 17:15:00,261,50,leisure,public,street,0.9824,0.9824,0.0,0.0,0.0
2022-08-04 05:45:00,311,6,driving,,,0.9824,0.9689,-1.62,0.0,0.0
2022-08-04 07:15:00,317,26,work,work,work,0.9689,0.9689,0.0,0.0,0.0
2022-08-04 13:45:00,343,1,driving,,,0.9689,0.9666,-0.276,0.0,0.0
2022-08-04 14:00:00,344,5,business,public,street,0.9666,0.9666,0.0,0.0,0.0
2022-08-04 15:15:00,349,1,driving,,,0.9666,0.957,-1.152,0.0,0.0
2022-08-04 15:30:00,350,55,home,home,home_detached,0.957,1.0,5.16,11.0,1.9605
2022-08-05 05:15:00,405,1,driving,,,1.0,0.9865,-1.62,0.0,0.0
2022-08-05 05:30:00,406,23,work,work,work,0.9865,0.9865,0.0,0.0,0.0
2022-08-05 11:15:00,429,5,driving,,,0.9865,0.9604,-3.132,0.0,0.0
2022-08-05 12:30:00,434,82,home,home,home_detached,0.9604,1.0,4.752,11.0,1.938
2022-08-06 09:00:00,516,18,driving,,,1.0,0.8173,-21.924,0.0,0.0
2022-08-06 13:30:00,534,20,work,work,work,0.8173,0.8173,0.0,0.0,0.0
2022-08-06 18:30:00,554,1,driving,,,0.8173,0.8128,-0.54,0.0,0.0
2022-08-06 18:45:00,555,91,home,home,home_detached,0.8128,1.0,22.464,11.0,3.2132
2022-08-07 17:30:00,646,1,driving,,,1.0,0.9851,-1.788,0.0,0.0
2022-08-07 17:45:00,647,25,leisure,public,street,0.9851,0.9851,0.0,0.0,0.0
