timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:00:00,28,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-01 07:15:00,29,35,work,work,work,0.9998,0.9998,0.0,0.0,0.0
2022-08-01 16:00:00,64,3,driving,,,0.9998,0.9735,-1.841,0.0,0.0
2022-08-01 16:45:00,67,4,home,home,home_detached,0.9735,0.9994,1.813,11.0,1.812
2022-08-01 17:45:00,71,4,driving,,,0.9994,0.9451,-3.801,0.0,0.0
2022-08-01 18:45:00,75,46,business,public,street,0.9451,0.9451,0.0,0.0,0.0
2022-08-02 06:15:00,121,1,driving,,,0.9451,0.9441,-0.07,0.0,0.0
2022-08-02 06:30:00,122,30,work,work,work,0.9441,0.9441,0.0,0.0,0.0
2022-08-02 14:00:00,152,2,driving,,,0.9441,0.8721,-5.04,0.0,0.0
2022-08-02 14:30:00,154,18,home,home,home_detached,0.8721,1.0,8.953,11.0,2.7609
2022-08-02 19:00:00,172,8,driving,,,1.0,0.9353,-4.529,0.0,0.0
2022-08-02 21:00:00,180,38,business,public,street,0.9353,0.9353,0.0,0.0,0.0
2022-08-03 06:30:00,218,1,driving,,,0.9353,0.9328,-0.175,0.0,0.0
2022-08-03 06:45:00,219,11,work,work,work,0.9328,0.9328,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9328,0.9234,-0.658,0.0,0.0
2022-08-03 09:45:00,231,13,leisure,public,street,0.9234,0.9234,0.0,0.0,0.0
2022-08-03 13:00:00,244,2,driving,,,0.9234,0.8982,-1.764,0.0,0.0
2022-08-03 13:30:00,246,14,school,public,street,0.8982,0.8982,0.0,0.0,0.0
2022-08-03 17:00:00,260,7,driving,,,0.8982,0.8458,-3.668,0.0,0.0
2022-08-03 18:45:00,267,63,home,home,home_detached,0.8458,1.0,10.794,11.0,2.6839
2022-08-04 10:30:00,330,2,driving,,,1.0,0.9868,-0.924,0.0,0.0
2022-08-04 11:00:00,332,6,private,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-04 12:30:00,338,2,driving,,,0.9868,0.9587,-1.967,0.0,0.0
2022-08-04 13:00:00,340,20,leisure,public,street,0.9587,0.9587,0.0,0.0,0.0
2022-08-04 18:00:00,360,1,driving,,,0.9587,0.9564,-0.161,0.0,0.0
2022-08-04 18:15:00,361,3,home,home,home_detached,0.9564,0.9808,1.708,11.0,2.2712
2022-08-04 19:00:00,364,1,driving,,,0.9808,0.9678,-0.91,0.0,0.0
2022-08-04 19:15:00,365,43,leisure,public,street,0.9678,0.9678,0.0,0.0,0.0
2022-08-05 06:00:00,408,2,driving,,,0.9678,0.9502,-1.232,0.0,0.0
2022-08-05 06:30:00,410,16,work,work,work,0.9502,0.9502,0.0,0.0,0.0
2022-08-05 10:30:00,426,1,driving,,,0.9502,0.9454,-0.336,0.0,0.0
2022-08-05 10:45:00,427,2,shopping,public,retail,0.9454,0.9454,0.0,0.0,0.0
2022-08-05 11:15:00,429,1,driving,,,0.9454,0.9344,-0.77,0.0,0.0
2022-08-05 11:30:00,430,80,home,home,home_detached,0.9344,1.0,4.592,11.0,2.1635
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9894,-0.742,0.0,0.0
2022-08-06 07:45:00,511,5,leisure,public,street,0.9894,0.9894,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9894,0.986,-0.238,0.0,0.0
2022-08-06 09:15:00,517,2,private,public,street,0.986,0.986,0.0,0.0,0.0
2022-08-06 09:45:00,519,4,driving,,,0.986,0.939,-3.29,0.0,0.0
2022-08-06 10:45:00,523,75,home,home,home_detached,0.939,1.0,4.27,11.0,2.0215
2022-08-07 05:30:00,598,3,driving,,,1.0,0.9788,-1.484,0.0,0.0
2022-08-07 06:15:00,601,9,business,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-07 08:30:00,610,1,driving,,,0.9788,0.9667,-0.847,0.0,0.0
2022-08-07 08:45:00,611,2,private,public,street,0.9667,0.9667,0.0,0.0,0.0
2022-08-07 09:15:00,613,1,driving,,,0.9667,0.9603,-0.448,0.0,0.0
2022-08-07 09:30:00,614,6,shopping,public,retail,0.9603,0.9603,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9603,0.9482,-0.847,0.0,0.0
2022-08-07 11:15:00,621,11,home,home,home_detached,0.9482,1.0,3.626,11.0,2.0751
2022-08-07 14:00:00,632,5,driving,,,1.0,0.9748,-1.764,0.0,0.0
2022-08-07 15:15:00,637,5,private,public,street,0.9748,0.9748,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.9748,0.9735,-0.091,0.0,0.0
2022-08-07 16:45:00,643,7,leisure,public,street,0.9735,0.9735,0.0,0.0,0.0
2022-08-07 18:30:00,650,1,driving,,,0.9735,0.9701,-0.238,0.0,0.0
2022-08-07 18:45:00,651,21,home,home,home_detached,0.9701,1.0,2.093,11.0,1.8128
