timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,22,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:30:00,22,1,driving,,,1.0,0.9896,-0.728,0.0,0.0
2022-08-01 05:45:00,23,22,work,work,work,0.9896,0.9896,0.0,0.0,0.0
2022-08-01 11:15:00,45,2,driving,,,0.9896,0.9807,-0.623,0.0,0.0
2022-08-01 11:45:00,47,10,private,public,street,0.9807,0.9807,0.0,0.0,0.0
2022-08-01 14:15:00,57,3,driving,,,0.9807,0.9283,-3.668,0.0,0.0
2022-08-01 15:00:00,60,14,leisure,public,street,0.9283,0.9283,0.0,0.0,0.0
2022-08-01 18:30:00,74,3,driving,,,0.9283,0.9075,-1.456,0.0,0.0
2022-08-01 19:15:00,77,91,home,home,home_detached,0.9075,1.0,6.475,11.0,2.4256
2022-08-02 18:00:00,168,27,driving,,,1.0,0.8953,-7.329,0.0,0.0
2022-08-03 00:45:00,195,25,leisure,public,street,0.8953,0.8953,0.0,0.0,0.0
2022-08-03 07:00:00,220,1,driving,,,0.8953,0.8922,-0.217,0.0,0.0
2022-08-03 07:15:00,221,29,work,work,work,0.8922,0.8922,0.0,0.0,0.0
2022-08-03 14:30:00,250,1,driving,,,0.8922,0.8862,-0.42,0.0,0.0
2022-08-03 14:45:00,251,9,leisure,public,street,0.8862,0.8862,0.0,0.0,0.0
2022-08-03 17:00:00,260,1,driving,,,0.8862,0.8806,-0.392,0.0,0.0
2022-08-03 17:15:00,261,71,home,home,home_detached,0.8806,1.0,8.358,11.0,2.6463
2022-08-04 11:00:00,332,2,driving,,,1.0,0.9811,-1.323,0.0,0.0
2022-08-04 11:30:00,334,6,shopping,public,retail,0.9811,0.9811,0.0,0.0,0.0
2022-08-04 13:00:00,340,3,driving,,,0.9811,0.9537,-1.918,0.0,0.0
2022-08-04 13:45:00,343,69,home,home,home_detached,0.9537,1.0,3.241,11.0,1.979
2022-08-05 07:00:00,412,43,driving,,,1.0,0.7646,-16.478,0.0,0.0
2022-08-05 17:45:00,455,59,work,work,work,0.7646,0.7646,0.0,0.0,0.0
2022-08-06 08:30:00,514,3,driving,,,0.7646,0.7579,-0.469,0.0,0.0
2022-08-06 09:15:00,517,8,private,public,street,0.7579,0.7579,0.0,0.0,0.0
2022-08-06 11:15:00,525,3,driving,,,0.7579,0.7327,-1.764,0.0,0.0
2022-08-06 12:00:00,528,81,home,home,home_detached,0.7327,1.0,18.711,11.0,3.7464
2022-08-07 08:15:00,609,1,driving,,,1.0,0.9988,-0.084,0.0,0.0
2022-08-07 08:30:00,610,17,private,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-07 12:45:00,627,8,driving,,,0.9988,0.9663,-2.275,0.0,0.0
2022-08-07 14:45:00,635,7,shopping,public,retail,0.9663,0.9663,0.0,0.0,0.0
2022-08-07 16:30:00,642,1,driving,,,0.9663,0.9661,-0.014,0.0,0.0
2022-08-07 16:45:00,643,3,private,public,street,0.9661,0.9661,0.0,0.0,0.0
2022-08-07 17:30:00,646,1,driving,,,0.9661,0.9562,-0.693,0.0,0.0
2022-08-07 17:45:00,647,25,home,home,home_detached,0.9562,1.0,3.066,11.0,1.9382
