timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,leisure,public,street,0.9055,0.9055,0.0,0.0,0.0
2022-08-01 07:15:00,29,2,driving,,,0.9055,0.8861,-1.94,0.0,0.0
2022-08-01 07:45:00,31,17,work,work,work,0.8861,0.8861,0.0,0.0,0.0
2022-08-01 12:00:00,48,2,driving,,,0.8861,0.8743,-1.18,0.0,0.0
2022-08-01 12:30:00,50,23,home,home,home_detached,0.8743,1.0,12.57,11.0,2.7059
2022-08-01 18:15:00,73,7,driving,,,1.0,0.9783,-2.17,0.0,0.0
2022-08-01 20:00:00,80,6,private,public,street,0.9783,0.9783,0.0,0.0,0.0
2022-08-01 21:30:00,86,1,driving,,,0.9783,0.971,-0.73,0.0,0.0
2022-08-01 21:45:00,87,31,home,home,home_detached,0.971,1.0,2.9,11.0,1.8011
2022-08-02 05:30:00,118,4,driving,,,1.0,0.9502,-4.98,0.0,0.0
2022-08-02 06:30:00,122,40,work,work,work,0.9502,0.9502,0.0,0.0,0.0
2022-08-02 16:30:00,162,7,driving,,,0.9502,0.9114,-3.88,0.0,0.0
2022-08-02 18:15:00,169,53,home,home,home_detached,0.9114,1.0,8.86,11.0,2.4055
2022-08-03 07:30:00,222,1,driving,,,1.0,0.9962,-0.38,0.0,0.0
2022-08-03 07:45:00,223,9,work,work,work,0.9962,0.9962,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.9962,0.9904,-0.58,0.0,0.0
2022-08-03 10:15:00,233,15,leisure,public,street,0.9904,0.9904,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9904,0.9894,-0.1,0.0,0.0
2022-08-03 14:15:00,249,7,shopping,public,retail,0.9894,0.9894,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9894,0.9839,-0.55,0.0,0.0
2022-08-03 16:15:00,257,8,home,home,home_detached,0.9839,1.0,1.61,11.0,1.6731
2022-08-03 18:15:00,265,8,driving,,,1.0,0.9884,-1.16,0.0,0.0
2022-08-03 20:15:00,273,36,leisure,public,street,0.9884,0.9884,0.0,0.0,0.0
2022-08-04 05:15:00,309,1,driving,,,0.9884,0.978,-1.04,0.0,0.0
2022-08-04 05:30:00,310,7,work,work,work,0.978,0.978,0.0,0.0,0.0
2022-08-04 07:15:00,317,1,driving,,,0.978,0.9725,-0.55,0.0,0.0
2022-08-04 07:30:00,318,26,school,public,street,0.9725,0.9725,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9725,0.9724,-0.01,0.0,0.0
2022-08-04 14:15:00,345,5,private,public,street,0.9724,0.9724,0.0,0.0,0.0
2022-08-04 15:30:00,350,1,driving,,,0.9724,0.9627,-0.97,0.0,0.0
2022-08-04 15:45:00,351,12,leisure,public,street,0.9627,0.9627,0.0,0.0,0.0
2022-08-04 18:45:00,363,8,driving,,,0.9627,0.9356,-2.71,0.0,0.0
2022-08-04 20:45:00,371,63,home,home,home_detached,0.9356,1.0,6.44,11.0,2.1853
2022-08-05 12:30:00,434,6,driving,,,1.0,0.9712,-2.88,0.0,0.0
2022-08-05 14:00:00,440,1,private,public,street,0.9712,0.9712,0.0,0.0,0.0
2022-08-05 14:15:00,441,3,driving,,,0.9712,0.9433,-2.79,0.0,0.0
2022-08-05 15:00:00,444,12,leisure,public,street,0.9433,0.9433,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9433,0.9333,-1.0,0.0,0.0
2022-08-05 18:15:00,457,117,home,home,home_detached,0.9333,1.0,6.67,11.0,2.1738
2022-08-06 23:30:00,574,1,driving,,,1.0,0.9903,-0.97,0.0,0.0
2022-08-06 23:45:00,575,79,leisure,public,street,0.9903,0.9903,0.0,0.0,0.0
2022-08-07 19:30:00,654,2,driving,,,0.9903,0.9821,-0.82,0.0,0.0
2022-08-07 20:00:00,656,16,home,home,home_detached,0.9821,1.0,1.79,11.0,1.6708
