timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,leisure,public,street,0.9888,0.9888,0.0,0.0,0.0
2022-08-01 12:00:00,48,2,driving,,,0.9888,0.9636,-1.764,0.0,0.0
2022-08-01 12:30:00,50,3,home,home,home_detached,0.9636,0.9862,1.582,11.0,2.1144
2022-08-01 13:15:00,53,1,driving,,,0.9862,0.983,-0.224,0.0,0.0
2022-08-01 13:30:00,54,2,shopping,public,retail,0.983,0.983,0.0,0.0,0.0
2022-08-01 14:00:00,56,2,driving,,,0.983,0.9557,-1.911,0.0,0.0
2022-08-01 14:30:00,58,58,home,home,home_detached,0.9557,1.0,3.101,11.0,1.9466
2022-08-02 05:00:00,116,1,driving,,,1.0,0.9932,-0.476,0.0,0.0
2022-08-02 05:15:00,117,37,work,work,work,0.9932,0.9932,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.9932,0.9916,-0.112,0.0,0.0
2022-08-02 14:45:00,155,3,shopping,public,retail,0.9916,0.9916,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9916,0.9816,-0.7,0.0,0.0
2022-08-02 15:45:00,159,59,home,home,home_detached,0.9816,1.0,1.288,11.0,1.6509
2022-08-03 06:30:00,218,4,driving,,,1.0,0.9381,-4.333,0.0,0.0
2022-08-03 07:30:00,222,1,work,work,work,0.9381,0.9381,0.0,0.0,0.0
2022-08-03 07:45:00,223,1,driving,,,0.9381,0.914,-1.687,0.0,0.0
2022-08-03 08:00:00,224,4,private,public,street,0.914,0.914,0.0,0.0,0.0
2022-08-03 09:00:00,228,8,driving,,,0.914,0.6176,-20.748,0.0,0.0
2022-08-03 11:00:00,236,96,leisure,public,street,0.6176,0.6176,0.0,0.0,0.0
2022-08-04 11:00:00,332,2,driving,,,0.6176,0.5891,-1.995,0.0,0.0
2022-08-04 11:30:00,334,74,home,home,home_detached,0.5891,1.0,28.763,11.0,3.7638
2022-08-05 06:00:00,408,1,driving,,,1.0,0.9903,-0.679,0.0,0.0
2022-08-05 06:15:00,409,38,work,work,work,0.9903,0.9903,0.0,0.0,0.0
2022-08-05 15:45:00,447,1,driving,,,0.9903,0.9793,-0.77,0.0,0.0
2022-08-05 16:00:00,448,62,home,home,home_detached,0.9793,1.0,1.449,11.0,1.6934
2022-08-06 07:30:00,510,4,driving,,,1.0,0.9846,-1.078,0.0,0.0
2022-08-06 08:30:00,514,14,private,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-06 12:00:00,528,16,driving,,,0.9846,0.5848,-27.986,0.0,0.0
2022-08-06 16:00:00,544,60,home,home,home_detached,0.5848,1.0,29.064,11.0,4.5192
2022-08-07 07:00:00,604,1,driving,,,1.0,0.9906,-0.658,0.0,0.0
2022-08-07 07:15:00,605,18,leisure,public,street,0.9906,0.9906,0.0,0.0,0.0
2022-08-07 11:45:00,623,5,driving,,,0.9906,0.9621,-1.995,0.0,0.0
2022-08-07 13:00:00,628,44,home,home,home_detached,0.9621,1.0,2.653,11.0,1.8965
