timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,leisure,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-01 06:30:00,26,1,driving,,,0.9893,0.9886,-0.07,0.0,0.0
2022-08-01 06:45:00,27,31,work,work,work,0.9886,0.9886,0.0,0.0,0.0
2022-08-01 14:30:00,58,2,driving,,,0.9886,0.9741,-1.45,0.0,0.0
2022-08-01 15:00:00,60,57,home,home,home_detached,0.9741,1.0,2.59,11.0,1.786
2022-08-02 05:15:00,117,1,driving,,,1.0,0.9908,-0.92,0.0,0.0
2022-08-02 05:30:00,118,11,work,work,work,0.9908,0.9908,0.0,0.0,0.0
2022-08-02 08:15:00,129,3,driving,,,0.9908,0.9674,-2.34,0.0,0.0
2022-08-02 09:00:00,132,14,home,home,home_detached,0.9674,1.0,3.26,11.0,1.8707
2022-08-02 12:30:00,146,1,driving,,,1.0,0.9998,-0.02,0.0,0.0
2022-08-02 12:45:00,147,7,business,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-02 14:30:00,154,2,driving,,,0.9998,0.9916,-0.82,0.0,0.0
2022-08-02 15:00:00,156,62,private,public,street,0.9916,0.9916,0.0,0.0,0.0
2022-08-03 06:30:00,218,2,driving,,,0.9916,0.9668,-2.48,0.0,0.0
2022-08-03 07:00:00,220,12,work,work,work,0.9668,0.9668,0.0,0.0,0.0
2022-08-03 10:00:00,232,1,driving,,,0.9668,0.9655,-0.13,0.0,0.0
2022-08-03 10:15:00,233,24,shopping,public,retail,0.9655,0.9655,0.0,0.0,0.0
2022-08-03 16:15:00,257,5,driving,,,0.9655,0.905,-6.05,0.0,0.0
2022-08-03 17:30:00,262,14,leisure,public,street,0.905,0.905,0.0,0.0,0.0
2022-08-03 21:00:00,276,1,driving,,,0.905,0.9049,-0.01,0.0,0.0
2022-08-03 21:15:00,277,35,private,public,street,0.9049,0.9049,0.0,0.0,0.0
2022-08-04 06:00:00,312,3,driving,,,0.9049,0.8844,-2.05,0.0,0.0
2022-08-04 06:45:00,315,36,work,work,work,0.8844,0.8844,0.0,0.0,0.0
2022-08-04 15:45:00,351,2,driving,,,0.8844,0.8744,-1.0,0.0,0.0
2022-08-04 16:15:00,353,3,shopping,public,retail,0.8744,0.8744,0.0,0.0,0.0
2022-08-04 17:00:00,356,1,driving,,,0.8744,0.8725,-0.19,0.0,0.0
2022-08-04 17:15:00,357,55,home,home,home_detached,0.8725,1.0,12.75,11.0,2.5555
2022-08-05 07:00:00,412,2,driving,,,1.0,0.9759,-2.41,0.0,0.0
2022-08-05 07:30:00,414,22,work,work,work,0.9759,0.9759,0.0,0.0,0.0
2022-08-05 13:00:00,436,3,driving,,,0.9759,0.9659,-1.0,0.0,0.0
2022-08-05 13:45:00,439,9,private,public,street,0.9659,0.9659,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9659,0.9581,-0.78,0.0,0.0
2022-08-05 16:15:00,449,2,leisure,public,street,0.9581,0.9581,0.0,0.0,0.0
2022-08-05 16:45:00,451,1,driving,,,0.9581,0.9481,-1.0,0.0,0.0
2022-08-05 17:00:00,452,58,home,home,home_detached,0.9481,1.0,5.19,11.0,2.0769
2022-08-06 07:30:00,510,9,driving,,,1.0,0.9706,-2.94,0.0,0.0
2022-08-06 09:45:00,519,2,shopping,public,retail,0.9706,0.9706,0.0,0.0,0.0
2022-08-06 10:15:00,521,3,driving,,,0.9706,0.9535,-1.71,0.0,0.0
2022-08-06 11:00:00,524,14,home,home,home_detached,0.9535,1.0,4.65,11.0,1.9835
2022-08-06 14:30:00,538,2,driving,,,1.0,0.9922,-0.78,0.0,0.0
2022-08-06 15:00:00,540,8,leisure,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-06 17:00:00,548,1,driving,,,0.9922,0.9801,-1.21,0.0,0.0
2022-08-06 17:15:00,549,10,shopping,public,retail,0.9801,0.9801,0.0,0.0,0.0
2022-08-06 19:45:00,559,12,driving,,,0.9801,0.8306,-14.95,0.0,0.0
2022-08-06 22:45:00,571,62,leisure,public,street,0.8306,0.8306,0.0,0.0,0.0
2022-08-07 14:15:00,633,6,driving,,,0.8306,0.7442,-8.64,0.0,0.0
2022-08-07 15:45:00,639,32,work,work,work,0.7442,0.7442,0.0,0.0,0.0
2022-08-07 23:45:00,671,1,driving,,,0.7442,0.7375,-0.67,0.0,0.0
