timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,21,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:15:00,21,3,driving,,,1.0,0.9482,-3.626,0.0,0.0
2022-08-01 06:00:00,24,29,work,work,work,0.9482,0.9482,0.0,0.0,0.0
2022-08-01 13:15:00,53,1,driving,,,0.9482,0.9459,-0.161,0.0,0.0
2022-08-01 13:30:00,54,10,private,public,street,0.9459,0.9459,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9459,0.9388,-0.497,0.0,0.0
2022-08-01 16:15:00,65,4,leisure,public,street,0.9388,0.9388,0.0,0.0,0.0
2022-08-01 17:15:00,69,2,driving,,,0.9388,0.9125,-1.841,0.0,0.0
2022-08-01 17:45:00,71,70,home,home,home_detached,0.9125,1.0,6.125,11.0,2.3535
2022-08-02 11:15:00,141,1,driving,,,1.0,0.9942,-0.406,0.0,0.0
2022-08-02 11:30:00,142,10,shopping,public,retail,0.9942,0.9942,0.0,0.0,0.0
2022-08-02 14:00:00,152,2,driving,,,0.9942,0.9788,-1.078,0.0,0.0
2022-08-02 14:30:00,154,2,private,public,street,0.9788,0.9788,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9788,0.9764,-0.168,0.0,0.0
2022-08-02 15:15:00,157,87,home,home,home_detached,0.9764,1.0,1.652,11.0,1.7516
2022-08-03 13:00:00,244,1,driving,,,1.0,0.9911,-0.623,0.0,0.0
2022-08-03 13:15:00,245,14,private,public,street,0.9911,0.9911,0.0,0.0,0.0
2022-08-03 16:45:00,259,1,driving,,,0.9911,0.9779,-0.924,0.0,0.0
2022-08-03 17:00:00,260,25,home,home,home_detached,0.9779,1.0,1.547,11.0,1.7199
2022-08-03 23:15:00,285,2,driving,,,1.0,0.9563,-3.059,0.0,0.0
2022-08-03 23:45:00,287,27,private,public,street,0.9563,0.9563,0.0,0.0,0.0
2022-08-04 06:30:00,314,2,driving,,,0.9563,0.9386,-1.239,0.0,0.0
2022-08-04 07:00:00,316,18,work,work,work,0.9386,0.9386,0.0,0.0,0.0
2022-08-04 11:30:00,334,28,driving,,,0.9386,0.5726,-25.62,0.0,0.0
2022-08-04 18:30:00,362,45,private,public,street,0.5726,0.5726,0.0,0.0,0.0
2022-08-05 05:45:00,407,1,driving,,,0.5726,0.5549,-1.239,0.0,0.0
2022-08-05 06:00:00,408,20,work,work,work,0.5549,0.5549,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.5549,0.535,-1.393,0.0,0.0
2022-08-05 11:15:00,429,7,shopping,public,retail,0.535,0.535,0.0,0.0,0.0
2022-08-05 13:00:00,436,13,driving,,,0.535,0.4336,-7.098,0.0,0.0
2022-08-05 16:15:00,449,62,school,public,street,0.4336,0.4336,0.0,0.0,0.0
2022-08-06 07:45:00,511,1,driving,,,0.4336,0.4298,-0.266,0.0,0.0
2022-08-06 08:00:00,512,3,shopping,public,retail,0.4298,0.4298,0.0,0.0,0.0
2022-08-06 08:45:00,515,4,driving,,,0.4298,0.4025,-1.911,0.0,0.0
2022-08-06 09:45:00,519,2,private,public,street,0.4025,0.4025,0.0,0.0,0.0
2022-08-06 10:15:00,521,1,driving,,,0.4025,0.3956,-0.483,0.0,0.0
2022-08-06 10:30:00,522,6,shopping,public,retail,0.3956,0.3956,0.0,0.0,0.0
2022-08-06 12:00:00,528,2,driving,,,0.3956,0.3737,-1.533,0.0,0.0
2022-08-06 12:30:00,530,2,private,public,street,0.3737,0.3737,0.0,0.0,0.0
2022-08-06 13:00:00,532,2,driving,,,0.3737,0.3511,-1.582,0.0,0.0
2022-08-06 13:30:00,534,6,shopping,public,retail,0.3511,0.3511,0.0,0.0,0.0
2022-08-06 15:00:00,540,2,driving,,,0.3511,0.3292,-1.533,0.0,0.0
2022-08-06 15:30:00,542,8,private,public,street,0.3292,0.3292,0.0,0.0,0.0
2022-08-06 17:30:00,550,3,driving,,,0.3292,0.2942,-2.45,0.0,0.0
2022-08-06 18:15:00,553,22,leisure,public,street,0.2942,0.2942,0.0,0.0,0.0
2022-08-06 23:45:00,575,2,driving,,,0.2942,0.2527,-2.905,0.0,0.0
2022-08-07 00:15:00,577,95,home,home,home_detached,0.2527,1.0,52.311,11.0,5.9845
