timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,41,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:15:00,41,3,driving,,,1.0,0.9939,-0.61,0.0,0.0
2022-08-01 11:00:00,44,13,shopping,public,retail,0.9939,0.9939,0.0,0.0,0.0
2022-08-01 14:15:00,57,1,driving,,,0.9939,0.9911,-0.28,0.0,0.0
2022-08-01 14:30:00,58,15,home,home,home_detached,0.9911,1.0,0.89,11.0,1.5661
2022-08-01 18:15:00,73,1,driving,,,1.0,0.996,-0.4,0.0,0.0
2022-08-01 18:30:00,74,82,leisure,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-02 15:00:00,156,7,driving,,,0.996,0.9708,-2.52,0.0,0.0
2022-08-02 16:45:00,163,16,private,public,street,0.9708,0.9708,0.0,0.0,0.0
2022-08-02 20:45:00,179,7,driving,,,0.9708,0.9195,-5.13,0.0,0.0
2022-08-02 22:30:00,186,40,home,home,home_detached,0.9195,1.0,8.05,11.0,2.2271
2022-08-03 08:30:00,226,4,driving,,,1.0,0.9651,-3.49,0.0,0.0
2022-08-03 09:30:00,230,46,work,work,work,0.9651,0.9651,0.0,0.0,0.0
2022-08-03 21:00:00,276,2,driving,,,0.9651,0.9587,-0.64,0.0,0.0
2022-08-03 21:30:00,278,74,home,home,home_detached,0.9587,1.0,4.13,11.0,1.8882
2022-08-04 16:00:00,352,1,driving,,,1.0,0.9999,-0.01,0.0,0.0
2022-08-04 16:15:00,353,4,shopping,public,retail,0.9999,0.9999,0.0,0.0,0.0
2022-08-04 17:15:00,357,7,driving,,,0.9999,0.9504,-4.95,0.0,0.0
2022-08-04 19:00:00,364,79,home,home,home_detached,0.9504,1.0,4.96,11.0,2.0354
2022-08-05 14:45:00,443,1,driving,,,1.0,0.999,-0.1,0.0,0.0
2022-08-05 15:00:00,444,9,private,public,street,0.999,0.999,0.0,0.0,0.0
2022-08-05 17:15:00,453,1,driving,,,0.999,0.9883,-1.07,0.0,0.0
2022-08-05 17:30:00,454,6,leisure,public,street,0.9883,0.9883,0.0,0.0,0.0
2022-08-05 19:00:00,460,3,driving,,,0.9883,0.9487,-3.96,0.0,0.0
2022-08-05 19:45:00,463,50,home,home,home_detached,0.9487,1.0,5.13,11.0,2.0661
2022-08-06 08:15:00,513,1,driving,,,1.0,0.9951,-0.49,0.0,0.0
2022-08-06 08:30:00,514,11,leisure,public,street,0.9951,0.9951,0.0,0.0,0.0
2022-08-06 11:15:00,525,1,driving,,,0.9951,0.9899,-0.52,0.0,0.0
2022-08-06 11:30:00,526,8,shopping,public,retail,0.9899,0.9899,0.0,0.0,0.0
2022-08-06 13:30:00,534,1,driving,,,0.9899,0.9834,-0.65,0.0,0.0
2022-08-06 13:45:00,535,80,home,home,home_detached,0.9834,1.0,1.66,11.0,1.6832
2022-08-07 09:45:00,615,1,driving,,,1.0,0.9893,-1.07,0.0,0.0
2022-08-07 10:00:00,616,2,leisure,public,street,0.9893,0.9893,0.0,0.0,0.0
2022-08-07 10:30:00,618,5,driving,,,0.9893,0.9389,-5.04,0.0,0.0
2022-08-07 11:45:00,623,6,private,public,street,0.9389,0.9389,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9389,0.9283,-1.06,0.0,0.0
2022-08-07 13:30:00,630,17,leisure,public,street,0.9283,0.9283,0.0,0.0,0.0
2022-08-07 17:45:00,647,2,driving,,,0.9283,0.9084,-1.99,0.0,0.0
2022-08-07 18:15:00,649,23,home,home,home_detached,0.9084,1.0,9.16,11.0,2.4508
