timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,62,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 15:30:00,62,1,driving,,,1.0,0.9966,-0.238,0.0,0.0
2022-08-01 15:45:00,63,5,private,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-01 17:00:00,68,2,driving,,,0.9966,0.9616,-2.45,0.0,0.0
2022-08-01 17:30:00,70,58,home,home,home_detached,0.9616,1.0,2.688,11.0,1.9055
2022-08-02 08:00:00,128,1,driving,,,1.0,0.9867,-0.931,0.0,0.0
2022-08-02 08:15:00,129,29,work,work,work,0.9867,0.9867,0.0,0.0,0.0
2022-08-02 15:30:00,158,1,driving,,,0.9867,0.9855,-0.084,0.0,0.0
2022-08-02 15:45:00,159,63,home,home,home_detached,0.9855,1.0,1.015,11.0,1.6316
2022-08-03 07:30:00,222,1,driving,,,1.0,0.9977,-0.161,0.0,0.0
2022-08-03 07:45:00,223,29,school,public,street,0.9977,0.9977,0.0,0.0,0.0
2022-08-03 15:00:00,252,1,driving,,,0.9977,0.9931,-0.322,0.0,0.0
2022-08-03 15:15:00,253,3,work,work,work,0.9931,0.9931,0.0,0.0,0.0
2022-08-03 16:00:00,256,1,driving,,,0.9931,0.9886,-0.315,0.0,0.0
2022-08-03 16:15:00,257,93,home,home,home_detached,0.9886,1.0,0.798,11.0,1.622
2022-08-04 15:30:00,350,3,driving,,,1.0,0.9715,-1.995,0.0,0.0
2022-08-04 16:15:00,353,65,work,work,work,0.9715,0.9715,0.0,0.0,0.0
2022-08-05 08:30:00,418,1,driving,,,0.9715,0.9701,-0.098,0.0,0.0
2022-08-05 08:45:00,419,53,leisure,public,street,0.9701,0.9701,0.0,0.0,0.0
2022-08-05 22:00:00,472,2,driving,,,0.9701,0.9341,-2.52,0.0,0.0
2022-08-05 22:30:00,474,32,home,home,home_detached,0.9341,1.0,4.613,11.0,2.1682
2022-08-06 06:30:00,506,3,driving,,,1.0,0.9751,-1.743,0.0,0.0
2022-08-06 07:15:00,509,40,work,work,work,0.9751,0.9751,0.0,0.0,0.0
2022-08-06 17:15:00,549,1,driving,,,0.9751,0.9673,-0.546,0.0,0.0
2022-08-06 17:30:00,550,95,home,home,home_detached,0.9673,1.0,2.289,11.0,1.8649
2022-08-07 17:15:00,645,1,driving,,,1.0,0.9917,-0.581,0.0,0.0
2022-08-07 17:30:00,646,22,leisure,public,street,0.9917,0.9917,0.0,0.0,0.0
2022-08-07 23:00:00,668,1,driving,,,0.9917,0.9741,-1.232,0.0,0.0
2022-08-07 23:15:00,669,3,home,home,home_detached,0.9741,0.9943,1.414,11.0,1.8792
