timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,28,work,work,work,0.9691,0.9691,0.0,0.0,0.0
2022-08-01 07:00:00,28,1,driving,,,0.9691,0.9492,-1.393,0.0,0.0
2022-08-01 07:15:00,29,6,leisure,public,street,0.9492,0.9492,0.0,0.0,0.0
2022-08-01 08:45:00,35,2,driving,,,0.9492,0.9317,-1.225,0.0,0.0
2022-08-01 09:15:00,37,83,home,home,home_detached,0.9317,1.0,4.781,11.0,2.2059
2022-08-02 06:00:00,120,1,driving,,,1.0,0.986,-0.98,0.0,0.0
2022-08-02 06:15:00,121,44,work,work,work,0.986,0.986,0.0,0.0,0.0
2022-08-02 17:15:00,165,1,driving,,,0.986,0.9707,-1.071,0.0,0.0
2022-08-02 17:30:00,166,10,leisure,public,street,0.9707,0.9707,0.0,0.0,0.0
2022-08-02 20:00:00,176,1,driving,,,0.9707,0.9673,-0.238,0.0,0.0
2022-08-02 20:15:00,177,81,home,home,home_detached,0.9673,1.0,2.289,11.0,1.865
2022-08-03 16:30:00,258,1,driving,,,1.0,0.9813,-1.309,0.0,0.0
2022-08-03 16:45:00,259,89,leisure,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-04 15:00:00,348,4,driving,,,0.9813,0.9071,-5.194,0.0,0.0
2022-08-04 16:00:00,352,55,home,home,home_detached,0.9071,1.0,6.503,11.0,2.2805
2022-08-05 05:45:00,407,1,driving,,,1.0,0.9961,-0.273,0.0,0.0
2022-08-05 06:00:00,408,19,work,work,work,0.9961,0.9961,0.0,0.0,0.0
2022-08-05 10:45:00,427,2,driving,,,0.9961,0.9867,-0.658,0.0,0.0
2022-08-05 11:15:00,429,3,shopping,public,retail,0.9867,0.9867,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.9867,0.9854,-0.091,0.0,0.0
2022-08-05 12:15:00,433,77,home,home,home_detached,0.9854,1.0,1.022,11.0,1.6327
2022-08-06 07:30:00,510,2,driving,,,1.0,0.9846,-1.078,0.0,0.0
2022-08-06 08:00:00,512,1,private,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-06 08:15:00,513,1,driving,,,0.9846,0.9736,-0.77,0.0,0.0
2022-08-06 08:30:00,514,98,home,home,home_detached,0.9736,1.0,1.848,11.0,1.7507
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9931,-0.483,0.0,0.0
2022-08-07 09:15:00,613,12,shopping,public,retail,0.9931,0.9931,0.0,0.0,0.0
2022-08-07 12:15:00,625,1,driving,,,0.9931,0.9767,-1.148,0.0,0.0
2022-08-07 12:30:00,626,20,leisure,public,street,0.9767,0.9767,0.0,0.0,0.0
2022-08-07 17:30:00,646,2,driving,,,0.9767,0.9657,-0.77,0.0,0.0
2022-08-07 18:00:00,648,24,home,home,home_detached,0.9657,1.0,2.401,11.0,1.8347
