timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,64,leisure,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-01 16:00:00,64,34,driving,,,0.9998,0.4955,-35.301,0.0,0.0
2022-08-02 00:30:00,98,119,home,home,home_detached,0.4955,1.0,35.315,11.0,4.9299
2022-08-03 06:15:00,217,10,driving,,,1.0,0.9228,-5.404,0.0,0.0
2022-08-03 08:45:00,227,18,work,work,work,0.9228,0.9228,0.0,0.0,0.0
2022-08-03 13:15:00,245,4,driving,,,0.9228,0.9074,-1.078,0.0,0.0
2022-08-03 14:15:00,249,5,private,public,street,0.9074,0.9074,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.9074,0.8909,-1.155,0.0,0.0
2022-08-03 15:45:00,255,7,home,home,home_detached,0.8909,0.9686,5.439,11.0,3.1073
2022-08-03 17:30:00,262,11,driving,,,0.9686,0.9418,-1.876,0.0,0.0
2022-08-03 20:15:00,273,43,leisure,public,street,0.9418,0.9418,0.0,0.0,0.0
2022-08-04 07:00:00,316,5,driving,,,0.9418,0.9031,-2.709,0.0,0.0
2022-08-04 08:15:00,321,34,work,work,work,0.9031,0.9031,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.9031,0.8964,-0.469,0.0,0.0
2022-08-04 17:00:00,356,2,private,public,street,0.8964,0.8964,0.0,0.0,0.0
2022-08-04 17:30:00,358,4,driving,,,0.8964,0.8461,-3.521,0.0,0.0
2022-08-04 18:30:00,362,50,home,home,home_detached,0.8461,1.0,10.773,11.0,2.9275
2022-08-05 07:00:00,412,2,driving,,,1.0,0.9831,-1.183,0.0,0.0
2022-08-05 07:30:00,414,21,work,work,work,0.9831,0.9831,0.0,0.0,0.0
2022-08-05 12:45:00,435,1,driving,,,0.9831,0.9797,-0.238,0.0,0.0
2022-08-05 13:00:00,436,5,home,home,home_detached,0.9797,1.0,1.421,11.0,1.6913
2022-08-05 14:15:00,441,2,driving,,,1.0,0.9737,-1.841,0.0,0.0
2022-08-05 14:45:00,443,5,private,public,street,0.9737,0.9737,0.0,0.0,0.0
2022-08-05 16:00:00,448,1,driving,,,0.9737,0.9714,-0.161,0.0,0.0
2022-08-05 16:15:00,449,73,home,home,home_detached,0.9714,1.0,2.002,11.0,1.7842
2022-08-06 10:30:00,522,2,driving,,,1.0,0.9868,-0.924,0.0,0.0
2022-08-06 11:00:00,524,2,private,public,street,0.9868,0.9868,0.0,0.0,0.0
2022-08-06 11:30:00,526,1,driving,,,0.9868,0.9779,-0.623,0.0,0.0
2022-08-06 11:45:00,527,101,home,home,home_detached,0.9779,1.0,1.547,11.0,1.7199
2022-08-07 13:00:00,628,4,driving,,,1.0,0.9453,-3.829,0.0,0.0
2022-08-07 14:00:00,632,4,leisure,public,street,0.9453,0.9453,0.0,0.0,0.0
2022-08-07 15:00:00,636,1,driving,,,0.9453,0.9429,-0.168,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.9429,1.0,3.997,11.0,2.0937
