timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,3,driving,,,1.0,0.981,-1.9,0.0,0.0
2022-08-01 07:30:00,30,22,school,public,street,0.981,0.981,0.0,0.0,0.0
2022-08-01 13:00:00,52,18,driving,,,0.981,0.8884,-9.26,0.0,0.0
2022-08-01 17:30:00,70,3,home,home,home_detached,0.8884,0.9167,2.83,11.0,3.7741
2022-08-01 18:15:00,73,5,driving,,,0.9167,0.8861,-3.06,0.0,0.0
2022-08-01 19:30:00,78,72,private,public,street,0.8861,0.8861,0.0,0.0,0.0
2022-08-02 13:30:00,150,1,driving,,,0.8861,0.8779,-0.82,0.0,0.0
2022-08-02 13:45:00,151,70,home,home,home_detached,0.8779,1.0,12.21,11.0,2.7157
2022-08-03 07:15:00,221,2,driving,,,1.0,0.9849,-1.51,0.0,0.0
2022-08-03 07:45:00,223,41,work,work,work,0.9849,0.9849,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9849,0.9652,-1.97,0.0,0.0
2022-08-03 18:30:00,266,45,business,public,street,0.9652,0.9652,0.0,0.0,0.0
2022-08-04 05:45:00,311,1,driving,,,0.9652,0.9614,-0.38,0.0,0.0
2022-08-04 06:00:00,312,20,work,work,work,0.9614,0.9614,0.0,0.0,0.0
2022-08-04 11:00:00,332,3,driving,,,0.9614,0.9425,-1.89,0.0,0.0
2022-08-04 11:45:00,335,77,home,home,home_detached,0.9425,1.0,5.75,11.0,2.1224
2022-08-05 07:00:00,412,1,driving,,,1.0,0.9819,-1.81,0.0,0.0
2022-08-05 07:15:00,413,30,work,work,work,0.9819,0.9819,0.0,0.0,0.0
2022-08-05 14:45:00,443,1,driving,,,0.9819,0.9658,-1.61,0.0,0.0
2022-08-05 15:00:00,444,12,business,public,street,0.9658,0.9658,0.0,0.0,0.0
2022-08-05 18:00:00,456,4,driving,,,0.9658,0.9469,-1.89,0.0,0.0
2022-08-05 19:00:00,460,12,private,public,street,0.9469,0.9469,0.0,0.0,0.0
2022-08-05 22:00:00,472,1,driving,,,0.9469,0.9404,-0.65,0.0,0.0
2022-08-05 22:15:00,473,72,home,home,home_detached,0.9404,1.0,5.96,11.0,2.1073
2022-08-06 16:15:00,545,9,driving,,,1.0,0.9495,-5.05,0.0,0.0
2022-08-06 18:30:00,554,11,shopping,public,retail,0.9495,0.9495,0.0,0.0,0.0
2022-08-06 21:15:00,565,2,driving,,,0.9495,0.9312,-1.83,0.0,0.0
2022-08-06 21:45:00,567,49,leisure,public,street,0.9312,0.9312,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9312,0.929,-0.22,0.0,0.0
2022-08-07 10:15:00,617,5,shopping,public,retail,0.929,0.929,0.0,0.0,0.0
2022-08-07 11:30:00,622,4,driving,,,0.929,0.8963,-3.27,0.0,0.0
2022-08-07 12:30:00,626,9,leisure,public,street,0.8963,0.8963,0.0,0.0,0.0
2022-08-07 14:45:00,635,2,driving,,,0.8963,0.8719,-2.44,0.0,0.0
2022-08-07 15:15:00,637,35,home,home,home_detached,0.8719,1.0,12.81,11.0,2.7377
