timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,31,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:45:00,31,1,driving,,,1.0,0.9942,-0.406,0.0,0.0
2022-08-01 08:00:00,32,4,shopping,public,retail,0.9942,0.9942,0.0,0.0,0.0
2022-08-01 09:00:00,36,2,driving,,,0.9942,0.9603,-2.373,0.0,0.0
2022-08-01 09:30:00,38,90,private,public,street,0.9603,0.9603,0.0,0.0,0.0
2022-08-02 08:00:00,128,1,driving,,,0.9603,0.9491,-0.784,0.0,0.0
2022-08-02 08:15:00,129,16,work,work,work,0.9491,0.9491,0.0,0.0,0.0
2022-08-02 12:15:00,145,2,driving,,,0.9491,0.912,-2.597,0.0,0.0
2022-08-02 12:45:00,147,17,home,home,home_detached,0.912,1.0,6.16,11.0,2.2791
2022-08-02 17:00:00,164,1,driving,,,1.0,0.9975,-0.175,0.0,0.0
2022-08-02 17:15:00,165,17,leisure,public,street,0.9975,0.9975,0.0,0.0,0.0
2022-08-02 21:30:00,182,2,driving,,,0.9975,0.9778,-1.379,0.0,0.0
2022-08-02 22:00:00,184,32,home,home,home_detached,0.9778,1.0,1.554,11.0,1.7261
2022-08-03 06:00:00,216,2,driving,,,1.0,0.9722,-1.946,0.0,0.0
2022-08-03 06:30:00,218,34,work,work,work,0.9722,0.9722,0.0,0.0,0.0
2022-08-03 15:00:00,252,2,driving,,,0.9722,0.9449,-1.911,0.0,0.0
2022-08-03 15:30:00,254,28,business,public,street,0.9449,0.9449,0.0,0.0,0.0
2022-08-03 22:30:00,282,6,driving,,,0.9449,0.9055,-2.758,0.0,0.0
2022-08-04 00:00:00,288,122,home,home,home_detached,0.9055,1.0,6.615,11.0,2.4539
2022-08-05 06:30:00,410,4,driving,,,1.0,0.9553,-3.129,0.0,0.0
2022-08-05 07:30:00,414,6,business,public,street,0.9553,0.9553,0.0,0.0,0.0
2022-08-05 09:00:00,420,3,driving,,,0.9553,0.9338,-1.505,0.0,0.0
2022-08-05 09:45:00,423,1,shopping,public,retail,0.9338,0.9338,0.0,0.0,0.0
2022-08-05 10:00:00,424,2,driving,,,0.9338,0.9162,-1.232,0.0,0.0
2022-08-05 10:30:00,426,9,private,public,street,0.9162,0.9162,0.0,0.0,0.0
2022-08-05 12:45:00,435,1,driving,,,0.9162,0.9063,-0.693,0.0,0.0
2022-08-05 13:00:00,436,74,home,home,home_detached,0.9063,1.0,6.559,11.0,2.4435
2022-08-06 07:30:00,510,1,driving,,,1.0,0.9978,-0.154,0.0,0.0
2022-08-06 07:45:00,511,8,shopping,public,retail,0.9978,0.9978,0.0,0.0,0.0
2022-08-06 09:45:00,519,13,driving,,,0.9978,0.9683,-2.065,0.0,0.0
2022-08-06 13:00:00,532,13,home,home,home_detached,0.9683,1.0,2.219,11.0,1.8464
2022-08-06 16:15:00,545,1,driving,,,1.0,0.9968,-0.224,0.0,0.0
2022-08-06 16:30:00,546,88,shopping,public,retail,0.9968,0.9968,0.0,0.0,0.0
2022-08-07 14:30:00,634,5,driving,,,0.9968,0.9836,-0.924,0.0,0.0
2022-08-07 15:45:00,639,33,home,home,home_detached,0.9836,1.0,1.148,11.0,1.6684
