timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,64,leisure,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9922,0.9786,-1.36,0.0,0.0
2022-08-01 16:30:00,66,68,home,home,home_detached,0.9786,1.0,2.14,11.0,1.7394
2022-08-02 09:30:00,134,1,driving,,,1.0,0.996,-0.4,0.0,0.0
2022-08-02 09:45:00,135,11,leisure,public,street,0.996,0.996,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.996,0.9932,-0.28,0.0,0.0
2022-08-02 12:45:00,147,69,home,home,home_detached,0.9932,1.0,0.68,11.0,1.5546
2022-08-03 06:00:00,216,1,driving,,,1.0,0.9932,-0.68,0.0,0.0
2022-08-03 06:15:00,217,40,work,work,work,0.9932,0.9932,0.0,0.0,0.0
2022-08-03 16:15:00,257,3,driving,,,0.9932,0.9823,-1.09,0.0,0.0
2022-08-03 17:00:00,260,56,home,home,home_detached,0.9823,1.0,1.77,11.0,1.6663
2022-08-04 07:00:00,316,2,driving,,,1.0,0.9729,-2.71,0.0,0.0
2022-08-04 07:30:00,318,9,work,work,work,0.9729,0.9729,0.0,0.0,0.0
2022-08-04 09:45:00,327,21,driving,,,0.9729,0.8561,-11.68,0.0,0.0
2022-08-04 15:00:00,348,7,private,public,street,0.8561,0.8561,0.0,0.0,0.0
2022-08-04 16:45:00,355,1,driving,,,0.8561,0.8559,-0.02,0.0,0.0
2022-08-04 17:00:00,356,57,home,home,home_detached,0.8559,1.0,14.41,11.0,2.8884
2022-08-05 07:15:00,413,2,driving,,,1.0,0.9819,-1.81,0.0,0.0
2022-08-05 07:45:00,415,13,work,work,work,0.9819,0.9819,0.0,0.0,0.0
2022-08-05 11:00:00,428,1,driving,,,0.9819,0.9755,-0.64,0.0,0.0
2022-08-05 11:15:00,429,84,home,home,home_detached,0.9755,1.0,2.45,11.0,1.7589
2022-08-06 08:15:00,513,3,driving,,,1.0,0.9712,-2.88,0.0,0.0
2022-08-06 09:00:00,516,1,private,public,street,0.9712,0.9712,0.0,0.0,0.0
2022-08-06 09:15:00,517,13,driving,,,0.9712,0.9323,-3.89,0.0,0.0
2022-08-06 12:30:00,530,6,shopping,public,retail,0.9323,0.9323,0.0,0.0,0.0
2022-08-06 14:00:00,536,1,driving,,,0.9323,0.9178,-1.45,0.0,0.0
2022-08-06 14:15:00,537,77,home,home,home_detached,0.9178,1.0,8.22,11.0,2.3628
2022-08-07 09:30:00,614,3,driving,,,1.0,0.9683,-3.17,0.0,0.0
2022-08-07 10:15:00,617,42,leisure,public,street,0.9683,0.9683,0.0,0.0,0.0
2022-08-07 20:45:00,659,6,driving,,,0.9683,0.9376,-3.07,0.0,0.0
2022-08-07 22:15:00,665,7,home,home,home_detached,0.9376,0.9809,4.33,11.0,2.475
