timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,40,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 10:00:00,40,1,driving,,,1.0,0.9972,-0.28,0.0,0.0
2022-08-01 10:15:00,41,3,private,public,street,0.9972,0.9972,0.0,0.0,0.0
2022-08-01 11:00:00,44,1,driving,,,0.9972,0.989,-0.82,0.0,0.0
2022-08-01 11:15:00,45,107,home,home,home_detached,0.989,1.0,1.1,11.0,1.6072
2022-08-02 14:00:00,152,1,driving,,,1.0,0.997,-0.3,0.0,0.0
2022-08-02 14:15:00,153,60,leisure,public,street,0.997,0.997,0.0,0.0,0.0
2022-08-03 05:15:00,213,6,driving,,,0.997,0.9412,-5.58,0.0,0.0
2022-08-03 06:45:00,219,28,work,work,work,0.9412,0.9412,0.0,0.0,0.0
2022-08-03 13:45:00,247,1,driving,,,0.9412,0.9372,-0.4,0.0,0.0
2022-08-03 14:00:00,248,82,leisure,public,street,0.9372,0.9372,0.0,0.0,0.0
2022-08-04 10:30:00,330,1,driving,,,0.9372,0.9341,-0.31,0.0,0.0
2022-08-04 10:45:00,331,81,shopping,public,retail,0.9341,0.9341,0.0,0.0,0.0
2022-08-05 07:00:00,412,1,driving,,,0.9341,0.9148,-1.93,0.0,0.0
2022-08-05 07:15:00,413,54,work,work,work,0.9148,0.9148,0.0,0.0,0.0
2022-08-05 20:45:00,467,7,driving,,,0.9148,0.8931,-2.17,0.0,0.0
2022-08-05 22:30:00,474,41,home,home,home_detached,0.8931,1.0,10.69,11.0,2.5613
2022-08-06 08:45:00,515,2,driving,,,1.0,0.9891,-1.09,0.0,0.0
2022-08-06 09:15:00,517,2,private,public,street,0.9891,0.9891,0.0,0.0,0.0
2022-08-06 09:45:00,519,1,driving,,,0.9891,0.9821,-0.7,0.0,0.0
2022-08-06 10:00:00,520,1,shopping,public,retail,0.9821,0.9821,0.0,0.0,0.0
2022-08-06 10:15:00,521,5,driving,,,0.9821,0.9383,-4.38,0.0,0.0
2022-08-06 11:30:00,526,21,work,work,work,0.9383,0.9383,0.0,0.0,0.0
2022-08-06 16:45:00,547,1,driving,,,0.9383,0.9328,-0.55,0.0,0.0
2022-08-06 17:00:00,548,96,home,home,home_detached,0.9328,1.0,6.72,11.0,2.1814
2022-08-07 17:00:00,644,3,driving,,,1.0,0.9825,-1.75,0.0,0.0
2022-08-07 17:45:00,647,25,business,public,street,0.9825,0.9825,0.0,0.0,0.0
