timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,29,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:15:00,29,2,driving,,,1.0,0.9765,-1.645,0.0,0.0
2022-08-01 07:45:00,31,43,work,work,work,0.9765,0.9765,0.0,0.0,0.0
2022-08-01 18:30:00,74,1,driving,,,0.9765,0.9744,-0.147,0.0,0.0
2022-08-01 18:45:00,75,3,shopping,public,retail,0.9744,0.9744,0.0,0.0,0.0
2022-08-01 19:30:00,78,11,driving,,,0.9744,0.7956,-12.516,0.0,0.0
2022-08-01 22:15:00,89,40,home,home,home_detached,0.7956,1.0,14.308,11.0,2.9269
2022-08-02 08:15:00,129,1,driving,,,1.0,0.9911,-0.623,0.0,0.0
2022-08-02 08:30:00,130,25,school,public,street,0.9911,0.9911,0.0,0.0,0.0
2022-08-02 14:45:00,155,4,driving,,,0.9911,0.9681,-1.61,0.0,0.0
2022-08-02 15:45:00,159,36,home,home,home_detached,0.9681,1.0,2.233,11.0,1.8494
2022-08-03 00:45:00,195,5,driving,,,1.0,0.9018,-6.874,0.0,0.0
2022-08-03 02:00:00,200,30,work,work,work,0.9018,0.9018,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9018,0.8975,-0.301,0.0,0.0
2022-08-03 09:45:00,231,3,shopping,public,retail,0.8975,0.8975,0.0,0.0,0.0
2022-08-03 10:30:00,234,1,driving,,,0.8975,0.8854,-0.847,0.0,0.0
2022-08-03 10:45:00,235,79,home,home,home_detached,0.8854,1.0,8.022,11.0,2.583
2022-08-04 06:30:00,314,1,driving,,,1.0,0.9917,-0.581,0.0,0.0
2022-08-04 06:45:00,315,1,leisure,public,street,0.9917,0.9917,0.0,0.0,0.0
2022-08-04 07:00:00,316,1,driving,,,0.9917,0.99,-0.119,0.0,0.0
2022-08-04 07:15:00,317,34,work,work,work,0.99,0.99,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.99,0.9877,-0.161,0.0,0.0
2022-08-04 16:00:00,352,6,private,public,street,0.9877,0.9877,0.0,0.0,0.0
2022-08-04 17:30:00,358,1,driving,,,0.9877,0.9817,-0.42,0.0,0.0
2022-08-04 17:45:00,359,66,leisure,public,street,0.9817,0.9817,0.0,0.0,0.0
2022-08-05 10:15:00,425,1,driving,,,0.9817,0.9794,-0.161,0.0,0.0
2022-08-05 10:30:00,426,81,home,home,home_detached,0.9794,1.0,1.442,11.0,1.6958
2022-08-06 06:45:00,507,3,driving,,,1.0,0.9857,-1.001,0.0,0.0
2022-08-06 07:30:00,510,2,private,public,street,0.9857,0.9857,0.0,0.0,0.0
2022-08-06 08:00:00,512,2,driving,,,0.9857,0.9746,-0.777,0.0,0.0
2022-08-06 08:30:00,514,4,shopping,public,retail,0.9746,0.9746,0.0,0.0,0.0
2022-08-06 09:30:00,518,1,driving,,,0.9746,0.9527,-1.533,0.0,0.0
2022-08-06 09:45:00,519,94,home,home,home_detached,0.9527,1.0,3.311,11.0,1.9963
2022-08-07 09:15:00,613,5,driving,,,1.0,0.9673,-2.289,0.0,0.0
2022-08-07 10:30:00,618,11,leisure,public,street,0.9673,0.9673,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9673,0.9661,-0.084,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.9661,1.0,2.373,11.0,1.8206
