timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,26,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:30:00,26,3,driving,,,1.0,0.9796,-2.448,0.0,0.0
2022-08-01 07:15:00,29,36,work,work,work,0.9796,0.9796,0.0,0.0,0.0
2022-08-01 16:15:00,65,1,driving,,,0.9796,0.9786,-0.12,0.0,0.0
2022-08-01 16:30:00,66,54,home,home,home_detached,0.9786,1.0,2.568,11.0,1.7016
2022-08-02 06:00:00,120,5,driving,,,1.0,0.9634,-4.392,0.0,0.0
2022-08-02 07:15:00,125,35,work,work,work,0.9634,0.9634,0.0,0.0,0.0
2022-08-02 16:00:00,160,7,driving,,,0.9634,0.9104,-6.36,0.0,0.0
2022-08-02 17:45:00,167,96,private,public,street,0.9104,0.9104,0.0,0.0,0.0
2022-08-03 17:45:00,263,1,driving,,,0.9104,0.8964,-1.68,0.0,0.0
2022-08-03 18:00:00,264,45,home,home,home_detached,0.8964,1.0,12.432,11.0,2.533
2022-08-04 05:15:00,309,2,driving,,,1.0,0.9709,-3.492,0.0,0.0
2022-08-04 05:45:00,311,25,work,work,work,0.9709,0.9709,0.0,0.0,0.0
2022-08-04 12:00:00,336,2,driving,,,0.9709,0.9605,-1.248,0.0,0.0
2022-08-04 12:30:00,338,8,shopping,public,retail,0.9605,0.9605,0.0,0.0,0.0
2022-08-04 14:30:00,346,2,driving,,,0.9605,0.9413,-2.304,0.0,0.0
2022-08-04 15:00:00,348,3,private,public,street,0.9413,0.9413,0.0,0.0,0.0
2022-08-04 15:45:00,351,1,driving,,,0.9413,0.9412,-0.012,0.0,0.0
2022-08-04 16:00:00,352,59,home,home,home_detached,0.9412,1.0,7.056,11.0,2.1113
2022-08-05 06:45:00,411,2,driving,,,1.0,0.9836,-1.968,0.0,0.0
2022-08-05 07:15:00,413,37,work,work,work,0.9836,0.9836,0.0,0.0,0.0
2022-08-05 16:30:00,450,1,driving,,,0.9836,0.9798,-0.456,0.0,0.0
2022-08-05 16:45:00,451,4,shopping,public,retail,0.9798,0.9798,0.0,0.0,0.0
2022-08-05 17:45:00,455,1,driving,,,0.9798,0.9754,-0.528,0.0,0.0
2022-08-05 18:00:00,456,76,home,home,home_detached,0.9754,1.0,2.952,11.0,1.7675
2022-08-06 13:00:00,532,3,driving,,,1.0,0.9854,-1.752,0.0,0.0
2022-08-06 13:45:00,535,1,shopping,public,retail,0.9854,0.9854,0.0,0.0,0.0
2022-08-06 14:00:00,536,4,driving,,,0.9854,0.9315,-6.468,0.0,0.0
2022-08-06 15:00:00,540,4,private,public,street,0.9315,0.9315,0.0,0.0,0.0
2022-08-06 16:00:00,544,3,driving,,,0.9315,0.9175,-1.68,0.0,0.0
2022-08-06 16:45:00,547,75,home,home,home_detached,0.9175,1.0,9.9,11.0,2.3581
2022-08-07 11:30:00,622,1,driving,,,1.0,0.9962,-0.456,0.0,0.0
2022-08-07 11:45:00,623,6,leisure,public,street,0.9962,0.9962,0.0,0.0,0.0
2022-08-07 13:15:00,629,1,driving,,,0.9962,0.9935,-0.324,0.0,0.0
2022-08-07 13:30:00,630,42,home,home,home_detached,0.9935,1.0,0.78,11.0,1.5368
