timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,leisure,public,street,0.9731,0.9731,0.0,0.0,0.0
2022-08-01 08:00:00,32,1,driving,,,0.9731,0.9591,-0.98,0.0,0.0
2022-08-01 08:15:00,33,97,work,work,work,0.9591,0.9591,0.0,0.0,0.0
2022-08-02 08:30:00,130,1,driving,,,0.9591,0.9575,-0.112,0.0,0.0
2022-08-02 08:45:00,131,2,shopping,public,retail,0.9575,0.9575,0.0,0.0,0.0
2022-08-02 09:15:00,133,38,driving,,,0.9575,0.6425,-22.05,0.0,0.0
2022-08-02 18:45:00,171,63,leisure,public,street,0.6425,0.6425,0.0,0.0,0.0
2022-08-03 10:30:00,234,6,driving,,,0.6425,0.5879,-3.822,0.0,0.0
2022-08-03 12:00:00,240,83,home,home,home_detached,0.5879,1.0,28.847,11.0,4.4935
2022-08-04 08:45:00,323,2,driving,,,1.0,0.9931,-0.483,0.0,0.0
2022-08-04 09:15:00,325,2,shopping,public,retail,0.9931,0.9931,0.0,0.0,0.0
2022-08-04 09:45:00,327,1,driving,,,0.9931,0.9908,-0.161,0.0,0.0
2022-08-04 10:00:00,328,3,private,public,street,0.9908,0.9908,0.0,0.0,0.0
2022-08-04 10:45:00,331,1,driving,,,0.9908,0.9808,-0.7,0.0,0.0
2022-08-04 11:00:00,332,6,home,home,home_detached,0.9808,1.0,1.344,11.0,1.6648
2022-08-04 12:30:00,338,4,driving,,,1.0,0.9605,-2.765,0.0,0.0
2022-08-04 13:30:00,342,1,business,public,street,0.9605,0.9605,0.0,0.0,0.0
2022-08-04 13:45:00,343,1,driving,,,0.9605,0.9473,-0.924,0.0,0.0
2022-08-04 14:00:00,344,65,home,home,home_detached,0.9473,1.0,3.689,11.0,2.0232
2022-08-05 06:15:00,409,4,driving,,,1.0,0.9432,-3.976,0.0,0.0
2022-08-05 07:15:00,413,35,work,work,work,0.9432,0.9432,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.9432,0.9136,-2.072,0.0,0.0
2022-08-05 16:30:00,450,60,home,home,home_detached,0.9136,1.0,6.048,11.0,2.3376
2022-08-06 07:30:00,510,2,driving,,,1.0,0.9884,-0.812,0.0,0.0
2022-08-06 08:00:00,512,1,shopping,public,retail,0.9884,0.9884,0.0,0.0,0.0
2022-08-06 08:15:00,513,4,driving,,,0.9884,0.9708,-1.232,0.0,0.0
2022-08-06 09:15:00,517,99,home,home,home_detached,0.9708,1.0,2.044,11.0,1.7986
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9922,-0.546,0.0,0.0
2022-08-07 10:15:00,617,5,private,public,street,0.9922,0.9922,0.0,0.0,0.0
2022-08-07 11:30:00,622,2,driving,,,0.9922,0.9503,-2.933,0.0,0.0
2022-08-07 12:00:00,624,10,leisure,public,street,0.9503,0.9503,0.0,0.0,0.0
2022-08-07 14:30:00,634,2,driving,,,0.9503,0.9352,-1.057,0.0,0.0
2022-08-07 15:00:00,636,21,business,public,street,0.9352,0.9352,0.0,0.0,0.0
2022-08-07 20:15:00,657,1,driving,,,0.9352,0.9306,-0.322,0.0,0.0
2022-08-07 20:30:00,658,14,private,public,street,0.9306,0.9306,0.0,0.0,0.0
