timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,18,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 04:30:00,18,2,driving,,,1.0,0.9649,-2.457,0.0,0.0
2022-08-01 05:00:00,20,44,work,work,work,0.9649,0.9649,0.0,0.0,0.0
2022-08-01 16:00:00,64,1,driving,,,0.9649,0.9586,-0.441,0.0,0.0
2022-08-01 16:15:00,65,3,shopping,public,retail,0.9586,0.9586,0.0,0.0,0.0
2022-08-01 17:00:00,68,2,driving,,,0.9586,0.9399,-1.309,0.0,0.0
2022-08-01 17:30:00,70,3,home,home,home_detached,0.9399,0.968,1.967,11.0,2.6251
2022-08-01 18:15:00,73,35,driving,,,0.968,0.6055,-25.375,0.0,0.0
2022-08-02 03:00:00,108,39,leisure,public,street,0.6055,0.6055,0.0,0.0,0.0
2022-08-02 12:45:00,147,4,driving,,,0.6055,0.5672,-2.681,0.0,0.0
2022-08-02 13:45:00,151,29,home,home,home_detached,0.5672,1.0,30.296,11.0,4.6639
2022-08-02 21:00:00,180,4,driving,,,1.0,0.972,-1.96,0.0,0.0
2022-08-02 22:00:00,184,37,leisure,public,street,0.972,0.972,0.0,0.0,0.0
2022-08-03 07:15:00,221,1,driving,,,0.972,0.9623,-0.679,0.0,0.0
2022-08-03 07:30:00,222,19,work,work,work,0.9623,0.9623,0.0,0.0,0.0
2022-08-03 12:15:00,241,1,driving,,,0.9623,0.9578,-0.315,0.0,0.0
2022-08-03 12:30:00,242,70,home,home,home_detached,0.9578,1.0,2.954,11.0,1.9746
2022-08-04 06:00:00,312,5,driving,,,1.0,0.9395,-4.235,0.0,0.0
2022-08-04 07:15:00,317,4,work,work,work,0.9395,0.9395,0.0,0.0,0.0
2022-08-04 08:15:00,321,1,driving,,,0.9395,0.9296,-0.693,0.0,0.0
2022-08-04 08:30:00,322,14,private,public,street,0.9296,0.9296,0.0,0.0,0.0
2022-08-04 12:00:00,336,1,driving,,,0.9296,0.9091,-1.435,0.0,0.0
2022-08-04 12:15:00,337,2,shopping,public,retail,0.9091,0.9091,0.0,0.0,0.0
2022-08-04 12:45:00,339,4,driving,,,0.9091,0.8665,-2.982,0.0,0.0
2022-08-04 13:45:00,343,67,home,home,home_detached,0.8665,1.0,9.345,11.0,2.7527
2022-08-05 06:30:00,410,2,driving,,,1.0,0.9857,-1.001,0.0,0.0
2022-08-05 07:00:00,412,5,private,public,street,0.9857,0.9857,0.0,0.0,0.0
2022-08-05 08:15:00,417,1,driving,,,0.9857,0.9768,-0.623,0.0,0.0
2022-08-05 08:30:00,418,24,work,work,work,0.9768,0.9768,0.0,0.0,0.0
2022-08-05 14:30:00,442,1,driving,,,0.9768,0.973,-0.266,0.0,0.0
2022-08-05 14:45:00,443,14,shopping,public,retail,0.973,0.973,0.0,0.0,0.0
2022-08-05 18:15:00,457,1,driving,,,0.973,0.9652,-0.546,0.0,0.0
2022-08-05 18:30:00,458,46,home,home,home_detached,0.9652,1.0,2.436,11.0,1.8353
2022-08-06 06:00:00,504,1,driving,,,1.0,0.9998,-0.014,0.0,0.0
2022-08-06 06:15:00,505,52,private,public,street,0.9998,0.9998,0.0,0.0,0.0
2022-08-06 19:15:00,557,1,driving,,,0.9998,0.9975,-0.161,0.0,0.0
2022-08-06 19:30:00,558,59,home,home,home_detached,0.9975,1.0,0.175,11.0,1.4936
2022-08-07 10:15:00,617,3,driving,,,1.0,0.9708,-2.044,0.0,0.0
2022-08-07 11:00:00,620,9,leisure,public,street,0.9708,0.9708,0.0,0.0,0.0
2022-08-07 13:15:00,629,3,driving,,,0.9708,0.938,-2.296,0.0,0.0
2022-08-07 14:00:00,632,40,home,home,home_detached,0.938,1.0,4.34,11.0,2.036
