timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,3,driving,,,0.8792,0.87,-0.9249,0.0,-1.2332
2022-08-01 00:45:00,3,37,private,public,street,0.87,0.87,0.0,0.0,0.0
2022-08-01 10:00:00,40,2,driving,,,0.87,0.8445,-2.549999952316284,0.0,0.0
2022-08-01 10:30:00,42,1,shopping,public,retail,0.8445,0.8445,0.0,0.0,0.0
2022-08-01 10:45:00,43,1,driving,,,0.8445,0.8417,-0.2800000011920929,0.0,0.0
2022-08-01 11:00:00,44,26,private,public,street,0.8417,0.8417,0.0,0.0,0.0
2022-08-01 17:30:00,70,2,driving,,,0.8417,0.833,-0.8700000047683716,0.0,0.0
2022-08-01 18:00:00,72,49,shopping,public,retail,0.833,0.833,0.0,0.0,0.0
2022-08-02 06:15:00,121,1,driving,,,0.833,0.8173,-1.5700000524520874,0.0,0.0
2022-08-02 06:30:00,122,32,work,work,work,0.8173,0.8173,0.0,0.0,0.0
2022-08-02 14:30:00,154,1,driving,,,0.8173,0.8163,-0.10000000149011612,0.0,0.0
2022-08-02 14:45:00,155,85,home,home,home_detached,0.8163,1.0,18.3700008392334,11.0,2.8385000228881836
2022-08-03 12:00:00,240,2,driving,,,1.0,0.9933,-0.6700000166893005,0.0,0.0
2022-08-03 12:30:00,242,82,business,public,street,0.9933,0.9933,0.0,0.0,0.0
2022-08-04 09:00:00,324,5,driving,,,0.9933,0.96,-3.3299999237060547,0.0,0.0
2022-08-04 10:15:00,329,3,private,public,street,0.96,0.96,0.0,0.0,0.0
2022-08-04 11:00:00,332,1,driving,,,0.96,0.9576,-0.23999999463558197,0.0,0.0
2022-08-04 11:15:00,333,15,business,public,street,0.9576,0.9576,0.0,0.0,0.0
2022-08-04 15:00:00,348,1,driving,,,0.9576,0.948,-0.9599999785423279,0.0,0.0
2022-08-04 15:15:00,349,3,shopping,public,retail,0.948,0.948,0.0,0.0,0.0
2022-08-04 16:00:00,352,4,driving,,,0.948,0.9048,-4.320000171661377,0.0,0.0
2022-08-04 17:00:00,356,18,home,home,home_detached,0.9048,1.0,9.520000457763672,11.0,2.449199914932251
2022-08-04 21:30:00,374,6,driving,,,1.0,0.9568,-4.320000171661377,0.0,0.0
2022-08-04 23:00:00,380,37,leisure,public,street,0.9568,0.9568,0.0,0.0,0.0
2022-08-05 08:15:00,417,1,driving,,,0.9568,0.9512,-0.5600000023841858,0.0,0.0
2022-08-05 08:30:00,418,38,work,work,work,0.9512,0.9512,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.9512,0.9439,-0.7300000190734863,0.0,0.0
2022-08-05 18:15:00,457,46,private,public,street,0.9439,0.9439,0.0,0.0,0.0
2022-08-06 05:45:00,503,1,driving,,,0.9439,0.9428,-0.10999999940395355,0.0,0.0
2022-08-06 06:00:00,504,48,leisure,public,street,0.9428,0.9428,0.0,0.0,0.0
2022-08-06 18:00:00,552,8,driving,,,0.9428,0.8915,-5.130000114440918,0.0,0.0
2022-08-06 20:00:00,560,83,home,home,home_detached,0.8915,1.0,10.850000381469727,11.0,2.415299892425537
2022-08-07 16:45:00,643,2,driving,,,1.0,0.9832,-1.6799999475479126,0.0,0.0
2022-08-07 17:15:00,645,27,business,public,street,0.9832,0.9832,0.0,0.0,0.0
