timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,27,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 06:45:00,27,4,driving,,,1.0,0.9468,-3.724,0.0,0.0
2022-08-01 07:45:00,31,17,work,work,work,0.9468,0.9468,0.0,0.0,0.0
2022-08-01 12:00:00,48,1,driving,,,0.9468,0.9467,-0.007,0.0,0.0
2022-08-01 12:15:00,49,5,shopping,public,retail,0.9467,0.9467,0.0,0.0,0.0
2022-08-01 13:30:00,54,2,driving,,,0.9467,0.9433,-0.238,0.0,0.0
2022-08-01 14:00:00,56,10,private,public,street,0.9433,0.9433,0.0,0.0,0.0
2022-08-01 16:30:00,66,1,driving,,,0.9433,0.941,-0.161,0.0,0.0
2022-08-01 16:45:00,67,65,home,home,home_detached,0.941,1.0,4.13,11.0,2.0513
2022-08-02 09:00:00,132,3,driving,,,1.0,0.9704,-2.072,0.0,0.0
2022-08-02 09:45:00,135,1,private,public,street,0.9704,0.9704,0.0,0.0,0.0
2022-08-02 10:00:00,136,1,driving,,,0.9704,0.9683,-0.147,0.0,0.0
2022-08-02 10:15:00,137,7,shopping,public,retail,0.9683,0.9683,0.0,0.0,0.0
2022-08-02 12:00:00,144,4,driving,,,0.9683,0.9246,-3.059,0.0,0.0
2022-08-02 13:00:00,148,73,home,home,home_detached,0.9246,1.0,5.278,11.0,2.1679
2022-08-03 07:15:00,221,1,driving,,,1.0,0.9966,-0.238,0.0,0.0
2022-08-03 07:30:00,222,37,school,public,street,0.9966,0.9966,0.0,0.0,0.0
2022-08-03 16:45:00,259,6,driving,,,0.9966,0.9823,-1.001,0.0,0.0
2022-08-03 18:15:00,265,2,private,public,street,0.9823,0.9823,0.0,0.0,0.0
2022-08-03 18:45:00,267,1,driving,,,0.9823,0.9767,-0.392,0.0,0.0
2022-08-03 19:00:00,268,48,home,home,home_detached,0.9767,1.0,1.631,11.0,1.6911
2022-08-04 07:00:00,316,6,driving,,,1.0,0.9069,-6.517,0.0,0.0
2022-08-04 08:30:00,322,47,work,work,work,0.9069,0.9069,0.0,0.0,0.0
2022-08-04 20:15:00,369,1,driving,,,0.9069,0.9034,-0.245,0.0,0.0
2022-08-04 20:30:00,370,7,private,public,street,0.9034,0.9034,0.0,0.0,0.0
2022-08-04 22:15:00,377,1,driving,,,0.9034,0.8935,-0.693,0.0,0.0
2022-08-04 22:30:00,378,29,home,home,home_detached,0.8935,1.0,7.455,11.0,2.5485
2022-08-05 05:45:00,407,1,driving,,,1.0,0.9809,-1.337,0.0,0.0
2022-08-05 06:00:00,408,12,work,work,work,0.9809,0.9809,0.0,0.0,0.0
2022-08-05 09:00:00,420,4,driving,,,0.9809,0.9165,-4.508,0.0,0.0
2022-08-05 10:00:00,424,6,home,home,home_detached,0.9165,0.9757,4.144,11.0,2.7635
2022-08-05 11:30:00,430,1,driving,,,0.9757,0.969,-0.469,0.0,0.0
2022-08-05 11:45:00,431,1,private,public,street,0.969,0.969,0.0,0.0,0.0
2022-08-05 12:00:00,432,1,driving,,,0.969,0.9622,-0.476,0.0,0.0
2022-08-05 12:15:00,433,4,shopping,public,retail,0.9622,0.9622,0.0,0.0,0.0
2022-08-05 13:15:00,437,1,driving,,,0.9622,0.9424,-1.386,0.0,0.0
2022-08-05 13:30:00,438,68,home,home,home_detached,0.9424,1.0,4.032,11.0,2.1022
2022-08-06 06:30:00,506,2,driving,,,1.0,0.9884,-0.812,0.0,0.0
2022-08-06 07:00:00,508,12,shopping,public,retail,0.9884,0.9884,0.0,0.0,0.0
2022-08-06 10:00:00,520,1,driving,,,0.9884,0.9859,-0.175,0.0,0.0
2022-08-06 10:15:00,521,90,leisure,public,street,0.9859,0.9859,0.0,0.0,0.0
2022-08-07 08:45:00,611,1,driving,,,0.9859,0.9817,-0.294,0.0,0.0
2022-08-07 09:00:00,612,4,shopping,public,retail,0.9817,0.9817,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9817,0.9815,-0.014,0.0,0.0
2022-08-07 10:15:00,617,16,leisure,public,street,0.9815,0.9815,0.0,0.0,0.0
2022-08-07 14:15:00,633,2,driving,,,0.9815,0.9661,-1.078,0.0,0.0
2022-08-07 14:45:00,635,7,private,public,street,0.9661,0.9661,0.0,0.0,0.0
2022-08-07 16:30:00,642,2,driving,,,0.9661,0.9579,-0.574,0.0,0.0
2022-08-07 17:00:00,644,20,leisure,public,street,0.9579,0.9579,0.0,0.0,0.0
2022-08-07 22:00:00,664,1,driving,,,0.9579,0.9555,-0.168,0.0,0.0
2022-08-07 22:15:00,665,7,home,home,home_detached,0.9555,1.0,3.115,11.0,1.9489
