timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,2,driving,,,0.9831,0.9573,-2.58,0.0,-5.16
2022-08-01 00:30:00,2,66,home,home,home_detached,0.9573,1.0,4.269999980926514,11.0,1.9112999439239502
2022-08-01 17:00:00,68,5,driving,,,1.0,0.9099,-9.010000228881836,0.0,0.0
2022-08-01 18:15:00,73,48,leisure,public,street,0.9099,0.9099,0.0,0.0,0.0
2022-08-02 06:15:00,121,4,driving,,,0.9099,0.8981,-1.1799999475479126,0.0,0.0
2022-08-02 07:15:00,125,15,private,public,street,0.8981,0.8981,0.0,0.0,0.0
2022-08-02 11:00:00,140,1,driving,,,0.8981,0.896,-0.20999999344348907,0.0,0.0
2022-08-02 11:15:00,141,14,leisure,public,street,0.896,0.896,0.0,0.0,0.0
2022-08-02 14:45:00,155,1,driving,,,0.896,0.8959,-0.009999999776482582,0.0,0.0
2022-08-02 15:00:00,156,4,private,public,street,0.8959,0.8959,0.0,0.0,0.0
2022-08-02 16:00:00,160,2,driving,,,0.8959,0.8859,-1.0,0.0,0.0
2022-08-02 16:30:00,162,6,shopping,public,retail,0.8859,0.8859,0.0,0.0,0.0
2022-08-02 18:00:00,168,1,driving,,,0.8859,0.8822,-0.3700000047683716,0.0,0.0
2022-08-02 18:15:00,169,50,home,home,home_detached,0.8822,1.0,11.779999732971191,11.0,2.656399965286255
2022-08-03 06:45:00,219,3,driving,,,1.0,0.9699,-3.009999990463257,0.0,0.0
2022-08-03 07:30:00,222,36,work,work,work,0.9699,0.9699,0.0,0.0,0.0
2022-08-03 16:30:00,258,8,driving,,,0.9699,0.9213,-4.860000133514404,0.0,0.0
2022-08-03 18:30:00,266,47,home,home,home_detached,0.9213,1.0,7.869999885559082,11.0,2.309000015258789
2022-08-04 06:15:00,313,3,driving,,,1.0,0.9735,-2.6500000953674316,0.0,0.0
2022-08-04 07:00:00,316,13,work,work,work,0.9735,0.9735,0.0,0.0,0.0
2022-08-04 10:15:00,329,1,driving,,,0.9735,0.9713,-0.2199999988079071,0.0,0.0
2022-08-04 10:30:00,330,6,shopping,public,retail,0.9713,0.9713,0.0,0.0,0.0
2022-08-04 12:00:00,336,2,driving,,,0.9713,0.9635,-0.7799999713897705,0.0,0.0
2022-08-04 12:30:00,338,6,leisure,public,street,0.9635,0.9635,0.0,0.0,0.0
2022-08-04 14:00:00,344,1,driving,,,0.9635,0.9625,-0.10000000149011612,0.0,0.0
2022-08-04 14:15:00,345,85,home,home,home_detached,0.9625,1.0,3.75,11.0,1.8659000396728516
2022-08-05 11:30:00,430,1,driving,,,1.0,0.9981,-0.1899999976158142,0.0,0.0
2022-08-05 11:45:00,431,18,school,public,street,0.9981,0.9981,0.0,0.0,0.0
2022-08-05 16:15:00,449,1,driving,,,0.9981,0.9951,-0.30000001192092896,0.0,0.0
2022-08-05 16:30:00,450,4,leisure,public,street,0.9951,0.9951,0.0,0.0,0.0
2022-08-05 17:30:00,454,4,driving,,,0.9951,0.9474,-4.769999980926514,0.0,0.0
2022-08-05 18:30:00,458,53,private,public,street,0.9474,0.9474,0.0,0.0,0.0
2022-08-06 07:45:00,511,1,driving,,,0.9474,0.9473,-0.009999999776482582,0.0,0.0
2022-08-06 08:00:00,512,1,shopping,public,retail,0.9473,0.9473,0.0,0.0,0.0
2022-08-06 08:15:00,513,3,driving,,,0.9473,0.9256,-2.1700000762939453,0.0,0.0
2022-08-06 09:00:00,516,100,home,home,home_detached,0.9256,1.0,7.440000057220459,11.0,2.2941999435424805
2022-08-07 10:00:00,616,1,driving,,,1.0,0.9922,-0.7799999713897705,0.0,0.0
2022-08-07 10:15:00,617,55,leisure,public,street,0.9922,0.9922,0.0,0.0,0.0
