timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,20,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 05:00:00,20,2,driving,,,1.0,0.9741,-2.59,0.0,0.0
2022-08-01 05:30:00,22,42,work,work,work,0.9741,0.9741,0.0,0.0,0.0
2022-08-01 16:00:00,64,2,driving,,,0.9741,0.9533,-2.08,0.0,0.0
2022-08-01 16:30:00,66,92,home,home,home_detached,0.9533,1.0,4.67,11.0,1.986
2022-08-02 15:30:00,158,3,driving,,,1.0,0.9415,-5.85,0.0,0.0
2022-08-02 16:15:00,161,60,leisure,public,street,0.9415,0.9415,0.0,0.0,0.0
2022-08-03 07:15:00,221,2,driving,,,0.9415,0.927,-1.45,0.0,0.0
2022-08-03 07:45:00,223,23,school,public,street,0.927,0.927,0.0,0.0,0.0
2022-08-03 13:30:00,246,2,driving,,,0.927,0.8952,-3.18,0.0,0.0
2022-08-03 14:00:00,248,6,business,public,street,0.8952,0.8952,0.0,0.0,0.0
2022-08-03 15:30:00,254,1,driving,,,0.8952,0.8887,-0.65,0.0,0.0
2022-08-03 15:45:00,255,76,home,home,home_detached,0.8887,1.0,11.13,11.0,2.6233
2022-08-04 10:45:00,331,1,driving,,,1.0,0.9945,-0.55,0.0,0.0
2022-08-04 11:00:00,332,8,private,public,street,0.9945,0.9945,0.0,0.0,0.0
2022-08-04 13:00:00,340,1,driving,,,0.9945,0.9944,-0.01,0.0,0.0
2022-08-04 13:15:00,341,88,home,home,home_detached,0.9944,1.0,0.56,11.0,1.5324
2022-08-05 11:15:00,429,1,driving,,,1.0,0.9882,-1.18,0.0,0.0
2022-08-05 11:30:00,430,4,private,public,street,0.9882,0.9882,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.9882,0.9863,-0.19,0.0,0.0
2022-08-05 12:45:00,435,76,home,home,home_detached,0.9863,1.0,1.37,11.0,1.6256
2022-08-06 07:45:00,511,2,driving,,,1.0,0.9943,-0.57,0.0,0.0
2022-08-06 08:15:00,513,3,shopping,public,retail,0.9943,0.9943,0.0,0.0,0.0
2022-08-06 09:00:00,516,1,driving,,,0.9943,0.9915,-0.28,0.0,0.0
2022-08-06 09:15:00,517,11,home,home,home_detached,0.9915,1.0,0.85,11.0,1.5585
2022-08-06 12:00:00,528,12,driving,,,1.0,0.9451,-5.49,0.0,0.0
2022-08-06 15:00:00,540,4,private,public,street,0.9451,0.9451,0.0,0.0,0.0
2022-08-06 16:00:00,544,2,driving,,,0.9451,0.9297,-1.54,0.0,0.0
2022-08-06 16:30:00,546,69,home,home,home_detached,0.9297,1.0,7.03,11.0,2.229
2022-08-07 09:45:00,615,3,driving,,,1.0,0.9846,-1.54,0.0,0.0
2022-08-07 10:30:00,618,14,private,public,street,0.9846,0.9846,0.0,0.0,0.0
2022-08-07 14:00:00,632,4,driving,,,0.9846,0.951,-3.36,0.0,0.0
2022-08-07 15:00:00,636,36,leisure,public,street,0.951,0.951,0.0,0.0,0.0
