timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,30,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 07:30:00,30,3,driving,,,1.0,0.9723,-2.77,0.0,0.0
2022-08-01 08:15:00,33,12,work,work,work,0.9723,0.9723,0.0,0.0,0.0
2022-08-01 11:15:00,45,1,driving,,,0.9723,0.9587,-1.36,0.0,0.0
2022-08-01 11:30:00,46,72,home,home,home_detached,0.9587,1.0,4.13,11.0,1.9376
2022-08-02 05:30:00,118,5,driving,,,1.0,0.9364,-6.36,0.0,0.0
2022-08-02 06:45:00,123,33,work,work,work,0.9364,0.9364,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9364,0.9363,-0.01,0.0,0.0
2022-08-02 15:15:00,157,55,home,home,home_detached,0.9363,1.0,6.37,11.0,2.1748
2022-08-03 05:00:00,212,2,driving,,,1.0,0.9717,-2.83,0.0,0.0
2022-08-03 05:30:00,214,23,work,work,work,0.9717,0.9717,0.0,0.0,0.0
2022-08-03 11:15:00,237,1,driving,,,0.9717,0.9716,-0.01,0.0,0.0
2022-08-03 11:30:00,238,1,private,public,street,0.9716,0.9716,0.0,0.0,0.0
2022-08-03 11:45:00,239,3,driving,,,0.9716,0.9661,-0.55,0.0,0.0
2022-08-03 12:30:00,242,60,home,home,home_detached,0.9661,1.0,3.39,11.0,1.8046
2022-08-04 03:30:00,302,2,driving,,,1.0,0.9807,-1.93,0.0,0.0
2022-08-04 04:00:00,304,38,work,work,work,0.9807,0.9807,0.0,0.0,0.0
2022-08-04 13:30:00,342,6,driving,,,0.9807,0.9545,-2.62,0.0,0.0
2022-08-04 15:00:00,348,6,home,home,home_detached,0.9545,0.9875,3.3,11.0,2.1983
2022-08-04 16:30:00,354,6,driving,,,0.9875,0.9739,-1.36,0.0,0.0
2022-08-04 18:00:00,360,20,private,public,street,0.9739,0.9739,0.0,0.0,0.0
2022-08-04 23:00:00,380,3,driving,,,0.9739,0.9508,-2.31,0.0,0.0
2022-08-04 23:45:00,383,26,leisure,public,street,0.9508,0.9508,0.0,0.0,0.0
2022-08-05 06:15:00,409,2,driving,,,0.9508,0.9326,-1.82,0.0,0.0
2022-08-05 06:45:00,411,37,work,work,work,0.9326,0.9326,0.0,0.0,0.0
2022-08-05 16:00:00,448,2,driving,,,0.9326,0.9244,-0.82,0.0,0.0
2022-08-05 16:30:00,450,62,home,home,home_detached,0.9244,1.0,7.56,11.0,2.1572
2022-08-06 08:00:00,512,6,driving,,,1.0,0.9434,-5.66,0.0,0.0
2022-08-06 09:30:00,518,3,leisure,public,street,0.9434,0.9434,0.0,0.0,0.0
2022-08-06 10:15:00,521,1,driving,,,0.9434,0.9343,-0.91,0.0,0.0
2022-08-06 10:30:00,522,2,private,public,street,0.9343,0.9343,0.0,0.0,0.0
2022-08-06 11:00:00,524,1,driving,,,0.9343,0.9329,-0.14,0.0,0.0
2022-08-06 11:15:00,525,3,shopping,public,retail,0.9329,0.9329,0.0,0.0,0.0
2022-08-06 12:00:00,528,3,driving,,,0.9329,0.8906,-4.23,0.0,0.0
2022-08-06 12:45:00,531,81,home,home,home_detached,0.8906,1.0,10.94,11.0,2.4269
2022-08-07 09:00:00,612,1,driving,,,1.0,0.9986,-0.14,0.0,0.0
2022-08-07 09:15:00,613,13,shopping,public,retail,0.9986,0.9986,0.0,0.0,0.0
2022-08-07 12:30:00,626,1,driving,,,0.9986,0.9937,-0.49,0.0,0.0
2022-08-07 12:45:00,627,26,leisure,public,street,0.9937,0.9937,0.0,0.0,0.0
2022-08-07 19:15:00,653,3,driving,,,0.9937,0.9649,-2.88,0.0,0.0
2022-08-07 20:00:00,656,2,private,public,street,0.9649,0.9649,0.0,0.0,0.0
2022-08-07 20:30:00,658,8,driving,,,0.9649,0.9235,-4.14,0.0,0.0
2022-08-07 22:30:00,666,6,home,home,home_detached,0.9235,0.9659,4.24,11.0,2.827
