timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,77,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 19:15:00,77,7,driving,,,1.0,0.9367,-4.431,0.0,0.0
2022-08-01 21:00:00,84,38,private,public,street,0.9367,0.9367,0.0,0.0,0.0
2022-08-02 06:30:00,122,2,driving,,,0.9367,0.9038,-2.303,0.0,0.0
2022-08-02 07:00:00,124,12,work,work,work,0.9038,0.9038,0.0,0.0,0.0
2022-08-02 10:00:00,136,7,driving,,,0.9038,0.8583,-3.185,0.0,0.0
2022-08-02 11:45:00,143,22,leisure,public,street,0.8583,0.8583,0.0,0.0,0.0
2022-08-02 17:15:00,165,1,driving,,,0.8583,0.8582,-0.007,0.0,0.0
2022-08-02 17:30:00,166,60,home,home,home_detached,0.8582,1.0,9.926,11.0,2.8593
2022-08-03 08:30:00,226,1,driving,,,1.0,0.9957,-0.301,0.0,0.0
2022-08-03 08:45:00,227,3,shopping,public,retail,0.9957,0.9957,0.0,0.0,0.0
2022-08-03 09:30:00,230,1,driving,,,0.9957,0.9847,-0.77,0.0,0.0
2022-08-03 09:45:00,231,84,home,home,home_detached,0.9847,1.0,1.071,11.0,1.6461
2022-08-04 06:45:00,315,2,driving,,,1.0,0.9628,-2.604,0.0,0.0
2022-08-04 07:15:00,317,97,work,work,work,0.9628,0.9628,0.0,0.0,0.0
2022-08-05 07:30:00,414,1,driving,,,0.9628,0.9572,-0.392,0.0,0.0
2022-08-05 07:45:00,415,2,business,public,street,0.9572,0.9572,0.0,0.0,0.0
2022-08-05 08:15:00,417,1,driving,,,0.9572,0.9563,-0.063,0.0,0.0
2022-08-05 08:30:00,418,46,work,work,work,0.9563,0.9563,0.0,0.0,0.0
2022-08-05 20:00:00,464,2,driving,,,0.9563,0.9496,-0.469,0.0,0.0
2022-08-05 20:30:00,466,61,home,home,home_detached,0.9496,1.0,3.528,11.0,2.0503
2022-08-06 11:45:00,527,1,driving,,,1.0,0.9813,-1.309,0.0,0.0
2022-08-06 12:00:00,528,30,leisure,public,street,0.9813,0.9813,0.0,0.0,0.0
2022-08-06 19:30:00,558,11,driving,,,0.9813,0.9386,-2.989,0.0,0.0
2022-08-06 22:15:00,569,41,home,home,home_detached,0.9386,1.0,4.298,11.0,2.165
2022-08-07 08:30:00,610,3,driving,,,1.0,0.9606,-2.758,0.0,0.0
2022-08-07 09:15:00,613,5,private,public,street,0.9606,0.9606,0.0,0.0,0.0
2022-08-07 10:30:00,618,5,driving,,,0.9606,0.8989,-4.319,0.0,0.0
2022-08-07 11:45:00,623,49,leisure,public,street,0.8989,0.8989,0.0,0.0,0.0
