timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,48,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-01 12:00:00,48,1,driving,,,1.0,0.9903,-0.679,0.0,0.0
2022-08-01 12:15:00,49,79,work,work,work,0.9903,0.9903,0.0,0.0,0.0
2022-08-02 08:00:00,128,1,driving,,,0.9903,0.9819,-0.588,0.0,0.0
2022-08-02 08:15:00,129,1,leisure,public,street,0.9819,0.9819,0.0,0.0,0.0
2022-08-02 08:30:00,130,3,driving,,,0.9819,0.9433,-2.702,0.0,0.0
2022-08-02 09:15:00,133,3,private,public,street,0.9433,0.9433,0.0,0.0,0.0
2022-08-02 10:00:00,136,1,driving,,,0.9433,0.942,-0.091,0.0,0.0
2022-08-02 10:15:00,137,9,shopping,public,retail,0.942,0.942,0.0,0.0,0.0
2022-08-02 12:30:00,146,1,driving,,,0.942,0.9302,-0.826,0.0,0.0
2022-08-02 12:45:00,147,85,home,home,home_detached,0.9302,1.0,4.886,11.0,2.2282
2022-08-03 10:00:00,232,6,driving,,,1.0,0.9293,-4.949,0.0,0.0
2022-08-03 11:30:00,238,7,private,public,street,0.9293,0.9293,0.0,0.0,0.0
2022-08-03 13:15:00,245,1,driving,,,0.9293,0.9267,-0.182,0.0,0.0
2022-08-03 13:30:00,246,8,shopping,public,retail,0.9267,0.9267,0.0,0.0,0.0
2022-08-03 15:30:00,254,7,driving,,,0.9267,0.8765,-3.514,0.0,0.0
2022-08-03 17:15:00,261,63,home,home,home_detached,0.8765,1.0,8.645,11.0,2.7008
2022-08-04 09:00:00,324,3,driving,,,1.0,0.9331,-4.683,0.0,0.0
2022-08-04 09:45:00,327,3,private,public,street,0.9331,0.9331,0.0,0.0,0.0
2022-08-04 10:30:00,330,2,driving,,,0.9331,0.9158,-1.211,0.0,0.0
2022-08-04 11:00:00,332,5,shopping,public,retail,0.9158,0.9158,0.0,0.0,0.0
2022-08-04 12:15:00,337,3,driving,,,0.9158,0.899,-1.176,0.0,0.0
2022-08-04 13:00:00,340,31,school,public,street,0.899,0.899,0.0,0.0,0.0
2022-08-04 20:45:00,371,4,driving,,,0.899,0.8642,-2.436,0.0,0.0
2022-08-04 21:45:00,375,32,home,home,home_detached,0.8642,1.0,9.506,11.0,2.7825
2022-08-05 05:45:00,407,2,driving,,,1.0,0.9553,-3.129,0.0,0.0
2022-08-05 06:15:00,409,35,work,work,work,0.9553,0.9553,0.0,0.0,0.0
2022-08-05 15:00:00,444,9,driving,,,0.9553,0.8884,-4.683,0.0,0.0
2022-08-05 17:15:00,453,82,home,home,home_detached,0.8884,1.0,7.812,11.0,2.6195
2022-08-06 13:45:00,535,48,driving,,,1.0,0.4021,-41.853,0.0,0.0
2022-08-07 01:45:00,583,33,leisure,public,street,0.4021,0.4021,0.0,0.0,0.0
2022-08-07 10:00:00,616,2,driving,,,0.4021,0.3698,-2.261,0.0,0.0
2022-08-07 10:30:00,618,54,home,home,home_detached,0.3698,1.0,44.114,11.0,5.5282
