timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,58,home,home,home_detached,0.9551,1.0,4.4914,11.0,0.309751724137931
2022-08-01 14:30:00,58,1,driving,,,1.0,0.9944,-0.5600000023841858,0.0,0.0
2022-08-01 14:45:00,59,61,shopping,public,retail,0.9944,0.9944,0.0,0.0,0.0
2022-08-02 06:00:00,120,2,driving,,,0.9944,0.9625,-3.190000057220459,0.0,0.0
2022-08-02 06:30:00,122,40,work,work,work,0.9625,0.9625,0.0,0.0,0.0
2022-08-02 16:30:00,162,1,driving,,,0.9625,0.9497,-1.2799999713897705,0.0,0.0
2022-08-02 16:45:00,163,2,home,home,home_detached,0.9497,0.9626,1.2899999618530273,11.0,2.5829999446868896
2022-08-02 17:15:00,165,5,driving,,,0.9626,0.9389,-2.369999885559082,0.0,0.0
2022-08-02 18:30:00,170,46,leisure,public,street,0.9389,0.9389,0.0,0.0,0.0
2022-08-03 06:00:00,216,1,driving,,,0.9389,0.9377,-0.11999999731779099,0.0,0.0
2022-08-03 06:15:00,217,25,private,public,street,0.9377,0.9377,0.0,0.0,0.0
2022-08-03 12:30:00,242,5,driving,,,0.9377,0.8816,-5.610000133514404,0.0,0.0
2022-08-03 13:45:00,247,78,home,home,home_detached,0.8816,1.0,11.84000015258789,11.0,2.664599895477295
2022-08-04 09:15:00,325,1,driving,,,1.0,0.9873,-1.2699999809265137,0.0,0.0
2022-08-04 09:30:00,326,3,shopping,public,retail,0.9873,0.9873,0.0,0.0,0.0
2022-08-04 10:15:00,329,7,driving,,,0.9873,0.9334,-5.389999866485596,0.0,0.0
2022-08-04 12:00:00,336,2,home,home,home_detached,0.9334,0.9481,1.4700000286102295,11.0,2.947200059890747
2022-08-04 12:30:00,338,5,driving,,,0.9481,0.93,-1.809999942779541,0.0,0.0
2022-08-04 13:45:00,343,1,private,public,street,0.93,0.93,0.0,0.0,0.0
2022-08-04 14:00:00,344,3,driving,,,0.93,0.8496,-8.039999961853027,0.0,0.0
2022-08-04 14:45:00,347,60,business,public,street,0.8496,0.8496,0.0,0.0,0.0
2022-08-05 05:45:00,407,1,driving,,,0.8496,0.8417,-0.7900000214576721,0.0,0.0
2022-08-05 06:00:00,408,26,work,work,work,0.8417,0.8417,0.0,0.0,0.0
2022-08-05 12:30:00,434,1,driving,,,0.8417,0.8345,-0.7200000286102295,0.0,0.0
2022-08-05 12:45:00,435,21,shopping,public,retail,0.8345,0.8345,0.0,0.0,0.0
2022-08-05 18:00:00,456,3,driving,,,0.8345,0.8101,-2.440000057220459,0.0,0.0
2022-08-05 18:45:00,459,89,home,home,home_detached,0.8101,1.0,18.989999771118164,11.0,3.202899932861328
2022-08-06 17:00:00,548,1,driving,,,1.0,0.9923,-0.7699999809265137,0.0,0.0
2022-08-06 17:15:00,549,1,shopping,public,retail,0.9923,0.9923,0.0,0.0,0.0
2022-08-06 17:30:00,550,2,driving,,,0.9923,0.9806,-1.1699999570846558,0.0,0.0
2022-08-06 18:00:00,552,58,home,home,home_detached,0.9806,1.0,1.940000057220459,11.0,1.6994999647140503
2022-08-07 08:30:00,610,4,driving,,,1.0,0.9619,-3.809999942779541,0.0,0.0
2022-08-07 09:30:00,614,2,private,public,street,0.9619,0.9619,0.0,0.0,0.0
2022-08-07 10:00:00,616,1,driving,,,0.9619,0.9471,-1.4800000190734863,0.0,0.0
2022-08-07 10:15:00,617,10,leisure,public,street,0.9471,0.9471,0.0,0.0,0.0
2022-08-07 12:45:00,627,2,driving,,,0.9471,0.9301,-1.7000000476837158,0.0,0.0
2022-08-07 13:15:00,629,43,home,home,home_detached,0.9301,1.0,6.989999771118164,11.0,2.119800090789795
