timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,124,home,home,home_detached,1.0,1.0,0.0,11.0,0.0
2022-08-02 07:00:00,124,7,driving,,,1.0,0.9735,-2.65,0.0,0.0
2022-08-02 08:45:00,131,25,school,public,street,0.9735,0.9735,0.0,0.0,0.0
2022-08-02 15:00:00,156,1,driving,,,0.9735,0.9565,-1.7,0.0,0.0
2022-08-02 15:15:00,157,31,home,home,home_detached,0.9565,1.0,4.35,11.0,1.9258
2022-08-02 23:00:00,188,1,driving,,,1.0,0.9987,-0.13,0.0,0.0
2022-08-02 23:15:00,189,30,leisure,public,street,0.9987,0.9987,0.0,0.0,0.0
2022-08-03 06:45:00,219,5,driving,,,0.9987,0.9743,-2.44,0.0,0.0
2022-08-03 08:00:00,224,9,home,home,home_detached,0.9743,1.0,2.57,11.0,1.7808
2022-08-03 10:15:00,233,2,driving,,,1.0,0.9908,-0.92,0.0,0.0
2022-08-03 10:45:00,235,7,shopping,public,retail,0.9908,0.9908,0.0,0.0,0.0
2022-08-03 12:30:00,242,1,driving,,,0.9908,0.9907,-0.01,0.0,0.0
2022-08-03 12:45:00,243,5,leisure,public,street,0.9907,0.9907,0.0,0.0,0.0
2022-08-03 14:00:00,248,1,driving,,,0.9907,0.9803,-1.04,0.0,0.0
2022-08-03 14:15:00,249,15,business,public,street,0.9803,0.9803,0.0,0.0,0.0
2022-08-03 18:00:00,264,2,driving,,,0.9803,0.9717,-0.86,0.0,0.0
2022-08-03 18:30:00,266,66,home,home,home_detached,0.9717,1.0,2.83,11.0,1.7848
2022-08-04 11:00:00,332,1,driving,,,1.0,0.9976,-0.24,0.0,0.0
2022-08-04 11:15:00,333,79,leisure,public,street,0.9976,0.9976,0.0,0.0,0.0
2022-08-05 07:00:00,412,3,driving,,,0.9976,0.9854,-1.22,0.0,0.0
2022-08-05 07:45:00,415,38,work,work,work,0.9854,0.9854,0.0,0.0,0.0
2022-08-05 17:15:00,453,4,driving,,,0.9854,0.9579,-2.75,0.0,0.0
2022-08-05 18:15:00,457,139,home,home,home_detached,0.9579,1.0,4.21,11.0,1.9522
2022-08-07 05:00:00,596,1,driving,,,1.0,0.9946,-0.54,0.0,0.0
2022-08-07 05:15:00,597,23,school,public,street,0.9946,0.9946,0.0,0.0,0.0
2022-08-07 11:00:00,620,1,driving,,,0.9946,0.9866,-0.8,0.0,0.0
2022-08-07 11:15:00,621,29,leisure,public,street,0.9866,0.9866,0.0,0.0,0.0
2022-08-07 18:30:00,650,2,driving,,,0.9866,0.9695,-1.71,0.0,0.0
2022-08-07 19:00:00,652,20,home,home,home_detached,0.9695,1.0,3.05,11.0,1.8288
