timestamp,event_start,event_time,location,use_case,charging_use_case,soc_start,soc_end,energy,station_charging_capacity,average_charging_power
2022-08-01 00:00:00,0,32,home,home,home_detached,0.9724,1.0,2.7604,11.0,0.34505
2022-08-01 08:00:00,32,1,driving,,,1.0,0.9988,-0.11999999731779099,0.0,0.0
2022-08-01 08:15:00,33,1,private,public,street,0.9988,0.9988,0.0,0.0,0.0
2022-08-01 08:30:00,34,2,driving,,,0.9988,0.9691,-2.9700000286102295,0.0,0.0
2022-08-01 09:00:00,36,37,work,work,work,0.9691,0.9691,0.0,0.0,0.0
2022-08-01 18:15:00,73,1,driving,,,0.9691,0.9475,-2.1600000858306885,0.0,0.0
2022-08-01 18:30:00,74,96,leisure,public,street,0.9475,0.9475,0.0,0.0,0.0
2022-08-02 18:30:00,170,2,driving,,,0.9475,0.9231,-2.440000057220459,0.0,0.0
2022-08-02 19:00:00,172,42,private,public,street,0.9231,0.9231,0.0,0.0,0.0
2022-08-03 05:30:00,214,12,driving,,,0.9231,0.8878,-3.5299999713897705,0.0,0.0
2022-08-03 08:30:00,226,41,work,work,work,0.8878,0.8878,0.0,0.0,0.0
2022-08-03 18:45:00,267,9,driving,,,0.8878,0.5491,-33.869998931884766,0.0,0.0
2022-08-03 21:00:00,276,40,leisure,public,street,0.5491,0.5491,0.0,0.0,0.0
2022-08-04 07:00:00,316,1,driving,,,0.5491,0.5461,-0.30000001192092896,0.0,0.0
2022-08-04 07:15:00,317,36,work,work,work,0.5461,0.5461,0.0,0.0,0.0
2022-08-04 16:15:00,353,1,driving,,,0.5461,0.5369,-0.9200000166893005,0.0,0.0
2022-08-04 16:30:00,354,59,leisure,public,street,0.5369,0.5369,0.0,0.0,0.0
2022-08-05 07:15:00,413,3,driving,,,0.5369,0.5016,-3.5299999713897705,0.0,0.0
2022-08-05 08:00:00,416,38,work,work,work,0.5016,0.5016,0.0,0.0,0.0
2022-08-05 17:30:00,454,1,driving,,,0.5016,0.5004,-0.11999999731779099,0.0,0.0
2022-08-05 17:45:00,455,1,private,public,street,0.5004,0.5004,0.0,0.0,0.0
2022-08-05 18:00:00,456,1,driving,,,0.5004,0.5003,-0.009999999776482582,0.0,0.0
2022-08-05 18:15:00,457,53,shopping,public,retail,0.5003,0.5003,0.0,0.0,0.0
2022-08-06 07:30:00,510,1,driving,,,0.5003,0.4949,-0.5400000214576721,0.0,0.0
2022-08-06 07:45:00,511,19,private,public,street,0.4949,0.4949,0.0,0.0,0.0
2022-08-06 12:30:00,530,2,driving,,,0.4949,0.4821,-1.2799999713897705,0.0,0.0
2022-08-06 13:00:00,532,16,home,home,home_detached,0.4821,0.7843,30.219999313354492,11.0,7.554699897766113
2022-08-06 17:00:00,548,1,driving,,,0.7843,0.77,-1.4299999475479126,0.0,0.0
2022-08-06 17:15:00,549,2,shopping,public,retail,0.77,0.77,0.0,0.0,0.0
2022-08-06 17:45:00,551,1,driving,,,0.77,0.7625,-0.75,0.0,0.0
2022-08-06 18:00:00,552,76,home,home,home_detached,0.7625,1.0,23.75,11.0,3.1120998859405518
2022-08-07 13:00:00,628,1,driving,,,1.0,0.9897,-1.0299999713897705,0.0,0.0
2022-08-07 13:15:00,629,26,leisure,public,street,0.9897,0.9897,0.0,0.0,0.0
2022-08-07 19:45:00,655,1,driving,,,0.9897,0.9864,-0.33000001311302185,0.0,0.0
2022-08-07 20:00:00,656,16,home,home,home_detached,0.9864,1.0,1.3600000143051147,11.0,1.6230000257492065
